,code,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1995,1997,1999,2001,2003,2005,2007,2009,2011,2013,2015,2017,2019,avg_fam_inc
11404,11405,13370.80225,18027.32346,,,,,,,,,,,,,,,,,,,,,,,,,,,,15699.06285
11405,11406,30886.55319,,,21583.71735,22596.42487,26271.74699,136437.7427,52807.67687,55703.37414,,101414.0159,,,99267.75501,108937.0986,,103029.6139,52300.71695,65452.64895,61574.407,63416.36738,60294.41605,66255.11905,60984.02607,67857.83562,74882.63394,73599.95272,,,66931.13539
11406,11407,75651.99912,,20109.88128,33574.67143,33239.34098,,,,,,,,,,,,,,,,,,,,,,,,,40643.9732
11407,11408,45594.43566,21031.87737,13759.39245,26380.09898,45192.84974,,,,,,,,,,,,,,,,,,,,,,,,,30391.73084
11408,11409,20056.20337,31728.08928,51862.32541,45565.62551,61261.16746,48208.65572,,,,,,,,,,,,,,,,,,,,,,,,43113.67779
11409,11410,,24487.11436,22705.64359,40162.5016,40619.33334,41596.93273,,,,,,,,,,,,,,,,,,,,,,,,33914.30512
11410,11411,,130007.0477,25137.3516,,,,,,,,,,,,,,,,,,,,,,,,,,,77572.19963
11411,11412,30131.10287,52279.23803,55566.77722,71945.72449,,,,,,,,,,,,,,,,,,,,,,,,,,52480.71065
11412,11413,22747.07732,19679.82811,,42361.64258,33770.35697,48471.37319,,,,,,,,,,,,,,,,,,,,,,,,33406.05563
11413,11414,20056.20337,22233.69893,13812.3132,83936.67857,,,,,,,,,,,,,,,,,,,,,,,,,,35009.72352
11414,11415,18434.9936,39059.20082,58609.71978,,56604.04429,54025.65837,,,,,,,,,,,,,,,,,,,,,,,,45346.72337
11415,11416,53483.20899,16729.35617,18522.25907,15947.96893,33329.72668,32839.68373,,,,,,,,,,,,,,,,,,,,,,,,28475.36726
11416,11417,16713.50281,22759.49586,18548.71944,23667.74517,23850.52645,24126.22098,,,,,,,,,,,,,,,,,,,,,,,,21611.03512
11417,11418,30084.30506,51528.09955,105841.4804,46968.56714,33860.74266,22987.77861,56346.68868,52021.13642,63740.57527,67323.25629,,,,,,,,49855.48863,42151.50593,83125.44945,140288.8582,121705.3954,190352.0087,130099.2556,130868.683,88923.12781,,,,79372.23172
11418,11419,57828.71972,,53092.73262,43167.43469,53779.49119,75093.41014,,,,,,,,,,,,,,,,,,,,,,,,56592.35767
11419,11420,,39059.20082,38227.29669,35980.05682,54265.31432,54732.80622,,,,,,,,,,,,,,,,,,,,,,,,44452.93498
11420,11421,18852.83117,22834.60971,47946.19063,25324.89502,55621.09981,60643.94929,,,,,,,,,,,,,,,,,,,,,,,,38537.26261
11421,11422,32023.07138,31752.12572,43204.49231,26380.09898,36380.24404,34000.01923,,,,,,,,,,,,,,,,,,,,,,,,33956.67528
11422,11423,,18027.32346,19318.71621,107918.5867,79087.48704,43641.75037,,,,,,,,,,,,,,,,,,,,,,,,53598.77276
11423,11424,46797.80787,20430.96658,28069.16061,24029.87198,25341.89049,43786.24498,,,,,,,,,,,,,,,,,,,,,,,,31409.32375
11424,11425,13377.48765,18327.77885,21300.59794,,88126.05699,,,,,,,,,,,,,,,,,,,,,,,,,35282.98035
11425,11426,63177.04062,,21168.29608,26380.09898,33894.6373,52543.49397,52476.05487,65477.46499,,46921.51353,46097.27996,60509.08201,63418.14401,74210.65233,65269.0177,31246.02608,,,,,,133987.5912,,,,,,93406.76575,,58136.44746
11426,11427,19521.37128,20521.1032,24872.7479,23622.17954,81387.80309,83852.84845,,,,,,,,,,,,,,,,,,,,,,,,42296.34224
11427,11428,24067.44405,45783.39247,50274.7032,45805.44459,24065.19248,37218.30823,,,,,,,,,,,,,,,,,,,,,,,,37869.08084
11428,11429,23398.90393,20430.96658,18522.25907,,38413.92228,,,,,,,,,,,,,,,,,,,,,,,,,25191.51297
11429,11430,21727.55365,19830.0558,21962.10719,98325.82347,32561.44823,34186.11077,,,,,,,,,,,,,,,,,,,,,,,,38098.84985
11430,11431,45527.58165,43265.5763,,,33894.6373,32839.68373,,,,,,,,,,,,,,,,,,,,,,,,38881.86975
11431,11432,14039.34236,30658.46809,63922.9621,77101.83475,33442.7088,31745.02761,,,,,,,,,,,,,,,,,,,,,,,,41818.39062
11432,11433,30084.30506,,30694.02932,,,40064.41416,,,,,,,,,,,,,,,,,,,,,,,,33614.24951
11433,11434,17716.31298,19830.0558,,,20336.78238,,,,,,,,,,,,,,,,,,,,,,,,,19294.38372
11434,11435,22730.36382,19950.23796,26460.37011,62352.96123,80217.30828,88238.04088,,,,,,,,,,,,,,,,,,,,,,,,49991.54705
11435,11436,16713.50281,16825.50189,18522.25907,47963.81633,51971.7772,41596.93273,83961.68779,44597.65417,52122.44295,57572.40924,62784.49531,59981.38653,74399.49632,70448.0842,51282.79962,55850.38477,82996.07788,65206.08867,125669.086,115759.8852,118535.2661,123938.5219,151440.2721,130099.2556,130868.683,60842.14008,156399.8995,174359.2961,184230.8688,83687.58523
11436,11437,35766.89601,35453.73613,31752.44413,76353.59921,,34372.20231,,,,,,,,,,,,,,,,,,,,,,,,42739.77556
11437,11438,50615.17191,120182.1564,,47752.77554,24856.06735,20588.29239,68355.30907,,,,114136.8652,89532.33355,79940.23943,89661.19807,,,177439.8906,86941.45156,239556.6952,226963.2642,165949.3726,71460.04865,145719.1952,121968.0521,,,,108974.56,,107925.9442
11438,11439,43455.10731,35051.12591,,32756.88836,22578.34773,23379.66551,,,,,,,,,,,,,,,,,,,,,,,,31444.22696
11439,11440,17950.30202,35453.73613,18522.25907,21583.71735,45192.84974,43470.98401,,,,,,,,,,,,,,,,,,,,,,,,30362.30805
11440,11441,16713.50281,225344.5478,18786.86278,,70466.95095,21455.26004,,33464.45796,36700.56593,48188.10654,21853.79848,36201.66909,28371.27495,15440.93918,,,40067.07208,29886.12397,36705.84553,28614.85842,39970.09174,32893.95364,58893.43915,,74426.4741,26957.74822,54371.96507,99189.08934,83245.05924,49092.06904
11441,11442,17883.44801,40672.64627,,27807.02252,37577.85456,47295.71251,,,,,,,,,,,,,,,,,,,,,,,,34247.33677
11442,11443,7002.957677,51152.53031,19051.46648,19727.51766,,22440.45055,,,,,,,,,,,,,,,,,,,,,,,,23874.98453
11443,11444,25404.52427,36054.64691,26592.67196,32855.21418,34120.60155,54732.80622,,,,,,,,,,,,,,,,,,,,,,,,34960.07752
11444,11445,38648.3039,79182.01373,60858.85124,73624.45806,9829.444818,3424.084357,,,,,,,,,,,,,,,,,,,,,,,,44261.19268
11445,11446,13237.09423,33050.093,38102.93295,69787.35276,25533.9601,30451.14407,,,,,,,,,,,,,,,,,,,,,,,,35027.09618
11446,11447,12033.72202,,31800.07279,,71739.12967,52543.49397,,,,,,,,,,,,,,,,,,,,,,,,42029.10462
11447,11448,,18327.77885,,46764.72092,70218.39028,46785.60276,,,,,,,,,,,,,,,,,,,,,,,,45524.1232
11448,11449,7240.289417,18027.32346,47628.66619,57556.57959,61688.23989,52543.49397,,,,,,,,,,,,,,,,,,,,,,,,40780.76542
11449,11450,14239.90439,39059.20082,95257.33238,8393.667857,67789.2746,10946.56124,,,,,,,,,,,,,,,,,,,,,,,,39280.99022
11450,11451,21059.01354,24712.45591,36938.67667,32166.93342,23554.51328,,,,,,,,,,,,,,,,,,,,,,,,,27686.31856
11451,11452,28412.95478,,,20384.62194,,875.7248996,,,,,,,,,,,,,,,,,,,,,,,,16557.76721
11452,11453,13370.80225,19123.98563,,21583.71735,31702.78409,,,,,,,,,,,,,,,,,,,,,,,,,21445.32233
11453,11454,29201.83211,,,65355.49613,,,,,,,,,,,,,,,,,,,,,,,,,,47278.66412
11454,11455,27878.12269,45068.30864,72093.92439,,26365.50854,35247.92721,,,,,,,,,,,,,,,,,,,,,,,,41330.75829
11455,11456,,31577.86159,55566.77722,,55361.24093,66336.16114,,,,,,,,,,,,,,,,,,,,,,,,52210.51022
11456,11457,16930.77835,,19580.67388,,,21904.06905,,,,,,,,,,,,,,,,,,,,,,,,19471.84042
11457,11458,16713.50281,18027.32346,18522.25907,48011.78014,22858.5434,35094.67535,,,,,,,,,,,,,,,,,,,,,,,,26538.01404
11458,11459,,24487.11436,24901.85431,33421.18722,21466.60362,29757.13209,,,,,,,,,,,,,,,,,,,,,,,,26806.77832
11459,11460,20594.37816,21632.78815,18535.48926,16907.24526,11718.50594,,,,,,,,,,,,,,,,,,,,,,,,,17877.68135
11460,11461,,72415.75833,63240.28455,57556.57959,73081.35731,76713.5012,,,,,,,,,,,,,,,,,,,,,,,,68601.4962
11461,11462,21744.26716,20250.69335,,,,,,,,,,,,,,,,,,,,,,,,,,,,20997.48025
11462,11463,17415.46993,20283.74344,39772.58231,64547.30582,67563.31036,66336.16114,54707.33672,78351.99688,83594.84934,,47941.17116,43974.62355,42373.33359,49697.92122,,78794.32662,103745.0973,,,147840.1512,89138.52013,90441.62407,84448.98507,75111.9921,,,,,,67304.0251
11463,11464,10696.6418,17372.3307,17609.37631,19538.06058,23787.25646,44854.62936,,,,,,,,,,,,,,,,,,,,,,,,22309.71587
11464,11465,23415.61744,78563.07563,73813.84845,18010.41303,57632.18163,46085.02284,,,,,,,,,,,,,,,,,,,,,,,,49586.69317
11465,11466,25404.52427,9614.57251,38367.53665,,49712.13471,59111.43072,,,,,,,,,,,,,,,,,,,,,,,,36442.03977
11466,11467,10195.23671,16675.2742,79381.11032,83936.67857,83154.84351,20971.42203,31485.63292,34461.82368,43766.93682,49896.08801,60848.40955,,57410.10932,60841.52726,66046.02981,77705.99886,21464.5029,67923.00903,98178.97343,160093.4582,82974.6863,214380.1459,157750.2834,24393.61043,33928.91781,70202.46932,47468.28951,45909.87016,129391.4802,68958.45779
11467,11468,56825.90955,48072.86255,34398.48114,25708.60555,26889.74559,29774.64659,,,,,,,,,,,,,,,,,,,,,,,,36945.04183
11468,11469,39209.87759,48178.02194,37388.50296,24125.79961,56717.02642,61191.27736,,,,,,,,,,,,,,,,,,,,,,,,44468.41765
11469,11470,18719.12315,,19249.91925,71547.62482,31431.62699,,,,,,,,,,,,,,,,,,,,,,,,,35237.07355
11470,11471,,36054.64691,,52314.13447,41959.30134,,,,,,,,,,,,,,,,,,,,,,,,,43442.69424
11471,11472,23188.3138,33050.093,39706.43138,,66279.83342,52543.49397,,,,,,,,,,,,,,,,,,,,,,,,42953.63312
11472,11473,,24036.43128,25931.1627,31111.72946,49746.02935,39845.48293,,,,,,,,,,,,,,,,,,,,,,,,34134.16714
11473,11474,,31526.78417,,,52898.23062,51229.90662,,,,,,,,,,,,,,,,,,,,,,,,45218.30714
11474,11475,36769.70618,36054.64691,37335.58222,34917.65829,57711.26911,21893.12249,,,,,,,,,,,,,,,,,,,,,,,,37446.99753
11475,11476,16713.50281,20235.67058,22491.31459,21583.71735,56491.06217,54951.73745,,,,,,,,,,,,,,,,,,,,,,,,32077.83416
11476,11477,10028.10169,,36700.53334,,,,,,,,,,,,,,,,,,,,,,,,,,,23364.31751
11477,11478,163792.3275,30946.90527,4762.866619,28778.2898,48808.27771,33058.61496,,,,,,,,,,,,,,,,,,,,,,,,51691.21365
11478,11479,43896.34378,19830.0558,,179866.7094,19432.92539,43895.71059,,,,,,,,,,,,,,,,,,,,,,,,61384.349
11479,11480,21727.55365,29144.17292,44718.02548,,35928.31554,48602.73193,52161.19854,46624.82027,70842.75547,69566.66117,80946.82362,85134.8712,122413.7069,131609.83,149963.3383,133588.0825,82366.45246,92375.29228,11154.44043,226443.5762,195583.1891,85216.10801,91495.1644,47770.82042,53898.50943,31132.45506,74703.95201,56666.77122,,80436.28217
11480,11481,18719.12315,18027.32346,19448.37203,53479.6552,55022.29455,50354.18173,,,,,,,,,,,,,,,,,,,,,,,,35841.82502
11481,11482,20540.89495,,63756.26177,,,52587.28022,,,,,,,,,,,,,,,,,,,,,,,,45628.14565
11482,11483,25070.25421,19145.01751,,9592.763265,13212.12962,13135.87349,,,,,,,,,,,,,,,,,,,,,,,,16031.20762
11483,11484,31922.79037,24036.43128,25571.30167,51321.28347,46548.63523,47508.0758,,,,,,,,,,,,,,,,,,,,,,,,37818.0863
11484,11485,13872.20733,33050.093,,47004.54,65242.65752,84069.59036,,,,,,,,,,,,,,,,,,,,,,,,48647.81764
11485,11486,58162.98978,51146.5212,64325.15973,27675.12202,63744.51455,50119.92531,,,,,,,,,,,,,,,,,,,,,,,,52529.03877
11486,11487,17288.44731,18898.64409,18289.40782,31176.48061,31634.99482,50189.98331,,,,,,,,,,,,,,,,,,,,,,,,27912.99299
11487,11488,33176.30308,39059.20082,30429.42562,31874.35414,,32839.68373,,,,,,,,,,,,,,,,,,,,,,,,33475.79348
11488,11489,32507.76296,60091.07819,30429.42562,31857.5668,31472.30056,,,,,,,,,,,,,,,,,,,,,,,,,37271.62683
11489,11490,41783.75702,41162.38856,48951.6847,64369.8397,49757.32756,65679.36747,,,,,,,,,,,,,,,,,,,,,,,,51950.7275
11490,11491,11886.6432,12018.21564,45374.24266,58036.21776,,36780.44578,,,,,,,,,,,,,,,,,,,,,,,,32819.15301
11491,11492,13537.93728,40636.59163,48300.75959,47148.43145,47452.49222,58717.35452,,,,,,,,,,,,,,,,,,,,,,,,42632.26111
11492,11493,14106.19637,18399.88814,46850.73131,50611.41899,69841.02998,75498.4329,,,,,,,,,,,,,,,,,,,,,,,,45884.61628
11493,11494,17114.62688,17516.54929,30694.02932,26159.46542,35074.17068,36123.65211,,,,,,,,,,,,,,,,,,,,,,,,27113.74895
11494,11495,23398.90393,,18522.25907,17986.43112,64268.75161,63236.095,,,,,,,,,,,,,,,,,,,,,,,,37482.48815
11495,11496,20056.20337,18027.32346,26545.04329,24557.47396,29827.28083,36055.78343,,,,,,,,,,,,,,,,,,,,,,,,25844.85139
11496,11497,26440.76145,26139.61901,32223.43871,22643.71769,37306.69746,39751.3425,,,,,,,,,,,,,,,,,,,,,,,,30750.92947
11497,11498,13370.80225,,43839.54119,11990.95408,7727.977305,,,,,,,,,,,,,,,,,,,,,,,,,19232.31871
11498,11499,,21031.87737,,18648.33179,37369.96745,32401.82128,,,,,,,,,,,,,,,,,,,,,,,,27362.99947
11499,11500,11699.45197,,,,,61519.67419,44079.88609,38516.15588,57692.78036,,47941.17116,54528.53321,52849.00964,,22844.15619,19623.10816,21464.5029,27169.20361,,32018.69164,30819.1692,,,36590.41564,29081.92955,24336.85603,,,,36045.57032
11500,11501,16713.50281,21632.78815,7776.702774,25900.46082,20766.11445,19703.81024,,,,,,,,,,,,,,,,,,,,,,,,18748.89654
11501,11502,21727.55365,26440.0744,50274.7032,95927.63265,,18652.94036,,,,,,,,,,,,,,,,,,,,,,,,42604.58085
11502,11503,13537.93728,47820.48002,,41081.00868,31634.99482,29117.85291,,,,,,,,,,,,,,,,,,,,,,,,32638.45474
11503,11504,23398.90393,42965.12091,92611.29537,63072.41847,41746.89494,45209.29794,,,,,,,,,,,,,,,,,,,,,,,,51500.65526
11504,11505,21727.55365,76946.62562,79142.96699,65259.56849,103943.5544,114719.9618,,,,,,,,,,,,,,,,,,,,,,,,76956.70517
11505,11506,24234.57907,21632.78815,20350.67065,37315.8491,54570.36606,24240.06522,,,,,,,,,,,,,,,,,,,,,,,,30390.71971
11506,11507,14039.34236,105159.3868,107624.9094,20888.24201,9241.937771,28198.34177,10323.08951,17168.06969,93502.09231,13433.56216,15304.29695,12585.53726,45060.26022,49656.2928,,60378.79435,61531.57498,66564.54885,85742.97013,96056.07492,100280.8352,88655.12285,133864.7872,104994.1649,110317.4528,80030.81503,69018.35566,122763.1778,117703.0551,65717.3961
11507,11508,25070.25421,29745.0837,22840.59148,12110.86362,79693.07122,,,,,,,,,,,,,,,,,,,,,,,,,33891.97285
11508,11509,19073.44941,34852.82535,,47364.26862,46019.87889,60722.76454,,,,,,,,,,,,,,,,,,,,,,,,41606.63736
11509,11510,16713.50281,19529.60041,52920.74021,107918.5867,17354.0543,87572.48996,79566.29343,62161.02125,89921.16111,67167.81078,64536.19195,61564.47297,63334.69909,103590.7056,54962.729,11049.31937,,27169.20361,61525.49002,71426.31212,71121.15968,74809.73843,141975.2551,142296.0608,155879.1424,149765.2679,142599.9084,146782.0605,133908.5482,81397.19736
11510,11511,17382.04292,22534.15432,20771.39053,38371.05306,47452.49222,54732.80622,,,,,,,,,,,,,,,,,,,,,,,,33540.65655
11511,11512,23398.90393,51978.78263,54365.47642,40349.56049,34041.51406,33934.33986,,,,,,,,,,,,,,,,,,,,,,,,39678.09623
11512,11513,18134.15055,39059.20082,47496.36434,,,22992.15724,,,,,,,,,,,,,,,,,,,,,,,,31920.46824
11513,11514,20056.20337,,90899.30942,60472.77963,64173.84663,71174.54121,,,,,,,,,,,,,,,,,,,,,,,,61355.33605
11514,11515,39778.13669,53802.54686,80307.22327,65494.59119,162016.3663,164200.608,,,,,,,,,,,,,,,,,,,,,,,,94266.57872
11515,11516,56825.90955,35754.19152,56889.79573,26859.73714,28130.28932,26832.21092,31485.63292,27689.06174,39788.12439,43946.93905,50345.60528,59242.61285,60177.14307,,55261.10165,,,,113887.6092,481095.6198,96013.56557,,,,,74882.63394,,,,75839.32131
11516,11517,,,,34533.94776,24083.26962,,,,,,,,,,,,,,,,,,,,,,,,,29308.60869
11517,11518,,36959.01764,40219.76256,71945.72449,41577.42176,55017.41682,,,,,,,,,,,,,,,,,,,,,,,,49143.86865
11518,11519,19387.66326,21632.78815,14288.59986,28792.67894,27330.37588,24082.43474,,,,,,,,,,,,,,,,,,,,,,,,22585.7568
11519,11520,44457.91747,21332.33276,30977.15528,52520.37888,23016.71837,23789.0669,,,,,,,,,,,,,,,,,,,,,,,,32682.26161
11520,11521,16044.9627,,25137.3516,21643.67212,,32226.6763,,,,,,,,,,,,,,,,,,,,,,,,23763.16568
11521,11522,42552.57815,35486.78623,198452.7758,49429.11092,,115376.7555,,,,,,,,,,,,,,,,,,,,,,,,88259.60132
11522,11523,28412.95478,24276.79559,34530.78299,,23739.80397,23357.77238,37782.75951,,27851.68707,29170.02068,26552.03326,28671.45456,23364.57937,36665.02564,27972.43616,,50656.22684,32603.04434,44507.80129,46796.54932,,66993.79561,53635.09637,,60102.6544,39313.38282,,69921.63607,45204.79651,38351.43867
11523,11524,,48223.09025,33842.81337,36718.69959,46399.49882,29577.60848,,,,,,,,,,,,,,,,,,,,,,,,38952.3421
11524,11525,16713.50281,15683.77141,19916.72058,21967.42788,20743.51803,23644.57229,37572.85529,46624.82027,118097.1214,116524.6372,114542.5213,82056.64755,96963.0044,118929.1749,124321.9385,,57238.6744,,75925.07279,75736.52061,86530.74428,94907.87711,115683.5412,99607.24257,106633.7417,117935.4683,119599.9232,104971.4129,294257.6377,86049.26261
11525,11526,23265.19591,,,29257.92796,37521.36349,25067.62525,25818.219,,28647.44956,39820.91639,37799.76957,38240.33264,41722.46317,46758.31479,45974.25285,62793.94612,47508.09975,86887.11315,96280.84661,107016.3194,116164.5608,112437.9203,118838.5469,78262.83345,83368.19804,74882.63394,86479.94445,118315.2366,,64365.2012
11526,11527,54018.04108,188009.9609,105190.5553,21823.53643,33569.24878,29711.15653,,,,,,,,,,,,,,,,,,,,,,,,72053.74984
11527,11528,36769.70618,,,24411.18432,27359.75123,56538.98883,,,,,,,,,,,,,,,,,,,,,,,,36269.90764
11528,11529,,,29106.40712,33313.26863,23708.16897,27412.37867,,,,,,,,,,,,,,,,,,,,,,,,28385.05585
11529,11530,16713.50281,18027.32346,15347.01466,,58750.70466,28526.7386,,,,,,,,,,,,,,,,,,,,,,,,27473.05684
11530,11531,63762.01322,66100.18601,68796.96227,69717.80522,77505.7373,65302.80576,,,,,,,,,,,,,,,,,,,,,,,,68530.9183
11531,11532,25070.25421,22969.81464,16140.82576,23742.08908,57812.95302,65679.36747,,,,,,,,,,,,,,,,,,,,,,,,35235.88403
11532,11533,27410.14461,15924.13572,21168.29608,179866.7094,132189.0855,89864.69988,,,,,,,,,,,,,,,,,,,,,,,,77737.17853
11533,11534,12749.05994,28242.80675,17834.28945,25420.82265,25929.39754,21387.39136,65725.2092,57149.86665,53395.66293,55077.60484,51763.55762,74053.26606,71095.07724,72198.07865,83948.38895,92180.30533,72395.47538,61304.59103,64667.21717,102257.8492,88332.48032,61009.01653,81041.57895,94525.2404,110429.9029,95587.68223,92143.46081,26901.14854,77755.66169,63327.65829
11534,11535,32089.92539,21933.24354,19064.69666,32615.3951,,28461.05924,34634.19621,48043.83654,29890.82845,65248.73047,,,,5763.934162,18337.48592,18113.6383,,16301.52217,36653.48341,,21658.76383,36417.82729,10201.185,38537.83887,36406.69821,6481.091968,19445.10751,42515.20142,35673.40781,28456.04772
11535,11536,7654.784287,20791.51305,57154.39943,51604.26999,30191.08327,35247.92721,65901.52875,36641.02723,39987.06501,88373.64819,44437.77788,,56867.7173,55237.70238,,75473.49294,65538.28219,,105247.8595,,,,,,,,,,,52271.87991
11536,11537,,20551.14874,45776.44028,29377.8375,,37656.17068,,,,,,,,,,,,,,,,,,,,,,,,33340.3993
11537,11538,28078.68472,,19845.27758,50556.2606,69822.95284,58124.0509,,,,,,,,,,,,,,,,,,,,,,,,45285.44533
11538,11539,16713.50281,18027.32346,34689.54521,28667.97302,41579.6814,,,,,,,,,,,,,,,,,,,,,,,,,27935.60518
11539,11540,16044.9627,15022.76955,,,4067.356476,8757.248996,,,,,,,,,,,,,,,,,,,,,,,,10973.08443
11540,11541,18551.98812,18928.68963,17728.44797,,34572.53005,45975.55723,,,,,,,,,,,,,,,,,,,,,,,,27151.4426
11541,11542,20056.20337,37571.94664,,,19437.44467,14132.01057,,,,,,,,,,,,,,,,,,,,,,,,22799.40131
11542,11543,17716.31298,37256.46848,35602.42798,33574.67143,36832.17253,35028.99598,,,,,,,,,,,,,,,,,,,,,,,,32668.50823
11543,11544,19053.3932,22684.38202,29251.93915,34080.68969,54683.34818,51529.8424,,,,,,,,,,,,,,,,,,,,,,,,35213.93244
11544,11545,25070.25421,19830.0558,25534.25715,23708.51441,29761.75119,26385.59122,,,,,,,,,,,,,,,,,,,,,,,,25048.404
11545,11546,,,39425.95146,,38233.15088,,,,,,,,,,,,,,,,,,,,,,,,,38829.55117
11546,11547,18719.12315,25388.48054,28841.80342,26380.09898,,28461.05924,,,,,,,,,,,,,,,,,,,,,,,,25558.11306
11547,11548,16713.50281,21031.87737,21168.29608,15876.0232,4433.418559,1313.587349,,,,,,,,,,,,,,,,,,,,,,,,13422.78423
11548,11549,38775.32652,46570.5856,63679.5267,66931.10749,25985.8886,24358.28808,,,,,,,,,,,,,,,,,,,,,,,,44383.45383
11549,11550,55321.6943,69254.96761,42188.4141,46596.84756,61010.34714,67868.67972,,,,,,,,,,,,,,,,,,,,,,,,57040.15841
11550,11551,30769.55867,30045.5391,39201.03831,,46096.70673,57797.84337,,,,,,,,,,,,,,,,,,,,,,,,40782.13724
11551,11552,12033.72202,15323.22494,38420.45739,30397.0686,35157.77745,26271.74699,,,,,,,,,,,,,,,,,,,,,,,,26267.3329
11552,11553,,51077.41646,36091.94482,,11750.14093,29687.0741,,,,,,,,,,,,,,,,,,,,,,,,32151.64408
11553,11554,,37857.37926,41013.57366,,42989.69831,31799.76042,,,,,,,,,,,,,,,,,,,,,,,,38415.10291
11554,11555,17716.31298,13520.49259,39690.55516,20624.44102,16495.39015,35138.4616,,,,,,,,,,,,,,,,,,,,,,,,23864.27558
11555,11556,27944.9767,17125.95728,66706.59304,31176.48061,110948.4461,109465.6124,,,,,,,,,,,,,,,,,,,,,,,,60561.34436
11556,11557,12033.72202,21031.87737,45540.94299,,67111.38186,,,,,,,,,,,,,,,,,,,,,,,,,36429.48106
11557,11558,31120.54223,41643.11719,49539.10491,52904.08941,26950.75594,30742.3226,,,,,,,,,,,,,,,,,,,,,,,,38816.65538
11558,11559,17716.31298,18928.68963,19712.97573,28778.2898,27115.70984,52543.49397,,,,,,,,,,,,,,,,,,,,,,,,27465.91199
11559,11560,16924.09295,21632.78815,29212.2486,14988.6926,31409.03057,29993.57781,,,,,,,,,,,,,,,,,,,,,,,,24026.73844
11560,11561,20056.20337,18628.23424,23020.52199,22782.81276,,85383.17771,,,,,,,,,,,,,,,,,,,,,,,,33974.19001
11561,11562,32758.46551,34642.50658,59668.13459,,18303.10414,36670.98017,,,,,,,,,,,,,,,,,,,,,,,,36408.6382
11562,11563,15042.15253,20430.96658,32546.25523,47999.78919,45769.05857,47070.21335,,,,,,,,,,,,,,,,,,,,,,,,34809.73924
11563,11564,30151.15907,38794.80008,24237.69902,28893.40296,27567.63834,24577.21931,,,,,,,,,,,,,,,,,,,,,,,,29036.98646
11564,11565,18050.58303,,79381.11032,143891.449,56491.06217,76625.92871,90032.11782,,95298.52612,64289.19032,,62487.94007,46270.21165,19213.11387,50536.86799,,44359.97266,19018.44253,26207.24064,,29633.81653,30147.20802,57849.13228,,96939.76517,,83995.94604,132726.5662,75756.41559,63600.11849
