,R0000100,dad_age,mom_age
11241,11242,,
11242,11243,,
11243,11244,,
11244,11245,,
11245,11246,,
11246,11247,44,34
11247,11248,,
11248,11249,,
11249,11250,,
11250,11251,,
11251,11252,,
11252,11253,,
11253,11254,42,33
11254,11255,,
11255,11256,,
11256,11257,,
11257,11258,,
11258,11259,,
11259,11260,,
11260,11261,,
11261,11262,,
11262,11263,,
11263,11264,,
11264,11265,,
11265,11266,,
11266,11267,,
11267,11268,,
11268,11269,,
11269,11270,,
11270,11271,,
11271,11272,,
11272,11273,,
11273,11274,40,24
11274,11275,30,28
11275,11276,,
11276,11277,,
11277,11278,,
11278,11279,,
11279,11280,33,30
11280,11281,,
11281,11282,36,30
11282,11283,,
11283,11284,,
11284,11285,,
11285,11286,,
11286,11287,,
11287,11288,,
11288,11289,,
11289,11290,,
11290,11291,,
11291,11292,,28
11292,11293,,
11293,11294,,
11294,11295,11,9
11295,11296,,
11296,11297,,
11297,11298,,
11298,11299,,
11299,11300,,
11300,11301,34,29
11301,11302,,
11302,11303,,
11303,11304,,
11304,11305,,
11305,11306,30,20
11306,11307,,
11307,11308,,
11308,11309,35,33
11309,11310,,
11310,11311,,
11311,11312,,
11312,11313,,
11313,11314,,
11314,11315,,
11315,11316,,
11316,11317,,
11317,11318,,
11318,11319,31,28
11319,11320,,
11320,11321,,
11321,11322,,
11322,11323,,
11323,11324,,
11324,11325,41,28
11325,11326,,
11326,11327,,
11327,11328,29,27
11328,11329,,
11329,11330,,
11330,11331,,
11331,11332,23,24
11332,11333,,
11333,11334,28,29
11334,11335,,
11335,11336,,
11336,11337,37,36
11337,11338,,
11338,11339,,
11339,11340,26,24
11340,11341,,
11341,11342,26,24
11342,11343,,
11343,11344,,
11344,11345,,
11345,11346,,
11346,11347,,
11347,11348,,
11348,11349,,
11349,11350,,
11350,11351,,
11351,11352,,
11352,11353,,
11353,11354,,
11354,11355,,
11355,11356,,
11356,11357,,
11357,11358,,
11358,11359,,
11359,11360,,
11360,11361,,
11361,11362,,
11362,11363,,
11363,11364,,
11364,11365,,
11365,11366,,
11366,11367,,
11367,11368,,
11368,11369,,
11369,11370,,
11370,11371,33,26
11371,11372,,
11372,11373,,
11373,11374,,
11374,11375,,
11375,11376,,
11376,11377,,
11377,11378,,
11378,11379,,
11379,11380,,
11380,11381,26,25
11381,11382,,
11382,11383,,
11383,11384,,
11384,11385,,
11385,11386,,
11386,11387,,
11387,11388,,
11388,11389,,
11389,11390,,
11390,11391,,
11391,11392,,
11392,11393,,
11393,11394,,
11394,11395,,
11395,11396,,
11396,11397,,
11397,11398,,
11398,11399,,
11399,11400,,
11400,11401,,
11401,11402,,
11402,11403,,
11403,11404,,
11404,11405,,
11405,11406,27,24
11406,11407,,
11407,11408,,
11408,11409,,
11409,11410,,
11410,11411,,
11411,11412,,
11412,11413,,
11413,11414,,
11414,11415,,
11415,11416,,
11416,11417,,
11417,11418,33,28
11418,11419,,
11419,11420,,
11420,11421,,
11421,11422,,
11422,11423,,
11423,11424,,
11424,11425,,
11425,11426,21,21
11426,11427,,
11427,11428,,
11428,11429,,
11429,11430,,
11430,11431,,
11431,11432,,
11432,11433,,
11433,11434,,
11434,11435,,
11435,11436,37,17
11436,11437,,
11437,11438,,
11438,11439,,
11439,11440,,
11440,11441,18,18
11441,11442,,
11442,11443,,
11443,11444,,
11444,11445,,
11445,11446,,
11446,11447,,
11447,11448,,
11448,11449,,
11449,11450,,
11450,11451,,
11451,11452,,
11452,11453,,
11453,11454,,
11454,11455,,
11455,11456,,
11456,11457,,
11457,11458,,
11458,11459,,
11459,11460,,
11460,11461,,
11461,11462,,
11462,11463,23,21
11463,11464,,
11464,11465,,
11465,11466,,
11466,11467,32,28
11467,11468,,
11468,11469,,
11469,11470,,
11470,11471,,
11471,11472,,
11472,11473,,
11473,11474,,
11474,11475,,
11475,11476,,
11476,11477,,
11477,11478,,
11478,11479,,
11479,11480,26,21
11480,11481,,
11481,11482,,
11482,11483,,
11483,11484,,
11484,11485,,
11485,11486,,
11486,11487,,
11487,11488,,
11488,11489,,
11489,11490,,
11490,11491,,
11491,11492,,
11492,11493,,
11493,11494,,
11494,11495,,
11495,11496,,
11496,11497,,
11497,11498,,
11498,11499,,
11499,11500,,22
11500,11501,,
11501,11502,,
11502,11503,,
11503,11504,,
11504,11505,,
11505,11506,,
11506,11507,,
11507,11508,,
11508,11509,,
11509,11510,26,21
11510,11511,,
11511,11512,,
11512,11513,,
11513,11514,,
11514,11515,,
11515,11516,,28
11516,11517,,
11517,11518,,
11518,11519,,
11519,11520,,
11520,11521,,
11521,11522,,
11522,11523,27,23
11523,11524,,
11524,11525,25,
11525,11526,21,15
11526,11527,,
11527,11528,,
11528,11529,,
11529,11530,,
11530,11531,,
11531,11532,,
11532,11533,,
11533,11534,23,22
11534,11535,23,23
11535,11536,29,27
11536,11537,,
11537,11538,,
11538,11539,,
11539,11540,,
11540,11541,,
11541,11542,,
11542,11543,,
11543,11544,,
11544,11545,,
11545,11546,,
11546,11547,,
11547,11548,,
11548,11549,,
11549,11550,,
11550,11551,,
11551,11552,,
11552,11553,,
11553,11554,,
11554,11555,,
11555,11556,,
11556,11557,,
11557,11558,,
11558,11559,,
11559,11560,,
11560,11561,,
11561,11562,,
11562,11563,,
11563,11564,,
11564,11565,29,27
11565,11566,,
11566,11567,,
11567,11568,,20
11568,11569,,
11569,11570,,
11570,11571,,
11571,11572,,
11572,11573,,
11573,11574,,
11574,11575,,
11575,11576,,
11576,11577,,
11577,11578,,
11578,11579,,
11579,11580,,
11580,11581,23,21
11581,11582,,
11582,11583,,
11583,11584,,
11584,11585,,
11585,11586,,
11586,11587,38,38
11587,11588,,
11588,11589,,
11589,11590,,
11590,11591,,
11591,11592,,
11592,11593,,
11593,11594,24,24
11594,11595,,
11595,11596,,
11596,11597,,
11597,11598,23,20
11598,11599,,
11599,11600,,
11600,11601,37,25
11601,11602,,
11602,11603,,
11603,11604,,
11604,11605,31,28
11605,11606,,
11606,11607,,
11607,11608,,
11608,11609,,
11609,11610,,
11610,11611,,
11611,11612,,
11612,11613,,
11613,11614,,
11614,11615,,
11615,11616,,
11616,11617,,
11617,11618,,
11618,11619,,
11619,11620,,19
11620,11621,,
11621,11622,,
11622,11623,,26
11623,11624,39,27
11624,11625,,
11625,11626,,
11626,11627,,
11627,11628,,
11628,11629,,22
11629,11630,,
11630,11631,,
11631,11632,,
11632,11633,,
11633,11634,,
11634,11635,,
11635,11636,,
11636,11637,25,25
11637,11638,,
11638,11639,,
11639,11640,,
11640,11641,,
11641,11642,,
11642,11643,,
11643,11644,30,26
11644,11645,,
11645,11646,,
11646,11647,,
11647,11648,,
11648,11649,,
11649,11650,,
11650,11651,25,22
11651,11652,,
11652,11653,,
11653,11654,29,23
11654,11655,,
11655,11656,30,
11656,11657,,
11657,11658,42,32
11658,11659,,
11659,11660,,
11660,11661,,
11661,11662,,
11662,11663,,
11663,11664,45,29
11664,11665,,
11665,11666,,
11666,11667,31,29
11667,11668,,
11668,11669,,
11669,11670,,
11670,11671,,
11671,11672,55,25
11672,11673,,
11673,11674,26,24
11674,11675,,
11675,11676,,
11676,11677,,
11677,11678,,
11678,11679,,
11679,11680,31,29
11680,11681,,
11681,11682,,
11682,11683,,
11683,11684,26,24
11684,11685,,
11685,11686,31,
11686,11687,,
11687,11688,,
11688,11689,,
11689,11690,,
11690,11691,28,24
11691,11692,,
11692,11693,,
11693,11694,,
11694,11695,,
11695,11696,22,21
11696,11697,,
11697,11698,,
11698,11699,,
11699,11700,28,24
11700,11701,,
11701,11702,,
11702,11703,,20
11703,11704,23,20
11704,11705,,
11705,11706,,
11706,11707,,
11707,11708,,
11708,11709,,
11709,11710,,
11710,11711,,
11711,11712,,
11712,11713,,
11713,11714,,
11714,11715,,
11715,11716,,
11716,11717,,
11717,11718,,
11718,11719,,
11719,11720,,
11720,11721,,
11721,11722,,
11722,11723,,
11723,11724,,
11724,11725,,
11725,11726,,
11726,11727,,
11727,11728,,
11728,11729,,
11729,11730,,
11730,11731,,
11731,11732,,
11732,11733,,
11733,11734,,
11734,11735,,
11735,11736,,
11736,11737,,
11737,11738,34,
11738,11739,,
11739,11740,,
11740,11741,,
11741,11742,,
11742,11743,,
11743,11744,,
11744,11745,30,28
11745,11746,37,32
11746,11747,,
11747,11748,37,32
11748,11749,,
11749,11750,37,37
11750,11751,,
11751,11752,23,21
11752,11753,,
11753,11754,33,26
11754,11755,40,33
11755,11756,20,19
11756,11757,23,20
11757,11758,25,24
11758,11759,22,21
11759,11760,19,17
11760,11761,21,19
11761,11762,37,36
11762,11763,41,36
11763,11764,33,31
11764,11765,40,35
11765,11766,,
11766,11767,,36
11767,11768,,39
11768,11769,30,26
11769,11770,30,26
11770,11771,20,20
11771,11772,53,41
11772,11773,27,20
11773,11774,29,27
11774,11775,33,31
11775,11776,36,34
11776,11777,30,25
11777,11778,32,26
11778,11779,29,27
11779,11780,37,30
11780,11781,38,30
11781,11782,34,28
11782,11783,24,26
11783,11784,38,38
11784,11785,27,29
11785,11786,29,31
11786,11787,23,21
11787,11788,,
11788,11789,23,19
11789,11790,36,34
11790,11791,38,36
11791,11792,29,30
11792,11793,29,26
11793,11794,33,32
11794,11795,30,32
11795,11796,22,20
11796,11797,22,21
11797,11798,42,39
11798,11799,45,42
11799,11800,26,25
11800,11801,16,24
11801,11802,,37
11802,11803,34,18
11803,11804,37,21
11804,11805,38,22
11805,11806,21,19
11806,11807,21,18
11807,11808,27,22
11808,11809,30,25
11809,11810,24,
11810,11811,27,25
11811,11812,15,
11812,11813,28,26
11813,11814,33,
11814,11815,25,22
11815,11816,25,24
11816,11817,24,24
11817,11818,30,26
11818,11819,32,27
11819,11820,28,28
11820,11821,23,22
11821,11822,30,28
11822,11823,31,29
11823,11824,34,33
11824,11825,,24
11825,11826,24,17
11826,11827,24,19
11827,11828,29,19
11828,11829,,
11829,11830,,22
11830,11831,,22
11831,11832,18,23
11832,11833,26,
11833,11834,24,23
11834,11835,33,29
11835,11836,33,31
11836,11837,39,36
11837,11838,40,37
11838,11839,29,22
11839,11840,26,28
11840,11841,27,29
11841,11842,28,24
11842,11843,27,
11843,11844,,33
11844,11845,26,20
11845,11846,44,22
11846,11847,38,37
11847,11848,25,19
11848,11849,27,20
11849,11850,,30
11850,11851,26,22
11851,11852,30,25
11852,11853,32,27
11853,11854,,20
11854,11855,,22
11855,11856,,24
11856,11857,34,32
11857,11858,36,32
11858,11859,22,21
11859,11860,22,18
11860,11861,26,19
11861,11862,21,19
11862,11863,25,22
11863,11864,35,33
11864,11865,23,21
11865,11866,24,23
11866,11867,23,21
11867,11868,23,21
11868,11869,26,24
11869,11870,28,26
11870,11871,29,27
11871,11872,38,36
11872,11873,26,24
11873,11874,27,23
11874,11875,22,21
11875,11876,21,21
11876,11877,23,23
11877,11878,22,21
11878,11879,21,22
11879,11880,25,25
11880,11881,10,10
11881,11882,21,21
11882,11883,30,25
11883,11884,30,26
11884,11885,32,29
11885,11886,39,18
11886,11887,26,23
11887,11888,33,26
11888,11889,36,29
11889,11890,,
11890,11891,30,27
11891,11892,,19
11892,11893,24,23
11893,11894,36,40
11894,11895,24,21
11895,11896,27,24
11896,11897,,21
11897,11898,28,24
11898,11899,31,26
11899,11900,,
11900,11901,32,26
11901,11902,30,24
11902,11903,,25
11903,11904,22,20
11904,11905,21,21
11905,11906,30,28
11906,11907,,
11907,11908,,30
11908,11909,31,27
11909,11910,29,25
11910,11911,27,24
11911,11912,33,30
11912,11913,26,23
11913,11914,24,25
11914,11915,27,23
11915,11916,32,25
11916,11917,42,39
11917,11918,33,23
11918,11919,35,25
11919,11920,25,
11920,11921,23,22
11921,11922,35,21
11922,11923,27,21
11923,11924,27,24
11924,11925,29,26
11925,11926,30,27
11926,11927,,18
11927,11928,28,23
11928,11929,23,23
11929,11930,25,22
11930,11931,18,18
11931,11932,17,18
11932,11933,19,19
11933,11934,20,21
11934,11935,23,24
11935,11936,24,22
11936,11937,25,23
11937,11938,34,30
11938,11939,,27
11939,11940,30,29
11940,11941,28,23
11941,11942,53,46
11942,11943,26,
11943,11944,23,23
11944,11945,25,25
11945,11946,25,19
11946,11947,31,27
11947,11948,32,30
11948,11949,44,17
11949,11950,16,17
11950,11951,18,20
11951,11952,19,21
11952,11953,29,18
11953,11954,28,24
11954,11955,30,29
11955,11956,32,31
11956,11957,29,27
11957,11958,26,21
11958,11959,,
11959,11960,32,28
11960,11961,30,27
11961,11962,31,30
11962,11963,32,31
11963,11964,31,27
11964,11965,30,29
11965,11966,32,31
11966,11967,32,32
11967,11968,27,28
11968,11969,,
11969,11970,23,26
11970,11971,25,23
11971,11972,26,27
11972,11973,43,43
11973,11974,35,20
11974,11975,35,
11975,11976,38,
11976,11977,30,24
11977,11978,,16
11978,11979,42,22
11979,11980,,24
11980,11981,,25
11981,11982,34,32
11982,11983,,25
11983,11984,32,
11984,11985,38,31
11985,11986,,21
11986,11987,30,23
11987,11988,29,16
11988,11989,32,27
11989,11990,27,25
11990,11991,28,27
11991,11992,31,32
11992,11993,21,31
11993,11994,23,21
11994,11995,25,21
11995,11996,41,40
11996,11997,32,27
11997,11998,20,20
11998,11999,24,23
11999,12000,30,30
12000,12001,23,22
12001,12002,23,22
12002,12003,25,24
12003,12004,26,25
12004,12005,,20
12005,12006,,28
12006,12007,35,31
12007,12008,29,18
12008,12009,36,28
12009,12010,24,22
12010,12011,26,
12011,12012,37,36
12012,12013,26,26
12013,12014,26,26
12014,12015,27,22
12015,12016,28,25
12016,12017,,
12017,12018,23,22
12018,12019,23,21
12019,12020,27,25
12020,12021,24,22
12021,12022,,
12022,12023,27,25
12023,12024,27,28
12024,12025,32,33
12025,12026,23,23
12026,12027,23,20
12027,12028,25,23
12028,12029,27,26
12029,12030,26,21
12030,12031,32,30
12031,12032,33,31
12032,12033,20,19
12033,12034,35,35
12034,12035,25,26
12035,12036,33,19
12036,12037,30,21
12037,12038,32,22
12038,12039,29,20
12039,12040,36,23
12040,12041,21,21
12041,12042,23,22
12042,12043,33,22
12043,12044,30,28
12044,12045,25,22
12045,12046,26,25
12046,12047,18,18
12047,12048,27,27
12048,12049,,28
12049,12050,,21
12050,12051,,
12051,12052,30,30
12052,12053,33,33
12053,12054,38,36
12054,12055,32,26
12055,12056,21,21
12056,12057,26,24
12057,12058,33,31
12058,12059,36,36
12059,12060,,
12060,12061,27,25
12061,12062,17,15
12062,12063,33,27
12063,12064,30,23
12064,12065,23,22
12065,12066,22,22
12066,12067,31,25
12067,12068,34,28
12068,12069,46,33
12069,12070,21,20
12070,12071,,
12071,12072,26,27
12072,12073,31,31
12073,12074,27,23
12074,12075,39,38
12075,12076,34,29
12076,12077,53,39
12077,12078,26,23
12078,12079,29,26
12079,12080,42,34
12080,12081,,38
12081,12082,19,17
12082,12083,22,21
12083,12084,45,32
12084,12085,36,30
12085,12086,23,21
12086,12087,20,19
12087,12088,33,30
12088,12089,37,34
12089,12090,27,24
12090,12091,28,27
12091,12092,30,24
12092,12093,34,30
12093,12094,22,20
12094,12095,29,
12095,12096,42,39
12096,12097,27,27
12097,12098,28,27
12098,12099,28,22
12099,12100,38,30
12100,12101,35,37
12101,12102,26,29
12102,12103,49,45
12103,12104,25,21
12104,12105,29,27
12105,12106,33,29
12106,12107,,
12107,12108,31,29
12108,12109,52,32
12109,12110,28,27
12110,12111,32,29
12111,12112,24,20
12112,12113,30,27
12113,12114,31,30
12114,12115,15,15
12115,12116,25,22
12116,12117,,
12117,12118,32,30
12118,12119,25,25
12119,12120,28,28
12120,12121,,
12121,12122,25,18
12122,12123,32,29
12123,12124,26,17
12124,12125,25,21
12125,12126,32,23
12126,12127,28,25
12127,12128,31,31
12128,12129,26,28
12129,12130,30,32
12130,12131,32,35
12131,12132,38,34
12132,12133,19,17
12133,12134,28,26
12134,12135,29,28
12135,12136,,23
12136,12137,32,24
12137,12138,32,18
12138,12139,35,26
12139,12140,29,24
12140,12141,33,31
12141,12142,27,25
12142,12143,,20
12143,12144,34,20
12144,12145,41,41
12145,12146,20,19
12146,12147,21,19
12147,12148,22,20
12148,12149,,22
12149,12150,20,19
12150,12151,19,18
12151,12152,21,16
12152,12153,,
12153,12154,23,22
12154,12155,25,25
12155,12156,25,18
12156,12157,21,19
12157,12158,29,23
12158,12159,21,22
12159,12160,35,30
12160,12161,26,23
12161,12162,24,23
12162,12163,27,26
12163,12164,,
12164,12165,26,27
12165,12166,26,24
12166,12167,29,27
12167,12168,24,21
12168,12169,27,26
12169,12170,33,26
12170,12171,,34
12171,12172,43,38
12172,12173,,35
12173,12174,45,31
12174,12175,24,25
12175,12176,29,30
12176,12177,24,33
12177,12178,25,28
12178,12179,40,35
12179,12180,42,37
12180,12181,38,33
12181,12182,39,34
12182,12183,25,26
12183,12184,32,33
12184,12185,,
12185,12186,32,27
12186,12187,30,29
12187,12188,19,17
12188,12189,22,20
12189,12190,24,24
12190,12191,25,23
12191,12192,27,26
12192,12193,32,
12193,12194,,28
12194,12195,30,28
12195,12196,23,24
12196,12197,24,25
12197,12198,44,27
12198,12199,,
12199,12200,18,21
12200,12201,26,21
12201,12202,51,37
12202,12203,50,37
12203,12204,,24
12204,12205,,18
12205,12206,35,35
12206,12207,,22
12207,12208,34,22
12208,12209,35,23
12209,12210,38,26
12210,12211,29,38
12211,12212,25,27
12212,12213,,16
12213,12214,31,24
12214,12215,34,35
12215,12216,45,44
12216,12217,24,22
12217,12218,20,20
12218,12219,40,43
12219,12220,27,22
12220,12221,47,34
12221,12222,28,28
12222,12223,,26
12223,12224,,31
12224,12225,21,20
12225,12226,21,19
12226,12227,21,21
12227,12228,22,22
12228,12229,34,
12229,12230,23,24
12230,12231,20,18
12231,12232,29,25
12232,12233,28,24
12233,12234,23,21
12234,12235,24,23
12235,12236,26,26
12236,12237,41,29
12237,12238,26,24
12238,12239,30,28
12239,12240,42,31
12240,12241,,25
12241,12242,35,24
12242,12243,,25
12243,12244,23,23
12244,12245,24,30
12245,12246,43,34
12246,12247,41,34
12247,12248,43,38
12248,12249,24,25
12249,12250,27,27
12250,12251,25,22
12251,12252,33,29
12252,12253,,39
12253,12254,20,19
12254,12255,29,25
12255,12256,21,15
12256,12257,20,20
12257,12258,24,24
12258,12259,25,25
12259,12260,30,29
12260,12261,30,30
12261,12262,,31
12262,12263,33,33
12263,12264,32,29
12264,12265,25,25
12265,12266,,38
12266,12267,32,31
12267,12268,,21
12268,12269,,19
12269,12270,,
12270,12271,33,35
12271,12272,28,25
12272,12273,31,20
12273,12274,31,25
12274,12275,27,28
12275,12276,37,33
12276,12277,,27
12277,12278,28,28
12278,12279,,
12279,12280,26,24
12280,12281,27,23
12281,12282,42,28
12282,12283,30,20
12283,12284,39,29
12284,12285,56,31
12285,12286,49,30
12286,12287,50,31
12287,12288,,27
12288,12289,29,20
12289,12290,31,
12290,12291,29,19
12291,12292,32,22
12292,12293,,34
12293,12294,28,26
12294,12295,30,28
12295,12296,,35
12296,12297,22,
12297,12298,44,36
12298,12299,29,31
12299,12300,11,
12300,12301,19,18
12301,12302,39,39
12302,12303,44,35
12303,12304,,21
12304,12305,30,23
12305,12306,25,27
12306,12307,28,28
12307,12308,48,45
12308,12309,36,18
12309,12310,38,19
12310,12311,40,20
12311,12312,44,27
12312,12313,45,28
12313,12314,37,29
12314,12315,,
12315,12316,19,24
12316,12317,18,23
12317,12318,20,21
12318,12319,50,28
12319,12320,46,33
12320,12321,56,32
12321,12322,27,21
12322,12323,29,24
12323,12324,32,21
12324,12325,38,23
12325,12326,31,23
12326,12327,46,
12327,12328,46,
12328,12329,24,20
12329,12330,22,13
12330,12331,,
12331,12332,40,40
12332,12333,41,42
12333,12334,,40
12334,12335,,42
12335,12336,27,25
12336,12337,27,24
12337,12338,43,38
12338,12339,,38
12339,12340,25,
12340,12341,28,26
12341,12342,,
12342,12343,33,29
12343,12344,33,38
12344,12345,33,33
12345,12346,27,21
12346,12347,31,24
12347,12348,26,26
12348,12349,30,30
12349,12350,29,29
12350,12351,24,28
12351,12352,28,25
12352,12353,21,19
12353,12354,41,41
12354,12355,43,44
12355,12356,33,30
