,R0000100,dad_age,mom_age
11204,11205,27.0,22.0
11205,11206,,32.0
11206,11207,,
11207,11208,31.0,
11208,11209,,
11209,11210,,24.0
11210,11211,34.0,26.0
11211,11212,29.0,26.0
11212,11213,29.0,30.0
11213,11214,,
11214,11215,28.0,22.0
11215,11216,,17.0
11216,11217,,
11217,11218,24.0,23.0
11218,11219,,
11219,11220,,
11220,11221,28.0,28.0
11221,11222,26.0,26.0
11222,11223,,
11223,11224,,
11224,11225,,
11225,11226,,
11226,11227,27.0,27.0
11227,11228,,
11228,11229,,37.0
11229,11230,,
11230,11231,33.0,32.0
11231,11232,,20.0
11232,11233,,22.0
11233,11234,,34.0
11234,11235,,
11235,11236,46.0,42.0
11236,11237,,
11237,11238,,
11238,11239,,
11239,11240,,
11240,11241,22.0,17.0
11241,11242,,
11242,11243,,
11243,11244,,
11244,11245,,
11245,11246,,
11246,11247,44.0,34.0
11247,11248,,
11248,11249,,
11249,11250,,
11250,11251,,
11251,11252,,
11252,11253,,
11253,11254,42.0,33.0
11254,11255,,
11255,11256,,
11256,11257,,
11257,11258,,
11258,11259,,
11259,11260,,
11260,11261,,
11261,11262,,
11262,11263,,
11263,11264,,
11264,11265,,
11265,11266,,
11266,11267,,
11267,11268,,
11268,11269,,
11269,11270,,
11270,11271,,
11271,11272,,
11272,11273,,
11273,11274,40.0,24.0
11274,11275,30.0,28.0
11275,11276,,
11276,11277,,
11277,11278,,
11278,11279,,
11279,11280,33.0,30.0
11280,11281,,
11281,11282,36.0,30.0
11282,11283,,
11283,11284,,
11284,11285,,
11285,11286,,
11286,11287,,
11287,11288,,
11288,11289,,
11289,11290,,
11290,11291,,
11291,11292,,28.0
11292,11293,,
11293,11294,,
11294,11295,11.0,9.0
11295,11296,,
11296,11297,,
11297,11298,,
11298,11299,,
11299,11300,,
11300,11301,34.0,29.0
11301,11302,,
11302,11303,,
11303,11304,,
11304,11305,,
11305,11306,30.0,20.0
11306,11307,,
11307,11308,,
11308,11309,35.0,33.0
11309,11310,,
11310,11311,,
11311,11312,,
11312,11313,,
11313,11314,,
11314,11315,,
11315,11316,,
11316,11317,,
11317,11318,,
11318,11319,31.0,28.0
11319,11320,,
11320,11321,,
11321,11322,,
11322,11323,,
11323,11324,,
11324,11325,41.0,28.0
11325,11326,,
11326,11327,,
11327,11328,29.0,27.0
11328,11329,,
11329,11330,,
11330,11331,,
11331,11332,23.0,24.0
11332,11333,,
11333,11334,28.0,29.0
11334,11335,,
11335,11336,,
11336,11337,37.0,36.0
11337,11338,,
11338,11339,,
11339,11340,26.0,24.0
11340,11341,,
11341,11342,26.0,24.0
11342,11343,,
11343,11344,,
11344,11345,,
11345,11346,,
11346,11347,,
11347,11348,,
11348,11349,,
11349,11350,,
11350,11351,,
11351,11352,,
11352,11353,,
11353,11354,,
11354,11355,,
11355,11356,,
11356,11357,,
11357,11358,,
11358,11359,,
11359,11360,,
11360,11361,,
11361,11362,,
11362,11363,,
11363,11364,,
11364,11365,,
11365,11366,,
11366,11367,,
11367,11368,,
11368,11369,,
11369,11370,,
11370,11371,33.0,26.0
11371,11372,,
11372,11373,,
11373,11374,,
11374,11375,,
11375,11376,,
11376,11377,,
11377,11378,,
11378,11379,,
11379,11380,,
11380,11381,26.0,25.0
11381,11382,,
11382,11383,,
11383,11384,,
11384,11385,,
11385,11386,,
11386,11387,,
11387,11388,,
11388,11389,,
11389,11390,,
11390,11391,,
11391,11392,,
11392,11393,,
11393,11394,,
11394,11395,,
11395,11396,,
11396,11397,,
11397,11398,,
11398,11399,,
11399,11400,,
11400,11401,,
11401,11402,,
11402,11403,,
11403,11404,,
11404,11405,,
11405,11406,27.0,24.0
11406,11407,,
11407,11408,,
11408,11409,,
11409,11410,,
11410,11411,,
11411,11412,,
11412,11413,,
11413,11414,,
11414,11415,,
11415,11416,,
11416,11417,,
11417,11418,33.0,28.0
11418,11419,,
11419,11420,,
11420,11421,,
11421,11422,,
11422,11423,,
11423,11424,,
11424,11425,,
11425,11426,21.0,21.0
11426,11427,,
11427,11428,,
11428,11429,,
11429,11430,,
11430,11431,,
11431,11432,,
11432,11433,,
11433,11434,,
11434,11435,,
11435,11436,37.0,17.0
11436,11437,,
11437,11438,,
11438,11439,,
11439,11440,,
11440,11441,18.0,18.0
11441,11442,,
11442,11443,,
11443,11444,,
11444,11445,,
11445,11446,,
11446,11447,,
11447,11448,,
11448,11449,,
11449,11450,,
11450,11451,,
11451,11452,,
11452,11453,,
11453,11454,,
11454,11455,,
11455,11456,,
11456,11457,,
11457,11458,,
11458,11459,,
11459,11460,,
11460,11461,,
11461,11462,,
11462,11463,23.0,21.0
11463,11464,,
11464,11465,,
11465,11466,,
11466,11467,32.0,28.0
11467,11468,,
11468,11469,,
11469,11470,,
11470,11471,,
11471,11472,,
11472,11473,,
11473,11474,,
11474,11475,,
11475,11476,,
11476,11477,,
11477,11478,,
11478,11479,,
11479,11480,26.0,21.0
11480,11481,,
11481,11482,,
11482,11483,,
11483,11484,,
11484,11485,,
11485,11486,,
11486,11487,,
11487,11488,,
11488,11489,,
11489,11490,,
11490,11491,,
11491,11492,,
11492,11493,,
11493,11494,,
11494,11495,,
11495,11496,,
11496,11497,,
11497,11498,,
11498,11499,,
11499,11500,,22.0
11500,11501,,
11501,11502,,
11502,11503,,
11503,11504,,
11504,11505,,
11505,11506,,
11506,11507,,
11507,11508,,
11508,11509,,
11509,11510,26.0,21.0
11510,11511,,
11511,11512,,
11512,11513,,
11513,11514,,
11514,11515,,
11515,11516,,28.0
11516,11517,,
11517,11518,,
11518,11519,,
11519,11520,,
11520,11521,,
11521,11522,,
11522,11523,27.0,23.0
11523,11524,,
11524,11525,25.0,
11525,11526,21.0,15.0
11526,11527,,
11527,11528,,
11528,11529,,
11529,11530,,
11530,11531,,
11531,11532,,
11532,11533,,
11533,11534,23.0,22.0
11534,11535,23.0,23.0
11535,11536,29.0,27.0
11536,11537,,
11537,11538,,
11538,11539,,
11539,11540,,
11540,11541,,
11541,11542,,
11542,11543,,
11543,11544,,
11544,11545,,
11545,11546,,
11546,11547,,
11547,11548,,
11548,11549,,
11549,11550,,
11550,11551,,
11551,11552,,
11552,11553,,
11553,11554,,
11554,11555,,
11555,11556,,
11556,11557,,
11557,11558,,
11558,11559,,
11559,11560,,
11560,11561,,
11561,11562,,
11562,11563,,
11563,11564,,
11564,11565,29.0,27.0
11565,11566,,
11566,11567,,
11567,11568,,20.0
11568,11569,,
11569,11570,,
11570,11571,,
11571,11572,,
11572,11573,,
11573,11574,,
11574,11575,,
11575,11576,,
11576,11577,,
11577,11578,,
11578,11579,,
11579,11580,,
11580,11581,23.0,21.0
11581,11582,,
11582,11583,,
11583,11584,,
11584,11585,,
11585,11586,,
11586,11587,38.0,38.0
11587,11588,,
11588,11589,,
11589,11590,,
11590,11591,,
11591,11592,,
11592,11593,,
11593,11594,24.0,24.0
11594,11595,,
11595,11596,,
11596,11597,,
11597,11598,23.0,20.0
11598,11599,,
11599,11600,,
11600,11601,37.0,25.0
11601,11602,,
11602,11603,,
11603,11604,,
11604,11605,31.0,28.0
11605,11606,,
11606,11607,,
11607,11608,,
11608,11609,,
11609,11610,,
11610,11611,,
11611,11612,,
11612,11613,,
11613,11614,,
11614,11615,,
11615,11616,,
11616,11617,,
11617,11618,,
11618,11619,,
11619,11620,,19.0
11620,11621,,
11621,11622,,
11622,11623,,26.0
11623,11624,39.0,27.0
11624,11625,,
11625,11626,,
11626,11627,,
11627,11628,,
11628,11629,,22.0
11629,11630,,
11630,11631,,
11631,11632,,
11632,11633,,
11633,11634,,
11634,11635,,
11635,11636,,
11636,11637,25.0,25.0
11637,11638,,
11638,11639,,
11639,11640,,
11640,11641,,
11641,11642,,
11642,11643,,
11643,11644,30.0,26.0
11644,11645,,
11645,11646,,
11646,11647,,
11647,11648,,
11648,11649,,
11649,11650,,
11650,11651,25.0,22.0
11651,11652,,
11652,11653,,
11653,11654,29.0,23.0
11654,11655,,
11655,11656,30.0,
11656,11657,,
11657,11658,42.0,32.0
11658,11659,,
11659,11660,,
11660,11661,,
11661,11662,,
11662,11663,,
11663,11664,45.0,29.0
11664,11665,,
11665,11666,,
11666,11667,31.0,29.0
11667,11668,,
11668,11669,,
11669,11670,,
11670,11671,,
11671,11672,55.0,25.0
11672,11673,,
11673,11674,26.0,24.0
11674,11675,,
11675,11676,,
11676,11677,,
11677,11678,,
11678,11679,,
11679,11680,31.0,29.0
11680,11681,,
11681,11682,,
11682,11683,,
11683,11684,26.0,24.0
11684,11685,,
11685,11686,31.0,
11686,11687,,
11687,11688,,
11688,11689,,
11689,11690,,
11690,11691,28.0,24.0
11691,11692,,
11692,11693,,
11693,11694,,
11694,11695,,
11695,11696,22.0,21.0
11696,11697,,
11697,11698,,
11698,11699,,
11699,11700,28.0,24.0
11700,11701,,
11701,11702,,
11702,11703,,20.0
11703,11704,23.0,20.0
11704,11705,,
11705,11706,,
11706,11707,,
11707,11708,,
11708,11709,,
11709,11710,,
11710,11711,,
11711,11712,,
11712,11713,,
11713,11714,,
11714,11715,,
11715,11716,,
11716,11717,,
11717,11718,,
11718,11719,,
11719,11720,,
11720,11721,,
11721,11722,,
11722,11723,,
11723,11724,,
11724,11725,,
11725,11726,,
11726,11727,,
11727,11728,,
11728,11729,,
11729,11730,,
11730,11731,,
11731,11732,,
11732,11733,,
11733,11734,,
11734,11735,,
11735,11736,,
11736,11737,,
11737,11738,34.0,
11738,11739,,
11739,11740,,
11740,11741,,
11741,11742,,
11742,11743,,
11743,11744,,
11744,11745,30.0,28.0
11745,11746,37.0,32.0
11746,11747,,
11747,11748,37.0,32.0
11748,11749,,
11749,11750,37.0,37.0
11750,11751,,
11751,11752,23.0,21.0
11752,11753,,
11753,11754,33.0,26.0
11754,11755,40.0,33.0
11755,11756,20.0,19.0
11756,11757,23.0,20.0
11757,11758,25.0,24.0
11758,11759,22.0,21.0
11759,11760,19.0,17.0
11760,11761,21.0,19.0
11761,11762,37.0,36.0
11762,11763,41.0,36.0
11763,11764,33.0,31.0
11764,11765,40.0,35.0
11765,11766,,
11766,11767,,36.0
11767,11768,,39.0
11768,11769,30.0,26.0
11769,11770,30.0,26.0
11770,11771,20.0,20.0
11771,11772,53.0,41.0
11772,11773,27.0,20.0
11773,11774,29.0,27.0
11774,11775,33.0,31.0
11775,11776,36.0,34.0
11776,11777,30.0,25.0
11777,11778,32.0,26.0
11778,11779,29.0,27.0
11779,11780,37.0,30.0
11780,11781,38.0,30.0
11781,11782,34.0,28.0
11782,11783,24.0,26.0
11783,11784,38.0,38.0
11784,11785,27.0,29.0
11785,11786,29.0,31.0
11786,11787,23.0,21.0
11787,11788,,
11788,11789,23.0,19.0
11789,11790,36.0,34.0
11790,11791,38.0,36.0
11791,11792,29.0,30.0
11792,11793,29.0,26.0
11793,11794,33.0,32.0
11794,11795,30.0,32.0
11795,11796,22.0,20.0
11796,11797,22.0,21.0
11797,11798,42.0,39.0
11798,11799,45.0,42.0
11799,11800,26.0,25.0
11800,11801,16.0,24.0
11801,11802,,37.0
11802,11803,34.0,18.0
11803,11804,37.0,21.0
11804,11805,38.0,22.0
11805,11806,21.0,19.0
11806,11807,21.0,18.0
11807,11808,27.0,22.0
11808,11809,30.0,25.0
11809,11810,24.0,
11810,11811,27.0,25.0
11811,11812,-13.0,
11812,11813,28.0,26.0
11813,11814,33.0,
11814,11815,25.0,22.0
11815,11816,25.0,24.0
11816,11817,24.0,24.0
11817,11818,30.0,26.0
11818,11819,32.0,27.0
11819,11820,28.0,28.0
11820,11821,23.0,22.0
11821,11822,30.0,28.0
11822,11823,31.0,29.0
11823,11824,34.0,33.0
11824,11825,,24.0
11825,11826,24.0,17.0
11826,11827,24.0,19.0
11827,11828,29.0,19.0
11828,11829,,
11829,11830,,22.0
11830,11831,,22.0
11831,11832,18.0,23.0
11832,11833,26.0,
11833,11834,24.0,23.0
11834,11835,33.0,29.0
11835,11836,33.0,31.0
11836,11837,39.0,36.0
11837,11838,40.0,37.0
11838,11839,29.0,22.0
11839,11840,26.0,28.0
11840,11841,27.0,29.0
11841,11842,28.0,24.0
11842,11843,27.0,
11843,11844,,33.0
11844,11845,26.0,20.0
11845,11846,44.0,22.0
11846,11847,38.0,37.0
11847,11848,25.0,19.0
11848,11849,27.0,20.0
11849,11850,,30.0
11850,11851,26.0,22.0
11851,11852,30.0,25.0
11852,11853,32.0,27.0
11853,11854,,20.0
11854,11855,,22.0
11855,11856,,24.0
11856,11857,34.0,32.0
11857,11858,36.0,32.0
11858,11859,22.0,21.0
11859,11860,22.0,18.0
11860,11861,26.0,19.0
11861,11862,21.0,19.0
11862,11863,25.0,22.0
11863,11864,35.0,33.0
11864,11865,23.0,21.0
11865,11866,24.0,23.0
11866,11867,23.0,21.0
11867,11868,23.0,21.0
11868,11869,26.0,24.0
11869,11870,28.0,26.0
11870,11871,29.0,27.0
11871,11872,38.0,36.0
11872,11873,26.0,24.0
11873,11874,27.0,23.0
11874,11875,22.0,21.0
11875,11876,21.0,21.0
11876,11877,23.0,23.0
11877,11878,22.0,21.0
11878,11879,21.0,22.0
11879,11880,25.0,25.0
11880,11881,10.0,10.0
11881,11882,21.0,21.0
11882,11883,30.0,25.0
11883,11884,30.0,26.0
11884,11885,32.0,29.0
11885,11886,39.0,18.0
11886,11887,26.0,23.0
11887,11888,33.0,26.0
11888,11889,36.0,29.0
11889,11890,,
11890,11891,30.0,27.0
11891,11892,,19.0
11892,11893,24.0,23.0
11893,11894,36.0,40.0
11894,11895,24.0,21.0
11895,11896,27.0,24.0
11896,11897,,21.0
11897,11898,28.0,24.0
11898,11899,31.0,26.0
11899,11900,,
11900,11901,32.0,26.0
11901,11902,30.0,24.0
11902,11903,,25.0
11903,11904,22.0,20.0
11904,11905,21.0,21.0
11905,11906,30.0,28.0
11906,11907,,
11907,11908,,30.0
11908,11909,31.0,27.0
11909,11910,29.0,25.0
11910,11911,27.0,24.0
11911,11912,33.0,30.0
11912,11913,26.0,23.0
11913,11914,24.0,25.0
11914,11915,27.0,23.0
11915,11916,32.0,25.0
11916,11917,42.0,39.0
11917,11918,33.0,23.0
11918,11919,35.0,25.0
11919,11920,25.0,
11920,11921,23.0,22.0
11921,11922,35.0,21.0
11922,11923,27.0,21.0
11923,11924,27.0,24.0
11924,11925,29.0,26.0
11925,11926,30.0,27.0
11926,11927,,18.0
11927,11928,28.0,23.0
11928,11929,23.0,23.0
11929,11930,25.0,22.0
11930,11931,18.0,18.0
11931,11932,17.0,18.0
11932,11933,19.0,19.0
11933,11934,20.0,21.0
11934,11935,23.0,24.0
11935,11936,24.0,22.0
11936,11937,25.0,23.0
11937,11938,34.0,30.0
11938,11939,,27.0
11939,11940,30.0,29.0
11940,11941,28.0,23.0
11941,11942,53.0,46.0
11942,11943,26.0,
11943,11944,23.0,23.0
11944,11945,25.0,25.0
11945,11946,25.0,19.0
11946,11947,31.0,27.0
11947,11948,32.0,30.0
11948,11949,44.0,17.0
11949,11950,16.0,17.0
11950,11951,18.0,20.0
11951,11952,19.0,21.0
11952,11953,29.0,18.0
11953,11954,28.0,24.0
11954,11955,30.0,29.0
11955,11956,32.0,31.0
11956,11957,29.0,27.0
11957,11958,26.0,21.0
11958,11959,,
11959,11960,32.0,28.0
11960,11961,30.0,27.0
11961,11962,31.0,30.0
11962,11963,32.0,31.0
11963,11964,31.0,27.0
11964,11965,30.0,29.0
11965,11966,32.0,31.0
11966,11967,32.0,32.0
11967,11968,27.0,28.0
11968,11969,,
11969,11970,23.0,26.0
11970,11971,25.0,23.0
11971,11972,26.0,27.0
11972,11973,43.0,43.0
11973,11974,35.0,20.0
11974,11975,35.0,
11975,11976,38.0,
11976,11977,30.0,24.0
11977,11978,,16.0
11978,11979,42.0,22.0
11979,11980,,24.0
11980,11981,,25.0
11981,11982,34.0,32.0
11982,11983,,25.0
11983,11984,32.0,
11984,11985,38.0,31.0
11985,11986,,21.0
11986,11987,30.0,23.0
11987,11988,29.0,-16.0
11988,11989,32.0,27.0
11989,11990,27.0,25.0
11990,11991,28.0,27.0
11991,11992,31.0,32.0
11992,11993,21.0,31.0
11993,11994,23.0,21.0
11994,11995,25.0,21.0
11995,11996,41.0,40.0
11996,11997,32.0,27.0
11997,11998,20.0,20.0
11998,11999,24.0,23.0
11999,12000,30.0,30.0
12000,12001,23.0,22.0
12001,12002,23.0,22.0
12002,12003,25.0,24.0
12003,12004,26.0,25.0
12004,12005,,20.0
12005,12006,,28.0
12006,12007,35.0,31.0
12007,12008,29.0,18.0
12008,12009,36.0,28.0
12009,12010,24.0,22.0
12010,12011,26.0,
12011,12012,37.0,36.0
12012,12013,26.0,26.0
12013,12014,26.0,26.0
12014,12015,27.0,22.0
12015,12016,28.0,25.0
12016,12017,,
12017,12018,23.0,22.0
12018,12019,23.0,21.0
12019,12020,27.0,25.0
12020,12021,24.0,22.0
12021,12022,,
12022,12023,27.0,25.0
12023,12024,27.0,28.0
12024,12025,32.0,33.0
12025,12026,23.0,23.0
12026,12027,23.0,20.0
12027,12028,25.0,23.0
12028,12029,27.0,26.0
12029,12030,26.0,21.0
12030,12031,32.0,30.0
12031,12032,33.0,31.0
12032,12033,20.0,19.0
12033,12034,35.0,35.0
12034,12035,25.0,26.0
12035,12036,33.0,19.0
12036,12037,30.0,21.0
12037,12038,32.0,22.0
12038,12039,29.0,20.0
12039,12040,36.0,23.0
12040,12041,21.0,21.0
12041,12042,23.0,22.0
12042,12043,33.0,22.0
12043,12044,30.0,28.0
12044,12045,25.0,22.0
12045,12046,26.0,25.0
12046,12047,18.0,18.0
12047,12048,27.0,27.0
12048,12049,,28.0
12049,12050,,21.0
12050,12051,,
12051,12052,30.0,30.0
12052,12053,33.0,33.0
12053,12054,38.0,36.0
12054,12055,32.0,26.0
12055,12056,21.0,21.0
12056,12057,26.0,24.0
12057,12058,33.0,31.0
12058,12059,36.0,36.0
12059,12060,,
12060,12061,27.0,25.0
12061,12062,17.0,15.0
12062,12063,33.0,27.0
12063,12064,30.0,23.0
12064,12065,23.0,22.0
12065,12066,22.0,22.0
12066,12067,31.0,25.0
12067,12068,34.0,28.0
12068,12069,46.0,33.0
12069,12070,21.0,20.0
12070,12071,,
12071,12072,26.0,27.0
12072,12073,31.0,31.0
12073,12074,27.0,23.0
12074,12075,39.0,38.0
12075,12076,34.0,29.0
12076,12077,53.0,39.0
12077,12078,26.0,23.0
12078,12079,29.0,26.0
12079,12080,42.0,34.0
12080,12081,,38.0
12081,12082,19.0,17.0
12082,12083,22.0,21.0
12083,12084,45.0,32.0
12084,12085,36.0,30.0
12085,12086,23.0,21.0
12086,12087,20.0,19.0
12087,12088,33.0,30.0
12088,12089,37.0,34.0
12089,12090,27.0,24.0
12090,12091,28.0,27.0
12091,12092,30.0,24.0
12092,12093,34.0,30.0
12093,12094,22.0,20.0
12094,12095,29.0,
12095,12096,42.0,39.0
12096,12097,27.0,27.0
12097,12098,28.0,27.0
12098,12099,28.0,22.0
12099,12100,38.0,30.0
12100,12101,35.0,37.0
12101,12102,26.0,29.0
12102,12103,49.0,45.0
12103,12104,25.0,21.0
12104,12105,29.0,27.0
12105,12106,33.0,29.0
12106,12107,,
12107,12108,31.0,29.0
12108,12109,52.0,32.0
12109,12110,28.0,27.0
12110,12111,32.0,29.0
12111,12112,24.0,20.0
12112,12113,30.0,27.0
12113,12114,31.0,30.0
12114,12115,15.0,15.0
12115,12116,25.0,22.0
12116,12117,,
12117,12118,32.0,30.0
12118,12119,25.0,25.0
12119,12120,28.0,28.0
12120,12121,,
12121,12122,25.0,18.0
12122,12123,32.0,29.0
12123,12124,26.0,17.0
12124,12125,25.0,21.0
12125,12126,32.0,23.0
12126,12127,28.0,25.0
12127,12128,31.0,31.0
12128,12129,26.0,28.0
12129,12130,30.0,32.0
12130,12131,32.0,35.0
12131,12132,38.0,34.0
12132,12133,19.0,17.0
12133,12134,28.0,26.0
12134,12135,29.0,28.0
12135,12136,,23.0
12136,12137,32.0,24.0
12137,12138,32.0,18.0
12138,12139,35.0,26.0
12139,12140,29.0,24.0
12140,12141,33.0,31.0
12141,12142,27.0,25.0
12142,12143,,20.0
12143,12144,34.0,20.0
12144,12145,41.0,41.0
12145,12146,20.0,19.0
12146,12147,21.0,19.0
12147,12148,22.0,20.0
12148,12149,,22.0
12149,12150,20.0,19.0
12150,12151,19.0,18.0
12151,12152,21.0,16.0
12152,12153,,
12153,12154,23.0,22.0
12154,12155,25.0,25.0
12155,12156,25.0,18.0
12156,12157,21.0,19.0
12157,12158,29.0,23.0
12158,12159,21.0,22.0
12159,12160,35.0,30.0
12160,12161,26.0,23.0
12161,12162,24.0,23.0
12162,12163,27.0,26.0
12163,12164,,
12164,12165,26.0,27.0
12165,12166,26.0,24.0
12166,12167,29.0,27.0
12167,12168,24.0,21.0
12168,12169,27.0,26.0
12169,12170,33.0,26.0
12170,12171,,34.0
12171,12172,43.0,38.0
12172,12173,,35.0
12173,12174,45.0,31.0
12174,12175,24.0,25.0
12175,12176,29.0,30.0
12176,12177,24.0,33.0
12177,12178,25.0,28.0
12178,12179,40.0,35.0
12179,12180,42.0,37.0
12180,12181,38.0,33.0
12181,12182,39.0,34.0
12182,12183,25.0,26.0
12183,12184,32.0,33.0
12184,12185,,
12185,12186,32.0,27.0
12186,12187,30.0,29.0
12187,12188,19.0,17.0
12188,12189,22.0,20.0
12189,12190,24.0,24.0
12190,12191,25.0,23.0
12191,12192,27.0,26.0
12192,12193,32.0,
12193,12194,,28.0
12194,12195,30.0,28.0
12195,12196,23.0,24.0
12196,12197,24.0,25.0
12197,12198,44.0,27.0
12198,12199,,
12199,12200,18.0,21.0
12200,12201,26.0,21.0
12201,12202,51.0,37.0
12202,12203,50.0,37.0
12203,12204,,24.0
12204,12205,,18.0
12205,12206,35.0,35.0
12206,12207,,22.0
12207,12208,34.0,22.0
12208,12209,35.0,23.0
12209,12210,38.0,26.0
12210,12211,29.0,38.0
12211,12212,25.0,27.0
12212,12213,,16.0
12213,12214,31.0,24.0
12214,12215,34.0,35.0
12215,12216,45.0,44.0
12216,12217,24.0,22.0
12217,12218,20.0,20.0
12218,12219,40.0,43.0
12219,12220,27.0,22.0
12220,12221,47.0,34.0
12221,12222,28.0,28.0
12222,12223,,26.0
12223,12224,,31.0
12224,12225,21.0,20.0
12225,12226,21.0,19.0
12226,12227,21.0,21.0
12227,12228,22.0,22.0
12228,12229,34.0,
12229,12230,23.0,24.0
12230,12231,20.0,18.0
12231,12232,29.0,25.0
12232,12233,28.0,24.0
12233,12234,23.0,21.0
12234,12235,24.0,23.0
12235,12236,26.0,26.0
12236,12237,41.0,29.0
12237,12238,26.0,24.0
12238,12239,30.0,28.0
12239,12240,42.0,31.0
12240,12241,,25.0
12241,12242,35.0,24.0
12242,12243,,25.0
12243,12244,23.0,23.0
12244,12245,24.0,30.0
12245,12246,43.0,34.0
12246,12247,41.0,34.0
12247,12248,43.0,38.0
12248,12249,24.0,25.0
12249,12250,27.0,27.0
12250,12251,25.0,22.0
12251,12252,33.0,29.0
12252,12253,,39.0
12253,12254,20.0,19.0
12254,12255,29.0,25.0
12255,12256,21.0,15.0
12256,12257,20.0,20.0
12257,12258,24.0,24.0
12258,12259,25.0,25.0
12259,12260,30.0,29.0
12260,12261,30.0,30.0
12261,12262,,31.0
12262,12263,33.0,33.0
12263,12264,32.0,29.0
12264,12265,25.0,25.0
12265,12266,,38.0
12266,12267,32.0,31.0
12267,12268,,21.0
12268,12269,,19.0
12269,12270,,
12270,12271,33.0,35.0
12271,12272,28.0,25.0
12272,12273,31.0,20.0
12273,12274,31.0,25.0
12274,12275,27.0,28.0
12275,12276,37.0,33.0
12276,12277,,27.0
12277,12278,28.0,28.0
12278,12279,,
12279,12280,26.0,24.0
12280,12281,27.0,23.0
12281,12282,42.0,28.0
12282,12283,30.0,20.0
12283,12284,39.0,29.0
12284,12285,56.0,31.0
12285,12286,49.0,30.0
12286,12287,50.0,31.0
12287,12288,,27.0
12288,12289,29.0,20.0
12289,12290,31.0,
12290,12291,29.0,19.0
12291,12292,32.0,22.0
12292,12293,,34.0
12293,12294,28.0,26.0
12294,12295,30.0,28.0
12295,12296,,35.0
12296,12297,22.0,
12297,12298,44.0,36.0
12298,12299,29.0,31.0
12299,12300,11.0,
12300,12301,19.0,18.0
12301,12302,39.0,39.0
12302,12303,44.0,35.0
12303,12304,,21.0
12304,12305,30.0,23.0
12305,12306,25.0,27.0
12306,12307,28.0,28.0
12307,12308,48.0,45.0
12308,12309,36.0,18.0
12309,12310,38.0,19.0
12310,12311,40.0,20.0
12311,12312,44.0,27.0
12312,12313,45.0,28.0
12313,12314,37.0,29.0
12314,12315,,
12315,12316,19.0,24.0
12316,12317,18.0,23.0
12317,12318,20.0,21.0
12318,12319,50.0,28.0
12319,12320,46.0,33.0
12320,12321,56.0,32.0
12321,12322,27.0,21.0
12322,12323,29.0,24.0
12323,12324,32.0,21.0
12324,12325,38.0,23.0
12325,12326,31.0,23.0
12326,12327,46.0,
12327,12328,46.0,
12328,12329,24.0,20.0
12329,12330,22.0,13.0
12330,12331,,
12331,12332,40.0,40.0
12332,12333,41.0,42.0
12333,12334,,40.0
12334,12335,,42.0
12335,12336,27.0,25.0
12336,12337,27.0,24.0
12337,12338,43.0,38.0
12338,12339,,38.0
12339,12340,25.0,
12340,12341,28.0,26.0
12341,12342,,
12342,12343,33.0,29.0
12343,12344,33.0,38.0
12344,12345,33.0,33.0
12345,12346,27.0,21.0
12346,12347,31.0,24.0
12347,12348,26.0,26.0
12348,12349,30.0,30.0
12349,12350,29.0,29.0
12350,12351,24.0,28.0
12351,12352,28.0,25.0
12352,12353,21.0,19.0
12353,12354,41.0,41.0
12354,12355,43.0,44.0
12355,12356,33.0,30.0
12356,12357,36.0,29.0
12357,12358,43.0,38.0
12358,12359,34.0,24.0
12359,12360,29.0,26.0
12360,12361,39.0,39.0
12361,12362,47.0,38.0
12362,12363,22.0,21.0
12363,12364,33.0,29.0
12364,12365,38.0,34.0
12365,12366,31.0,25.0
12366,12367,36.0,28.0
12367,12368,,23.0
12368,12369,,24.0
12369,12370,33.0,35.0
12370,12371,,24.0
12371,12372,,
12372,12373,,
12373,12374,28.0,28.0
12374,12375,32.0,31.0
12375,12376,28.0,24.0
12376,12377,,26.0
12377,12378,27.0,26.0
12378,12379,49.0,36.0
12379,12380,,30.0
12380,12381,38.0,35.0
12381,12382,24.0,18.0
12382,12383,21.0,18.0
12383,12384,22.0,22.0
12384,12385,42.0,38.0
12385,12386,,30.0
12386,12387,,36.0
12387,12388,28.0,25.0
12388,12389,21.0,20.0
12389,12390,22.0,21.0
12390,12391,,38.0
12391,12392,40.0,34.0
12392,12393,22.0,21.0
12393,12394,21.0,21.0
12394,12395,22.0,17.0
12395,12396,24.0,23.0
12396,12397,30.0,29.0
12397,12398,29.0,27.0
12398,12399,25.0,14.0
12399,12400,29.0,24.0
12400,12401,60.0,40.0
12401,12402,60.0,43.0
12402,12403,20.0,24.0
12403,12404,21.0,25.0
12404,12405,29.0,
12405,12406,33.0,27.0
12406,12407,24.0,24.0
12407,12408,25.0,23.0
12408,12409,33.0,29.0
12409,12410,29.0,23.0
12410,12411,34.0,27.0
