code,momid,birthyear,1993,1995,1997,1999,2001,2003,2005,2007,2009,2011,2013,2015,2017,2019
1037303,10373,1983,,,,,,,,,,,,,,
1037304,10373,1987,,,,,0,0,0,0,0,,0,0,,2500
1037401,10374,1993,,,,,,,,0,0,2500,0,0,0,1000
1037501,10375,1979,0,1200,,0,25000,39000,45000,,,70000,,44000,,97000
1037502,10375,1983,,,0,,17500,26000,35000,,,,,,,92000
1037701,10377,1984,,,,,720,2500,2500,7500,16000,54000,54000,,82000,
1037702,10377,1985,,,,,2500,200,0,,,,40000,,45000,
1037703,10377,1988,,,,,,100,0,2000,22000,,30000,60000,60000,
1037704,10377,1991,,,,,,,0,7500,2500,5000,40000,50000,65000,85000
1037705,10377,1994,,,,,,,,,0,800,0,17500,24000,0
1037801,10378,1983,,,0,,,,30000,34000,36000,26000,,,,60000
1037802,10378,1988,,,,,,0,0,,16000,400,,,,
1037803,10378,1989,,,,,,0,0,0,0,0,11000,0,11000,
1037901,10379,1981,,,0,0,0,0,2500,,22000,,,,37500,
1037902,10379,1991,,,,,,,0,520,1200,7500,2500,,50000,56000
1038301,10383,1978,0,0,,2000,,27000,35000,38000,,27000,,37000,,43000
1038302,10383,1980,,0,0,0,2800,2500,17500,15000,10000,,0,,,
1039001,10390,1981,,,,,,,,,,,,,,
1039002,10390,1989,,,,,,,,,,,,,,
1039401,10394,1988,,,,,,,,,,,,,,
1039501,10395,1984,,,,,,,,,,,,,,
1039502,10395,1987,,,,,,,,,,,,,,
1039601,10396,1986,,,,,,,,,,,,,,
1039602,10396,1989,,,,,,,,,,,,,,
1039901,10399,1979,,,,,,,,,,,,,,
1039902,10399,1983,,,,,,,,,,,,,,
1040001,10400,1990,,,,,,,,,,,,,,
1040101,10401,1989,,,,,,,,4000,2000,12000,37500,37000,31000,
1040102,10401,1989,,,,,,,,0,19000,,,,,
1040103,10401,1991,,,,,,,,2500,2500,,,,,
1040601,10406,1987,,,,,,,,4000,,,,,,
1040602,10406,1988,,,,,,,,2500,5000,,,,,
1040603,10406,1997,,,,,,,,,,,,,,
1040901,10409,1979,,,,,,,,,,,,,,
1040902,10409,1982,,,,,,,,,,,,,,
1041101,10411,1986,,,,,,,,,,,,,,
1041501,10415,1978,,,,,,,,,,,,,,
1041502,10415,1979,,,,,,,,,,,,,,
1041503,10415,1980,,,,,,,,,,,,,,
1041504,10415,1982,,,,,,,,,,,,,,
1041505,10415,1983,,,,,,,,,,,,,,
1041506,10415,1984,,,,,,,,,,,,,,
1041507,10415,1986,,,,,,,,,,,,,,
1041801,10418,1982,,,,,,,,,,,,,,
1041802,10418,1985,,,,,,,,,,,,,,
1041803,10418,1987,,,,,,,,,,,,,,
1041901,10419,1976,,,,,,,,,,,,,,
1042001,10420,1976,,,,,,,,,,,,,,
1042002,10420,1980,,,,,,,,,,,,,,
1042003,10420,1982,,,,,,,,,,,,,,
1042101,10421,1982,,,0,4000,17500,27000,,,35000,50000,,70000,,60000
1042102,10421,1988,,,,,,0,,,7500,17000,45000,37000,25000,
1042201,10422,1981,,0,0,,2500,2000,0,0,0,,0,,,
1042202,10422,1997,,,,,,,,,,0,2000,10000,17000,12000
1042701,10427,1983,,,0,0,1000,20000,800,7000,3000,3200,,40000,,40000
1042702,10427,1987,,,,,150,1400,8000,2500,7500,2500,26000,30000,,15000
1042801,10428,1983,,,130,2240,,10000,12000,28000,28000,32000,,0,,0
1042802,10428,1984,,,,0,,2000,18000,17000,13000,,18000,,21000,
1042803,10428,1986,,,,,,530,6000,10000,,15000,29000,25000,,
1042901,10429,1984,,,,,,2000,,20000,22000,20000,32000,38000,50000,
1042902,10429,1986,,,,,,,,,20000,34000,,,,
1042903,10429,1989,,,,,,300,,,,,,,162326,
1043301,10433,1979,0,2000,7000,18000,8000,15000,4000,26000,,19000,,17500,,33000
1043302,10433,1984,,,,,2200,800,3000,80000,15000,10000,35000,,10000,
1043601,10436,1982,,,600,0,10000,26000,30000,40000,50000,82000,,153088,,204398
1043602,10436,1985,,,,0,100,1000,17500,17500,36000,45000,55000,,45000,
1044301,10443,1985,,,,0,1200,7500,25000,26000,23000,23000,25000,,28000,
1044302,10443,1996,,,,,,,,,,0,0,300,3000,0
1044401,10444,1981,,300,500,13000,16000,24000,40000,20000,17000,,56000,,60000,
1044402,10444,1982,,,50,1050,17500,35000,37500,20000,55000,,,40000,,50000
1044501,10445,1977,,,,19000,25000,24000,25000,25000,21000,,,,,
1044502,10445,1982,,,0,,12000,11000,,0,0,6000,,0,,8000
1044601,10446,1981,,,,,,,,,,,,,,
1044602,10446,1986,,,,,,,,,,,,,,
1044603,10446,1990,,,,,,,,,,,,,,
1044801,10448,1988,,,,,,0,50,26000,6000,0,0,23000,23000,
1044802,10448,1999,,,,,,,,,,,0,0,0,0
1045001,10450,1988,,,,,,0,150,6000,1000,5000,16000,2000,70000,
1045002,10450,1989,,,,,,0,0,200,0,0,8000,27000,48000,
1045101,10451,1979,0,0,750,5000,0,22000,50000,25000,,35000,,50000,,65000
1045102,10451,1980,,0,800,10000,2000,25000,33000,48000,50000,,75000,,20000,
1045103,10451,1991,,,,,,,0,0,360,6000,12000,13000,31000,22000
1045201,10452,1981,,,,,,,31000,34000,32000,,0,,,
1045202,10452,1993,,,,,,,,,0,640,7500,17500,42000,
1045801,10458,1985,,,,,,,,,,,,,,
1045802,10458,1989,,,,,,,,,,,,,,
1046501,10465,1985,,,,,,,,,,,,,,
1046701,10467,1980,,,,,,,,,,,,,,
1046702,10467,1982,,,,,,,,,,,,,,
1047501,10475,1981,,,,,,,,,,,,,,
1047502,10475,1984,,,,,,,,,,,,,,
1047503,10475,1988,,,,,,,,,,,,,,
1047701,10477,1976,,,,,,,,,,,,,,
1047702,10477,1977,,,,,,,,,,,,,,
1047703,10477,1979,,,,,,,,,,,,,,
1047704,10477,1983,,,,,,,,,,,,,,
1047705,10477,1987,,,,,,,,,,,,,,
1047801,10478,1992,,,,,,,,0,2500,11000,12000,3000,7500,20000
1048001,10480,1976,,,,,,,,,,,,,,
1048002,10480,1982,,,,,,,,,,,,,,
1048003,10480,1989,,,,,,,,,,,,,,
1048101,10481,1978,,0,2600,20000,2000,20000,65000,38000,,10000,,50000,,32000
1048102,10481,1983,,,0,,200,2500,18000,27000,26000,18000,,33000,,0
1048103,10481,1984,,,,,0,7500,8000,3500,0,0,0,,0,
1048401,10484,1980,,,,,,,,,,,,,,
1048402,10484,1981,,,,,,,,,,,,,,
1048403,10484,1984,,,,,,,,,,,,,,
1048404,10484,1984,,,,,,,,,,,,,,
1048405,10484,1987,,,,,,,,,,,,,,
1048501,10485,1985,,,,,,,,,,,,,,
1048502,10485,1988,,,,,,,,,,,,,,
1048601,10486,1979,800,200,0,1500,0,,0,240,,0,0,35000,,
1048602,10486,1982,,,0,5000,,,360,2400,12000,0,,3000,,
1048603,10486,1986,,,,,200,2500,7500,17500,12000,17500,,,,7500
1049101,10491,1976,,30000,,12000,10000,174300,0,,40000,,0,,0,
1049102,10491,1980,,250000,0,0,12500,40000,9000,119116,10000,,,,0,
1049401,10494,1980,,,,,,,,,,,,,,
1049402,10494,1981,,,,,,,,,,,,,,
1049601,10496,1986,,,,,,,,,,,,,,
1049801,10498,1989,,,,,,,,,,,,,,
1050001,10500,1986,,,,,150,1200,1600,26000,23000,23000,44000,45000,,0
1050002,10500,1995,,,,,,,,,0,0,5000,10700,13000,33000
1050201,10502,1975,,,,,,,,,,,,,,
1050202,10502,1979,,,,,,,,,,,,,,
1050203,10502,1985,,,,,,,,,,,,,,
1050401,10504,1993,,,,,,,,,,,,,,
1050402,10504,1996,,,,,,,,,,,,,0,
1050601,10506,1976,,,,,,,,,,,,,,
1050602,10506,1978,,,0,14500,2500,,0,,,0,,0,,0
1050603,10506,1983,,,0,0,0,0,0,0,0,7500,,1400,,7500
1050604,10506,1992,,,,,,,,,0,10000,15000,17500,37500,35000
1050605,10506,1993,,,,,,,,0,0,0,2500,0,0,0
1050701,10507,1984,,,,0,0,0,0,11000,12000,10000,38000,,65000,
1050702,10507,1987,,,,,0,0,9000,50000,14000,13000,27246,42000,,15000
1050703,10507,1990,,,,,,,0,2500,2500,12000,7500,20000,75000,80000
1051101,10511,1981,,,,,,,,,,,,,,
1051102,10511,1983,,,,,,,,,,,,,,
1051103,10511,1991,,,,,,,,,,,,,,
1051201,10512,1982,,,,0,,13000,14000,60000,51000,37000,,35000,,25000
1051202,10512,1990,,,,,,,,2500,5000,31000,22880,,24000,1200
1051203,10512,1993,,,,,,,,0,0,2500,3000,,0,25000
1051401,10514,1998,,,,,,,,,,,900,2000,0,1300
1051601,10516,1984,,,,,,1600,,,,0,15000,,25000,
1051602,10516,1987,,,,,,300,3000,0,0,0,0,22000,,8000
1051801,10518,1984,,,,,,,,,,,,,,
1051802,10518,1987,,,,,,,,,,,,,,
1052101,10521,1976,,,,,,,,,,,,,,
1052102,10521,1978,,,,,,,,,,,,,,
1052103,10521,1985,,,,,,,,,,,,,,
1052104,10521,1989,,,,,,,,,,,,,,
1052105,10521,1993,,,,,,,,,,,,,,
1052601,10526,1995,,,,,,,,,,,,,,
1052602,10526,2002,,,,,,,,,,,,,,
1052801,10528,1996,,,,,,,,,,2500,2000,20000,24000,30000
1052802,10528,1997,,,,,,,,,,1000,1000,2000,,
1052901,10529,1985,,,,,0,2500,2500,18000,25000,17500,,,,
1053001,10530,1975,2420,,,6000,8600,20000,41000,54000,,52000,,72000,,
1053002,10530,1979,800,,,2500,4000,8000,35000,45000,,52000,,70000,,
1053003,10530,1981,,,0,,5000,5000,25000,48000,42500,,60000,,53000,
1053004,10530,1998,,,,,,,,,,,,,,
1053201,10532,1979,300,1800,3000,5000,12000,18000,10000,13000,,8000,,20000,,30000
1053202,10532,1980,,0,0,,6000,2500,3120,0,2500,,0,,,
1053203,10532,1991,,,,,,,0,2500,3360,0,2500,0,0,0
1053204,10532,1995,,,,,,,,,2500,,2000,0,,
1053301,10533,1985,,,,,,,,,,,,,,
1053401,10534,1987,,,,,,,,,,,,,,
1053402,10534,1988,,,,,,,,,,,,,,
1053403,10534,1990,,,,,,,,,,,,,,
1053404,10534,1997,,,,,,,,,,,,,,
1053501,10535,1989,,,,,,0,0,0,0,0,0,0,7500,
1053502,10535,1992,,,,,,,,,0,11000,,,,
1053701,10537,1990,,,,,,,80,400,7500,18000,22000,22000,0,17500
1053801,10538,1980,,0,,,,30000,5400,0,0,,,,0,
1053802,10538,1985,,,,0,0,6000,6000,25000,26000,28000,,,,
1053803,10538,1989,,,,,,400,1800,30000,14500,0,16000,27000,32000,
1053804,10538,1994,,,,,,,,,0,0,0,0,0,2500
1053901,10539,1988,,,,,,,,,,,,,,
1054201,10542,1992,,,,,,,,0,300,7500,2500,2500,4500,
1054202,10542,1995,,,,,,,,,0,0,0,2500,0,35000
1054203,10542,1997,,,,,,,,,,0,0,0,0,300
1054204,10542,2000,,,,,,,,,,,,2500,0,2500
1054301,10543,1988,,,,,,,2500,,,,,,44000,
1054302,10543,1992,,,,,,,,,,,,,30000,
1054303,10543,1993,,,,,,,,,,,,,0,
1054401,10544,1981,,0,,,0,0,0,,,,,,,
1054402,10544,1983,,,0,0,0,800,2200,20000,30000,0,,0,,0
1054601,10546,1980,,,,,,,,,,,,,,
1054602,10546,1981,,,,,,,,,,,,,,
1054603,10546,1985,,,,,,,,,,,,,,
1055001,10550,1995,,,,,,,,,,,6000,0,0,55000
1055101,10551,1997,,,,,,,,,,,,,,7000
1055401,10554,1979,0,0,400,18000,33900,46000,68000,98000,,153150,,153088,,204398
1055801,10558,1986,,,,,,,,,,,,,,
1055802,10558,1987,,,,,,,,,,,,,,
1055803,10558,1988,,,,,,,,,,,,,,
1055901,10559,1987,,,,,,,,,,,,,,
1056401,10564,1981,,,,,,,,,,,,,,
1056402,10564,1984,,,,,,,,,,,,,,
1056403,10564,1988,,,,,,,,,,,,,,
1056501,10565,1978,0,0,0,0,500,7000,20000,24000,,29000,,41000,,
1056502,10565,1982,,,0,3000,8000,8000,19000,10000,14000,11000,,,,8000
1056503,10565,1987,,,,,0,4000,17500,24000,26000,42000,44000,53000,,204398
1056504,10565,1994,,,,,,,,,0,24000,26000,25000,29000,32000
1056901,10569,1980,,,,0,500,9000,9600,15000,0,,,,25000,
1056902,10569,1983,,,,600,1000,800,,25000,19000,20000,,,,30000
1057201,10572,1991,,,,,,,0,550,300,,35000,5000,300,56000
1057301,10573,1983,,,,1000,1500,9000,22000,23000,27000,26000,,66000,,94000
1057302,10573,1986,,,,,2500,2500,17500,20000,7500,15000,17500,40000,,50000
1057303,10573,1991,,,,,,,200,0,2000,10000,20000,20000,,25000
1057701,10577,1981,,,,,,,,,,,,,,
1057702,10577,1983,,,,,,,,,,,,,,
1057703,10577,1984,,,,,,,,,,,,,,
1057901,10579,1978,0,,600,6000,0,2000,,2500,,0,,7500,,3000
1057902,10579,1981,,0,,,0,0,,0,9600,,0,,0,
1057903,10579,1982,,,,450,15000,12000,20000,2500,0,,,0,,0
1058101,10581,1983,,,523,,0,5000,7500,36000,50000,55000,,84000,,
1058102,10581,1986,,,,,,0,7500,17500,10000,30000,,38000,,
1058103,10581,1991,,,,,,,0,0,0,0,,,45000,73000
1058201,10582,1976,,10000,,7500,2000,7790,0,6000,0,,0,,0,
1058202,10582,1982,,,300,,1500,3000,3000,42000,27000,16000,25000,24000,,32000
1058203,10582,1982,,,250,,3000,800,10756,30500,32000,35000,42000,42000,,56400
1058601,10586,1979,0,0,,0,0,1000,0,4000,,0,0,0,,0
1058602,10586,1981,,0,,,12000,18000,17500,30000,33000,,0,,,
1058603,10586,1983,,,0,,2500,15000,2000,25000,2500,,,,,
1058604,10586,1984,,,,,2500,2000,5000,17000,11000,,,,0,
1058801,10588,1983,,,,,,,,,,,,,,
1058901,10589,1977,,,,,,,,,,,,,,
1059001,10590,1983,,,65,,,,,,,,,,,
1059002,10590,1987,,,,,0,7500,7500,16000,,,18000,35000,,
1059201,10592,1980,,,,,,,,,,,,,,
1059401,10594,1979,,,,,,,,,,,,,,
1059402,10594,1984,,,,,,,,,,,,,,
1059701,10597,1977,,,,,,,,,,,,,,
1059702,10597,1982,,,,,,,,,,,,,,
1059901,10599,1979,,,,,,,,,,,,,,
1059902,10599,1982,,,,,,,,,,,,,,
1061501,10615,1982,,,,,,,,,,,,,,
1061502,10615,1984,,,,,,,,,,,,,,
1061801,10618,1980,,,,,,,,,,,,,,
1061802,10618,1982,,,,,,,,,,,,,,
1062101,10621,1977,,,,,,,,,,,,,,
1062102,10621,1982,,,,,,,,,,,,,,
1062201,10622,1979,,,,,,,,,,,,,,
1062601,10626,1983,,,,,,,,,,,,,,
1062701,10627,1981,,,,,,,,,,,,,,
1062801,10628,1981,,,,,,,,,,,,,,
1062802,10628,1982,,,,,,,,,,,,,,
1063401,10634,1979,0,526,,8500,2500,19000,5000,37500,,17500,,26000,,50000
1063402,10634,1982,,,0,2500,0,18000,165071,,,,,,,2500
1063403,10634,1982,,,0,2500,,,17500,,50000,,,,,
1063601,10636,1979,,,,,,,,,,,,,,
1064901,10649,1980,,,,,,,,,,,,,,
1064902,10649,1984,,,,,,,,,,,,,,
1065001,10650,1980,,,,,,,,,,,,,,
1065101,10651,1983,,,,,,,,,,,,,,
1065201,10652,1981,,,,,,,,,,,,,,
1065301,10653,1984,,,,,,,,,,,,,,
1067401,10674,1980,,,,,,,,,,,,,,
1067402,10674,1982,,,,,,,,,,,,,,
1067601,10676,1982,,,,,,,,,,,,,,
1067701,10677,1982,,,,,,,,,,,,,,
1068001,10680,1979,,,,,,,,,,,,,,
1068002,10680,1983,,,,,,,,,,,,,,
1068201,10682,1984,,,,,,,,,,,,,,
1068301,10683,1981,,,,,,,,,,,,,,
1068401,10684,1980,,,,,,,,,,,,,,
1068501,10685,1979,,,,,,,,,,,,,,
1068502,10685,1981,,,,,,,,,,,,,,
1068503,10685,1982,,,,,,,,,,,,,,
1068701,10687,1979,,,,,,,,,,,,,,
1068702,10687,1981,,,,,,,,,,,,,,
1068801,10688,1974,,,,,,,,,,,,,,
1068901,10689,1983,,,,,,,,,,,,,,
1069101,10691,1979,,,,,,,,,,,,,,
1069102,10691,1981,,,,,,,,,,,,,,
1071201,10712,1978,,,,,,,,,,,,,,
1071202,10712,1980,,,,,,,,,,,,,,
1071203,10712,1981,,,,,,,,,,,,,,
1071301,10713,1979,,,,,,,,,,,,,,
1072001,10720,1978,,,,,,,,,,,,,,
1072002,10720,1981,,,,,,,,,,,,,,
1074101,10741,1982,,,,,,,,,,,,,,
1074401,10744,1980,,,,,,,,,,,,,,
1074402,10744,1983,,,,,,,,,,,,,,
1074601,10746,1977,,,,,,,,,,,,,,
1075201,10752,1979,0,0,2000,12000,24000,33000,47000,62000,,75000,,153088,,
1079201,10792,1980,,,,,,,,,,,,,,
1079202,10792,1982,,,,,,,,,,,,,,
1079301,10793,1979,,,,,,,,,,,,,,
1079401,10794,1982,,,,,,,,,,,,,,
1079402,10794,1984,,,,,,,,,,,,,,
1080001,10800,1978,,,,,,,,,,,,,,
1080201,10802,1977,,,,,,,,,,,,,,
1080202,10802,1980,,,,,,,,,,,,,,
1080601,10806,1980,,,,,,,,,,,,,,
1080801,10808,1979,,,,,,,,,,,,,,
1080802,10808,1983,,,,,,,,,,,,,,
1080901,10809,1977,,,,,,,,,,,,,,
1080902,10809,1982,,,,,,,,,,,,,,
1081101,10811,1980,,0,0,10000,17500,18000,,30000,38000,,35000,,60000,
1081102,10811,1981,,0,0,500,12000,22000,28000,28000,38000,,36000,,62000,
1081103,10811,1983,,,0,700,6000,9000,19000,22000,22000,12000,,37000,,
1081401,10814,1979,,,,,,,,,,,,,,
1081501,10815,1980,,,,,,,,,,,,,,
1081502,10815,1982,,,,,,,,,,,,,,
1081601,10816,1983,,,,,,,,,,,,,,
1081801,10818,1979,0,1500,7000,,,19500,27000,36000,,41000,52000,59000,,
1082801,10828,1983,,,,,,,,,,,,,,
1083301,10833,1979,,,,,,,,,,,,,,
1083302,10833,1980,,,,,,,,,,,,,,
1083501,10835,1979,,,,,,,,,,,,,,
1083502,10835,1983,,,,,,,,,,,,,,
1086101,10861,1980,,,,,,,,,,,,,,
1086102,10861,1982,,,,,,,,,,,,,,
1086201,10862,1979,,,,,,,,,,,,,,
1086301,10863,1983,,,,,,,,,,,,,,
1086401,10864,1976,,,,,,,,,,,,,,
1086402,10864,1977,,,,,,,,,,,,,,
1086403,10864,1981,,,,,,,,,,,,,,
1086501,10865,1981,,,,,,,,,,,,,,
1086801,10868,1980,,,,,,,,,,,,,,
1087101,10871,1980,,,,,,,,,,,,,,
1087102,10871,1981,,,,,,,,,,,,,,
1087201,10872,1983,,,,,,,,,,,,,,
1087401,10874,1983,,,,,,,,,,,,,,
1087601,10876,1980,,,,,,,,,,,,,,
1087801,10878,1981,,,,,,,,,,,,,,
1087802,10878,1982,,,,,,,,,,,,,,
1088001,10880,1982,,,,,,,,,,,,,,
1089801,10898,1979,,,,,,,,,,,,,,
1090001,10900,1979,,,,,,,,,,,,,,
1090002,10900,1980,,,,,,,,,,,,,,
1090003,10900,1982,,,,,,,,,,,,,,
1090101,10901,1979,,,,,,,,,,,,,,
1090401,10904,1981,,,,,,,,,,,,,,
1090601,10906,1981,,,,,,,,,,,,,,
1093001,10930,1980,,,,,,,,,,,,,,
1093002,10930,1981,,,,,,,,,,,,,,
1093301,10933,1982,,,,,,38000,,,,3000,,4000,,3000
1094401,10944,1981,,,,,,,,,,,,,,
1095101,10951,1979,,,,,,,,,,,,,,
1095102,10951,1980,,,,,,,,,,,,,,
1095103,10951,1982,,,,,,,,,,,,,,
1095201,10952,1981,,,,,,,,,,,,,,
1096001,10960,1981,,,,,,,,,,,,,,
1096002,10960,1983,,,,,,,,,,,,,,
1096401,10964,1982,,,,,,,,,,,,,,
1097301,10973,1983,,,,,,,,,,,,,,
1097401,10974,1981,,,,,,,,,,,,,,
1097402,10974,1983,,,,,,,,,,,,,,
1097601,10976,1973,,,,,,,,,,,,,,
1097801,10978,1983,,,,,,,,,,,,,,
1098101,10981,1981,,,,,,,,,,,,,,
1098701,10987,1982,,,,,,,,,,,,,,
1102501,11025,1981,,,,,,,,,,,,,,
1102801,11028,1979,,,,,,,,,,,,,,
1102901,11029,1981,,,,,,,,,,,,,,
1103101,11031,1979,,,,,,,,,,,,,,
1103102,11031,1980,,,,,,,,,,,,,,
1103301,11033,1982,,,,,,,,,,,,,,
1103401,11034,1983,,,,,,,,,,,,,,
1109801,11098,1978,,,,,,,,,,,,,,
1109802,11098,1980,,,,,,,,,,,,,,
1109901,11099,1980,,,,,,,,,,,,,,
1109902,11099,1983,,,,,,,,,,,,,,
1110001,11100,1980,,,,,,,,,,,,,,
1110101,11101,1980,,,,,,,,,,,,,,
1110102,11101,1981,,,,,,,,,,,,,,
1110301,11103,1975,,,,,,,,,,,,,,
1110401,11104,1978,,,,,,,,,,,,,,
1110402,11104,1979,,,,,,,,,,,,,,
1110701,11107,1981,,,,,,,,,,,,,,
1110801,11108,1979,,,,,,,,,,,,,,
1110802,11108,1981,,,,,,,,,,,,,,
1112201,11122,1982,,,,,,,,,,,,,,
1112301,11123,1981,,,,,,,,,,,,,,
1112302,11123,1983,,,,,,,,,,,,,,
1113001,11130,1979,,,,,,,,,,,,,,
1113002,11130,1982,,,,,,,,,,,,,,
1113201,11132,1980,,0,,,,,,,,,,,20000,
1113202,11132,1986,,,,,,,,,142588,42700,49000,,,
1113203,11132,1987,,,,,,,,,0,0,1500,,,0
1113301,11133,1978,,,,,,,,,,,,,,
1113601,11136,1979,,,,,,,,,,,,,,
1113701,11137,1980,,,,,,,,,,,,,,
1114701,11147,1979,,,,,,,,,,,,,,
1114702,11147,1984,,,,,,,,,,,,,,
1114801,11148,1980,,,,,,,,,,,,,,
1114802,11148,1983,,,,,,,,,,,,,,
1115001,11150,1979,,,,,,,,,,,,,,
1115501,11155,1975,,,,,,,,,,,,,,
1115502,11155,1975,,,,,,,,,,,,,,
1115901,11159,1983,,,,,,,,,,,,,,
1116001,11160,1979,,,,,,,,,,,,,,
1116002,11160,1981,,,,,,,,,,,,,,
1116003,11160,1983,,,,,,,,,,,,,,
1116101,11161,1980,,,,,,,,,,,,,,
1116201,11162,1983,,,,,,,,,,,,,,
1116301,11163,1979,,,,,,,,,,,,,,
1116901,11169,1983,,,,,,,,,,,,,,
1117001,11170,1981,,,,,,,,,,,,,,
1117101,11171,1981,,,,,,,,,,,,,,
1117102,11171,1983,,,,,,,,,,,,,,
1117201,11172,1981,,,,,,,,,,,,,,
1117401,11174,1980,,,,,,,,,,,,,,
1117501,11175,1982,,,,,,,,,,,,,,
1117502,11175,1983,,,,,,,,,,,,,,
1118201,11182,1980,,,,,,,,,,,,,,
1118301,11183,1981,,,,,,,,,,,,,,
1118401,11184,1979,,,,,,,,,,,,,,
1118402,11184,1981,,,,,,,,,,,,,,
1118403,11184,1984,,,,,,,,,,,,,,
1119101,11191,1978,,,,,,,,,,,,,,
1119102,11191,1979,,,,,,,,,,,,,,
1119103,11191,1980,,,,,,,,,,,,,,
1119104,11191,1980,,,,,,,,,,,,,,
1120001,11200,1979,,,,,,,,,,,,,,
1120401,11204,1977,,,,,,,,,,,,,,
1120402,11204,1981,,,,,,,,,,,,,,
1121101,11211,1979,,,,,,,,,,,,,,
1121102,11211,1980,,,,,,,,,,,,,,
1121103,11211,1984,,,,,,,,,,,,,,
1121301,11213,1981,,,,,,,,,,,,,,
1121302,11213,1983,,,,,,,,,,,,,,
1121401,11214,1981,,,,,,,,,,,,,,
1121402,11214,1983,,,,,,,,,,,,,,
1121701,11217,1979,,,,,,,,,,,,,,
1121702,11217,1981,,,,,,,,,,,,,,
1121703,11217,1983,,,,,,,,,,,,,,
1121901,11219,1979,,,,,,,,,,,,,,
1122001,11220,1979,,,,,,,,,,,,,,
1122201,11222,1979,,,,,,,,,,,,,,
1122401,11224,1979,,,,,,,,,,,,,,
1122501,11225,1979,,,,,,,,,,,,,,
1122502,11225,1983,,,,,,,,,,,,,,
1122601,11226,1981,,,,,,,,,,,,,,
1122801,11228,1979,,,,,,,,,,,,,,
1122802,11228,1980,,,,,,,,,,,,,,
1122803,11228,1981,,,,,,,,,,,,,,
1123601,11236,1998,,,,,,,,,,,,,,
1124301,11243,1981,,,,,,,,,,,,,,
1126101,11261,1982,,,,,,,,,,,,,,
1126201,11262,1975,,,,,,,,,,,,,,
1126202,11262,1979,,,,,,,,,,,,,,
1126203,11262,1982,,,,,,,,,,,,,,
1126601,11266,1981,,,,,,,,,,,,,,
1126801,11268,1983,,,,,,,,,,,,,,
1126901,11269,1981,,,,,,,,,,,,,,
1127201,11272,1984,,,,,,,,,,,,,,
1127601,11276,1980,,,,,,,,,,,,,,
1127801,11278,1982,,,,,,,,,,,,,,
1128301,11283,1979,,,,,,,,,,,,,,
1128401,11284,1976,,,,,,,,,,,,,,
1128402,11284,1979,,,,,,,,,,,,,,
1129801,11298,1980,,,,,,,,,,,,,,
1129901,11299,1978,,,,,,,,,,,,,,
1129902,11299,1981,,,,,,,,,,,,,,
1130401,11304,1976,,,,,,,,,,,,,,
1130402,11304,1980,,,,,,,,,,,,,,
1130601,11306,1979,,,,7000,,,,,,,,,,8000
1130602,11306,1982,,,0,,,,,,,,,,,
1130701,11307,1983,,,,,,,,,,,,,,
1130801,11308,1979,,,,,,,,,,,,,,
1130901,11309,1982,,,0,6000,14000,25000,33000,48000,60000,60000,,72000,,70000
1130902,11309,1989,,,,,,0,500,0,500,0,16000,33000,38000,
1131001,11310,1980,,,,,,,,,,,,,,
1131301,11313,1976,,,,,,,,,,,,,,
1131302,11313,1981,,,,,,,,,,,,,,
1131303,11313,1982,,,,,,,,,,,,,,
1131901,11319,1982,,,0,,,5500,,37500,35000,9000,,37000,,48000
1132001,11320,1983,,,,,,,,,,,,,,
1132101,11321,1982,,,,,,,,,,,,,,
1132401,11324,1981,,,,,,,,,,,,,,
1132402,11324,1982,,,,,,,,,,,,,,
1132701,11327,1981,,,,,,,,,,,,,,
1134101,11341,1976,,,,,,,,,,,,,,
1134102,11341,1980,,,,,,,,,,,,,,
1134301,11343,1981,,,,,,,,,,,,,,
1134302,11343,1982,,,,,,,,,,,,,,
1134601,11346,1978,,,,,,,,,,,,,,
1134701,11347,1980,,,,,,,,,,,,,,
1134801,11348,1982,,,,,,,,,,,,,,
1134802,11348,1983,,,,,,,,,,,,,,
1135501,11355,1983,,,,,,,,,,,,,,
1135601,11356,1981,,,,,,,,,,,,,,
1135602,11356,1983,,,,,,,,,,,,,,
1135701,11357,1978,,,,,,,,,,,,,,
1135801,11358,1979,,,,,,,,,,,,,,
1135802,11358,1983,,,,,,,,,,,,,,
1136301,11363,1976,,,,,,,,,,,,,,
1136501,11365,1980,,,,,,,,,,,,,,
1136502,11365,1983,,,,,,,,,,,,,,
1136601,11366,1981,,,,,,,,,,,,,,
1136901,11369,1978,,,,,,,,,,,,,,
1137101,11371,1985,,,,1500,2500,2500,2500,,,,,,0,
1137102,11371,1991,,,,,,,600,0,2000,5000,,,72000,92000
1138001,11380,1979,,,,,,,,,,,,,,
1138002,11380,1981,,,,,,,,,,,,,,
1138901,11389,1975,,,,,,,,,,,,,,
1139201,11392,1984,,,,,,,,,,,,,,
1139301,11393,1979,,,,,,,,,,,,,,
1139302,11393,1983,,,,,,,,,,,,,,
1140001,11400,1982,,,,,,,,,,,,,,
1140201,11402,1980,,,,,,,,,,,,,,
1140202,11402,1982,,,,,,,,,,,,,,
1140401,11404,1981,,,,,,,,,,,,,,
1140901,11409,1983,,,,,,,,,,,,,,
1141101,11411,1979,,,,,,,,,,,,,,
1141102,11411,1983,,,,,,,,,,,,,,
1141201,11412,1974,,,,,,,,,,,,,,
