,1999,2001,2003,2005,2007,2009,2011,2013,2015,2017,2019
8502,,0.0,2500.0,2500.0,19200.0,8500.0,2500.0,21000.0,11500.0,,12000.0
8503,,,0.0,500.0,1000.0,4000.0,4000.0,41000.0,36000.0,30000.0,
8504,20000.0,3000.0,12000.0,18000.0,17500.0,28000.0,,30000.0,,,
8505,,16000.0,20000.0,0.0,9000.0,22500.0,,23000.0,,,
8506,,,0.0,0.0,1971.0,2000.0,0.0,,,,
8507,,,,15000.0,,18000.0,,,,,
8508,,,,,10000.0,13000.0,17500.0,,26000.0,30000.0,
8509,,,,,0.0,,,,,,
8510,8000.0,9000.0,23000.0,23000.0,27000.0,24000.0,,27686.0,,35000.0,
8511,0.0,0.0,18000.0,10000.0,26000.0,,32000.0,18500.0,0.0,,38000.0
8512,,0.0,0.0,3500.0,3000.0,1000.0,18000.0,0.0,600.0,,30000.0
8513,,,,,0.0,60.0,2500.0,1000.0,35000.0,10000.0,3000.0
8514,,,40000.0,60000.0,42000.0,56000.0,,56000.0,,72000.0,
8515,,,,,0.0,0.0,,,,,
8516,,,0.0,2500.0,2500.0,12000.0,,17500.0,25000.0,,
8517,,,0.0,0.0,0.0,2100.0,10000.0,2500.0,11000.0,20000.0,
8518,0.0,0.0,150.0,300.0,7500.0,732.0,2500.0,9000.0,,7000.0,
8519,,,,,,,0.0,0.0,2500.0,200.0,10000.0
8520,,,,,,,,0.0,12000.0,2500.0,2000.0
8521,,0.0,0.0,4000.0,0.0,1200.0,,0.0,,,
8522,,,,,0.0,4800.0,2500.0,7500.0,,8000.0,
8523,,,,,,,0.0,0.0,0.0,450.0,250000.0
8524,0.0,0.0,,,,,400.0,,,,
8525,500.0,7500.0,17500.0,20000.0,28000.0,37000.0,40000.0,,50000.0,,60000.0
8526,,,300.0,6000.0,120.0,0.0,4000.0,0.0,500.0,0.0,
8527,,,,,2500.0,0.0,,0.0,0.0,0.0,0.0
8528,,,,,0.0,2500.0,8000.0,10000.0,35000.0,30000.0,40000.0
8529,,,,,,,,,,,
8530,,,,,,,,,,,
8531,,,,8000.0,3000.0,2500.0,,,,,
8532,,,,7500.0,1200.0,5000.0,,,23000.0,,30000.0
8533,,,,,,,,,,,
8534,,,0.0,10000.0,20000.0,30000.0,,15000.0,17500.0,,20000.0
8535,,,,,0.0,0.0,2500.0,37500.0,13000.0,7500.0,20000.0
8536,,15000.0,,,,0.0,,0.0,,,
8537,,0.0,1000.0,500.0,25000.0,20000.0,3000.0,4000.0,13000.0,,
8538,,,,,,,,,,30000.0,32000.0
8539,2500.0,15300.0,24000.0,25000.0,25000.0,25000.0,,28000.0,,27000.0,
8540,,1000.0,2500.0,2500.0,2000.0,1500.0,,,2500.0,,
8541,,8400.0,0.0,13000.0,17500.0,,17500.0,,23000.0,,37500.0
8542,,,,,,0.0,0.0,0.0,0.0,25000.0,55000.0
8543,,200.0,600.0,16800.0,13000.0,10000.0,7500.0,17500.0,,,
8544,,,,,0.0,7500.0,17500.0,17500.0,25000.0,28000.0,26000.0
8545,,1000.0,0.0,2000.0,,30000.0,,0.0,,,
8546,,,0.0,0.0,5000.0,,12000.0,0.0,30000.0,30000.0,
8547,4000.0,16000.0,20000.0,32000.0,35000.0,,,,0.0,,
8548,,0.0,12480.0,,17500.0,2500.0,7500.0,2500.0,,9000.0,
8549,,,,0.0,,0.0,0.0,7500.0,,,
8550,23530.0,21000.0,14000.0,23000.0,22000.0,,32000.0,,36000.0,,35000.0
8551,0.0,0.0,5000.0,7500.0,13000.0,23000.0,22000.0,23000.0,,45000.0,
8552,,2000.0,2000.0,2500.0,6400.0,18000.0,28000.0,44000.0,55000.0,,59000.0
8553,,0.0,15000.0,1000.0,20000.0,30000.0,,,,,43000.0
8554,,,,,0.0,7500.0,2500.0,5000.0,15000.0,25000.0,24000.0
8555,20000.0,18000.0,17500.0,0.0,7500.0,,75000.0,,75000.0,,75000.0
8556,,12000.0,,,9500.0,13000.0,,,,,
8557,,2500.0,,27000.0,20000.0,0.0,17500.0,,10000.0,,0.0
8558,,,,,,,,,,,
8559,,0.0,0.0,5800.0,5577.0,4000.0,16000.0,20000.0,35000.0,,1500.0
8560,,100.0,0.0,0.0,3920.0,37500.0,5000.0,17500.0,8000.0,,15000.0
8561,2000.0,8000.0,56000.0,63000.0,70000.0,,76000.0,,153088.0,,130000.0
8562,,2000.0,3000.0,11000.0,30000.0,1000.0,0.0,0.0,0.0,,0.0
8563,,,1000.0,2305.0,13000.0,37500.0,17500.0,26000.0,18000.0,77000.0,
8564,2500.0,2500.0,3000.0,7500.0,30000.0,2500.0,2500.0,,20000.0,,20000.0
8565,,2500.0,2500.0,1900.0,22000.0,0.0,16000.0,16000.0,11000.0,,
8566,,,500.0,0.0,1500.0,19000.0,2000.0,5000.0,1900.0,20000.0,
8567,15000.0,18000.0,37500.0,28000.0,18900.0,,0.0,,0.0,,9800.0
8568,0.0,2500.0,14000.0,18000.0,26000.0,36927.0,37500.0,,32000.0,,42000.0
8569,,,,,,,,,,,
8570,,,,,,,,,,,
8571,,,,,,,,,,,
8572,,,,,,,,,,,
8573,,,,,,,,,,,
8574,,,,,,,,,,,
8575,,0.0,1300.0,,10000.0,10000.0,,,,,
8576,,,,0.0,0.0,0.0,0.0,300.0,0.0,0.0,0.0
8577,,,,,0.0,0.0,3000.0,0.0,1300.0,20000.0,9000.0
8578,25000.0,60000.0,55000.0,0.0,55000.0,,80000.0,,100000.0,,100000.0
8579,,,,17500.0,30000.0,6000.0,,,,,
8580,,,,,,,0.0,800.0,0.0,7500.0,21000.0
8581,,,,,0.0,300.0,5500.0,17000.0,27000.0,3000.0,13000.0
8582,,,,,,300.0,3000.0,0.0,0.0,7500.0,8000.0
8583,,14400.0,7500.0,30000.0,30000.0,32000.0,33000.0,,30000.0,,33000.0
8584,15000.0,13000.0,16000.0,21000.0,24000.0,,35000.0,,35000.0,,
8585,,6500.0,6500.0,,40000.0,,,,,,
8586,,3000.0,6000.0,8000.0,32000.0,40000.0,,70000.0,,,
8587,10000.0,840.0,0.0,2500.0,0.0,21000.0,,20000.0,,23000.0,
8588,,0.0,0.0,0.0,20000.0,55000.0,10000.0,,7000.0,,8000.0
8589,0.0,2000.0,2000.0,2500.0,10000.0,0.0,0.0,,17000.0,,32000.0
8590,,,2500.0,2500.0,800.0,2500.0,2500.0,0.0,0.0,300.0,
8591,3000.0,0.0,2500.0,5000.0,2100.0,5000.0,,0.0,,8000.0,
8592,,,,0.0,0.0,0.0,0.0,0.0,0.0,2500.0,2500.0
8593,,,,,0.0,0.0,7500.0,7000.0,0.0,17500.0,0.0
8594,,,,,,,0.0,0.0,17500.0,7500.0,560.0
8595,10000.0,7000.0,12000.0,13000.0,19000.0,,26000.0,,21000.0,,
8596,0.0,2500.0,17500.0,,,53000.0,,,,,
8597,0.0,6000.0,3000.0,30000.0,54000.0,63000.0,30000.0,,153088.0,,204398.0
8598,0.0,500.0,0.0,1700.0,37000.0,80000.0,70000.0,68000.0,,30000.0,
8599,115.0,0.0,0.0,0.0,9460.0,16000.0,,19000.0,,28000.0,
8600,,20000.0,14000.0,175000.0,13000.0,,30000.0,12000.0,24000.0,,24000.0
8601,,0.0,,,5000.0,,,22000.0,,,
8602,,2000.0,,,,,50000.0,,,,78000.0
8603,,2500.0,0.0,0.0,4000.0,7500.0,12000.0,13000.0,14000.0,,
8604,,,0.0,3168.0,3000.0,7072.0,0.0,2000.0,2500.0,17000.0,
8605,,,,,,,,,,,
8606,,,,,,,,,,,
8607,,,,,,,,,,,
8608,,,,,,,,,,,
8609,5000.0,24000.0,30000.0,13000.0,34000.0,,0.0,,0.0,,0.0
8610,,2500.0,5000.0,12000.0,0.0,9000.0,0.0,12000.0,16000.0,,
8611,,400.0,,2500.0,5000.0,30000.0,1100.0,30000.0,20000.0,,0.0
8612,13000.0,5000.0,14000.0,0.0,10000.0,48000.0,,10000.0,,12000.0,
8613,0.0,0.0,,0.0,0.0,63000.0,,70000.0,,162326.0,
8614,,,0.0,0.0,2500.0,0.0,10000.0,,9000.0,21000.0,
8615,,,,0.0,5000.0,0.0,17000.0,,,,39760.0
8616,,,,,,,,,,,
8617,,,,,,,,,,,
8618,7500.0,16000.0,15000.0,,49000.0,40000.0,,131715.0,,35000.0,
8619,,,,,,0.0,3000.0,3000.0,70000.0,,20000.0
8620,,,,,,0.0,0.0,,500.0,12000.0,12000.0
8621,17500.0,,,,22000.0,,,,40000.0,,
8622,,,,23000.0,,,38000.0,,35000.0,,
8623,,,1000.0,,13000.0,,,30000.0,,20000.0,
8624,,,,,,,,,,,
8625,,,,,,,,,,,
8626,,,,,,,,,,,
8627,,,,,,,,,,,
8628,,,,,,,,,,,
8629,,,,,,,,,,,
8630,,,,,,,,,,,
8631,,,,,,,,,,,
8632,,,,,,,,,,,
8633,,,,,,,,,,,
8634,,,,,,,,,,,
8635,,,,,,,,,,,
8636,,,,,,,,,,,
8637,,,,,,,,,,,
8638,,,,,,,,,,,
8639,,,,,,,,,,,
8640,,,,,,,,,,,
8641,,,,,,,,,,,
8642,,,,,,,,,,,
8643,,,,,,,,,,,
8644,,,,,,,,,,,
8645,,,,,,,,,,,
8646,,,,,,,,,,,
8647,,,,,,,,,,,
8648,,,,,,,,,,,
8649,,,,,,,,,,,
8650,,,,,,,,,,,
8651,,,,,,,,,,,
8652,,,,,,,,,,,
8653,,,,,,,,,,,
8654,,,,,,,,,,,
8655,,,,,,,,,,,
8656,,,,,,,,,,,
8657,,,,,,,,,,,
8658,,,,,,,,,,,
8659,,,,,,,,,,,
8660,,,,,,,,,,,
8661,,,,,,,,,,,
8662,,,,,,,,,,,
8663,,,,,,,,,,,
8664,,,,,,,,,,,
8665,,1000.0,174300.0,11000.0,4500.0,25000.0,33000.0,37000.0,,115000.0,
8666,,650.0,400.0,2000.0,5000.0,2000.0,38000.0,43000.0,49000.0,,58000.0
8667,,,,,,,,,,,
8668,,,,,,,,,,,
8669,,,,,,,,,,,
8670,,,,,,,,,,,
8671,,,,,,,,,,,
8672,,,,,,,,,,,
8673,,,,,,,,,,,
8674,,,,,,,,,,,
8675,,,,,,,,,,,
8676,,,,,,,,,,,
8677,,,,,,,,,,,
8678,,,,,,,,,,,
8679,,,,,,,,,,,
8680,,,,,,,,,,,
8681,,,,,,,,,,,
8682,,,,,,,,,,,
8683,,,,,,,,,,,
8684,,,,,,,,,,,
8685,,,,,,,,,,,
8686,,,,,,,,,,,
8687,,,,,,,,,,,
8688,,6000.0,1500.0,16000.0,1500.0,7500.0,,6336.0,,7500.0,
8689,,3800.0,10000.0,25000.0,38000.0,21000.0,25000.0,,25000.0,,30000.0
8690,,,0.0,1000.0,0.0,0.0,20000.0,0.0,15000.0,29000.0,
8691,,,,,,,,,,,
8692,,,,,,,,,,,
8693,,,,,,,,,,,
8694,2500.0,0.0,13000.0,2500.0,,,0.0,,28000.0,,15000.0
8695,13500.0,14000.0,25000.0,19000.0,29000.0,30000.0,,68000.0,,75000.0,
8696,,,350.0,2500.0,1300.0,1500.0,12000.0,15000.0,16000.0,16000.0,
8697,,,,,550.0,500.0,3500.0,15000.0,22000.0,10000.0,12000.0
8698,,,,,,,,,,,
8699,,,,,,,,,,,
8700,,,,,,,,,,,
8701,,,,,,,,,,,
8702,,,,,,,,,,,
8703,,,,,,,,,,,
8704,,,,,,,,,,,
8705,,,,,,,,,,,
8706,,,,,,,,,,,
8707,,,,,,,,,,,
8708,,,,,,,,,,,
8709,,,,,,,,,,,
8710,,,,,,,,,,,
8711,,,,,,,,,,,
8712,,,,,,,,,,,
8713,,,,,,,,2000.0,,,
8714,,,,,,,,,,,
8715,,,,,,,,,,,
8716,,,,,,,,,,,
8717,,,2500.0,2500.0,2500.0,0.0,,52500.0,,,
8718,,,,17500.0,17500.0,0.0,0.0,,75000.0,,
8719,,,,,,,,,,,
8720,,,,,,,,,,,
8721,,,,,,,,,,,
8722,,,,,,,,,,,
8723,,,,,,,,,,,
8724,,,,,,,,,,,
8725,,,,,,,,,,,
8726,,,,,,,,,,,
8727,,,,,,,,,,,
8728,,,,,,,,,,,
8729,,,,,,,,,,,
8730,,,,,,,,,,,
8731,,,,,,,,,,,
8732,,,,,,,,,,,
8733,,,,,,,,,,,
8734,,,,,,,,,,,
8735,1500.0,,,,,,55000.0,,47000.0,,50000.0
8736,0.0,,0.0,17500.0,5000.0,0.0,,2000.0,,,
8737,,,0.0,0.0,3600.0,,,,0.0,,0.0
8738,,,,,,,,,,,
8739,,,,,,,,,,,
8740,,,,,,,,,,,
8741,,,,,,,,,,,
8742,,,,,,,,,,,
8743,,,,,,,,,,,
8744,,,,,,,,,,,
8745,,,,,,,,,,,
8746,,,,,,,,,,,
8747,,,,,,,,,,,
8748,,,150.0,0.0,1500.0,2000.0,4000.0,30000.0,8200.0,8000.0,
8749,,,,,0.0,0.0,2500.0,3000.0,20000.0,24000.0,5000.0
8750,,,,,,,,,,,
8751,,,2500.0,7500.0,15000.0,15000.0,17500.0,18000.0,14000.0,16000.0,
8752,,,,,,,,,,,
8753,,0.0,0.0,4500.0,8000.0,11000.0,0.0,0.0,16976.0,,25000.0
8754,,,0.0,0.0,0.0,0.0,1000.0,9000.0,0.0,6000.0,
8755,,0.0,2500.0,6000.0,13000.0,28000.0,28000.0,17500.0,35000.0,,
8756,,,,,,2000.0,100.0,2500.0,5000.0,25000.0,95000.0
8757,0.0,0.0,0.0,400.0,50000.0,70000.0,84000.0,88000.0,,98000.0,
8758,,0.0,0.0,0.0,1000.0,13000.0,0.0,0.0,70000.0,,204398.0
8759,0.0,2500.0,0.0,0.0,500.0,0.0,,2000.0,,2500.0,
8760,1000.0,2500.0,2500.0,10000.0,7500.0,17500.0,12000.0,,,,
8761,0.0,2500.0,7500.0,2500.0,2500.0,63000.0,0.0,17500.0,,7500.0,
8762,,,15000.0,14000.0,22000.0,,,,17500.0,,
8763,,,6000.0,5000.0,7500.0,0.0,8000.0,,,,
8764,,,,,7500.0,2500.0,10800.0,,13000.0,,
8765,,,0.0,1000.0,2400.0,0.0,5000.0,0.0,0.0,,0.0
8766,,,0.0,9000.0,8000.0,,0.0,,,,
8767,,,13000.0,13000.0,15000.0,17800.0,22000.0,,,,
8768,,0.0,0.0,5000.0,20000.0,30000.0,35000.0,30000.0,70000.0,,204398.0
8769,,,,,,,,,,,
8770,,,,,,,,,,,
8771,,,,,,,,,,,
8772,,,17500.0,30000.0,,60000.0,,,,,
8773,,2500.0,12000.0,7000.0,25000.0,,,,85000.0,,110000.0
8774,,,,,,,,,,,
8775,,,,,,,,,,,
8776,0.0,0.0,15000.0,7500.0,0.0,80000.0,0.0,0.0,,58000.0,
8777,,,,,0.0,0.0,0.0,600.0,0.0,0.0,
8778,3000.0,3500.0,33000.0,18000.0,32000.0,,153150.0,,153088.0,,
8779,1200.0,2500.0,0.0,3000.0,30000.0,38000.0,34000.0,36000.0,,68000.0,
8780,,,650.0,2000.0,300.0,7000.0,8000.0,16000.0,25000.0,48000.0,
8781,2000.0,0.0,400.0,16000.0,750.0,18000.0,15000.0,,9000.0,,28000.0
8782,,,0.0,300.0,1200.0,2500.0,12000.0,5000.0,8000.0,2000.0,
8783,,0.0,,1500.0,42000.0,54000.0,,80000.0,,,
8784,,,,,,,,,,,
8785,,0.0,500.0,0.0,26500.0,26500.0,26000.0,,67000.0,,100000.0
8786,,,0.0,0.0,0.0,0.0,,,,,
8787,,700.0,2500.0,,2500.0,12000.0,10000.0,13000.0,15000.0,,20000.0
8788,,0.0,0.0,2000.0,4000.0,15000.0,20000.0,30000.0,36500.0,,65000.0
8789,,,2500.0,300.0,1000.0,2500.0,7500.0,8000.0,0.0,0.0,
8790,,,,,960.0,0.0,17500.0,18000.0,15000.0,45000.0,48000.0
8791,,,,,,0.0,500.0,30000.0,0.0,0.0,40000.0
8792,,,,,,,300.0,0.0,5000.0,5000.0,9000.0
8793,,,,,,,,,,,
8794,,,,,,,,,,,
8795,,,,,,,,,,,
8796,1000.0,2500.0,8000.0,8000.0,13000.0,11000.0,9000.0,,40000.0,,50000.0
8797,,,,0.0,200.0,0.0,2500.0,,11500.0,9000.0,13500.0
8798,,,,,,,,40.0,150.0,3000.0,7000.0
8799,0.0,6000.0,17500.0,12000.0,27000.0,30000.0,,55000.0,,61000.0,
8800,0.0,280.0,7000.0,0.0,,60000.0,64000.0,,71000.0,,77000.0
8801,,0.0,400.0,6000.0,0.0,,40000.0,42000.0,,50000.0,
8802,,,,,0.0,0.0,2500.0,0.0,0.0,0.0,0.0
8803,,,,,,,,0.0,0.0,0.0,2000.0
8804,,2000.0,16000.0,8000.0,,21000.0,,25000.0,,30000.0,
8805,,200.0,6000.0,0.0,30000.0,40000.0,60000.0,37000.0,36800.0,,35000.0
8806,,0.0,,,,,,,,,
8807,26800.0,30000.0,27000.0,,,,,,22000.0,,0.0
8808,,,,0.0,2500.0,0.0,0.0,15000.0,42000.0,47000.0,55000.0
8809,0.0,0.0,,2500.0,20000.0,22000.0,20000.0,30000.0,,52000.0,
8810,,,,,,0.0,,,,37500.0,50000.0
8811,,,,,,,,,,800.0,20000.0
8812,0.0,2500.0,2349.0,800.0,17000.0,16822.0,20000.0,,,,
8813,0.0,5000.0,10000.0,24000.0,0.0,18000.0,30000.0,40000.0,,48000.0,
8814,,,,,,,,,,,
8815,17000.0,17000.0,17500.0,0.0,17500.0,,10000.0,,,,
8816,2500.0,17000.0,,37500.0,37500.0,35000.0,,0.0,,0.0,
8817,,,,,,0.0,,,,,
8818,0.0,0.0,300.0,17500.0,30000.0,32000.0,19000.0,20000.0,,50000.0,
8819,,,300.0,2500.0,8000.0,,,18000.0,28000.0,35000.0,
8820,,,,,,,,,17500.0,100.0,0.0
8821,2500.0,15000.0,24000.0,28000.0,16200.0,18000.0,,49000.0,,52000.0,
8822,600.0,2000.0,11000.0,46000.0,24000.0,25000.0,44000.0,45000.0,55000.0,69000.0,
8823,,17500.0,28000.0,30000.0,55000.0,75000.0,,85000.0,,100000.0,
8824,,0.0,46000.0,32000.0,700.0,0.0,,,76000.0,,67000.0
8825,,7000.0,30000.0,30000.0,30000.0,45000.0,,60000.0,,72000.0,
8826,,50.0,0.0,0.0,5000.0,0.0,0.0,0.0,,39500.0,
8827,,,400.0,2500.0,400.0,16000.0,35000.0,,,60000.0,
8828,0.0,0.0,900.0,500.0,18000.0,37500.0,,60000.0,,,
8829,,,,2500.0,0.0,2500.0,17500.0,37500.0,22937.0,3600.0,
8830,,,,0.0,1000.0,0.0,0.0,7000.0,33500.0,36000.0,36000.0
8831,,,,100.0,400.0,4000.0,15000.0,12000.0,7000.0,25000.0,30000.0
8832,,,,,,,0.0,600.0,8000.0,20000.0,6000.0
8833,,100.0,,,,,,,12000.0,,
8834,,,,7500.0,,20000.0,,,50000.0,40000.0,
8835,,,,,,0.0,4500.0,10000.0,20000.0,35000.0,0.0
8836,,,,,,,0.0,,500.0,,3000.0
8837,,,,,,,,,0.0,0.0,100.0
8838,,,,,,,,,,,
8839,,,0.0,0.0,10000.0,4000.0,18000.0,17500.0,21000.0,32000.0,
8840,,,,300.0,4000.0,3000.0,13000.0,23000.0,28000.0,32000.0,39000.0
8841,,,,,,,0.0,,4000.0,0.0,0.0
8842,,7000.0,8000.0,13000.0,20000.0,18000.0,20800.0,,20080.0,,34220.0
8843,,0.0,,15000.0,29000.0,,,,,,
8844,3000.0,7500.0,7000.0,3000.0,12000.0,7000.0,,8000.0,,17000.0,
8845,0.0,,,8500.0,,,,10000.0,,350.0,
8846,,,,30.0,0.0,5000.0,6000.0,0.0,0.0,0.0,0.0
8847,,,,,500.0,,,26000.0,23000.0,40000.0,48000.0
8848,,,,,2500.0,0.0,0.0,0.0,900.0,6000.0,19000.0
8849,1200.0,19000.0,2300.0,23000.0,13000.0,3200.0,,53000.0,,27000.0,
8850,200.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,
8851,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8852,,,,,,,,,,,
8853,,,,,,,,,,,
8854,,700.0,500.0,7700.0,15000.0,9000.0,18000.0,,38000.0,,
8855,,2500.0,2500.0,18000.0,23000.0,,17500.0,18000.0,,25000.0,
8856,,,0.0,0.0,7500.0,16000.0,20000.0,26000.0,20000.0,20400.0,
8857,7500.0,5000.0,,2500.0,0.0,,,,,,
8858,,2500.0,0.0,5000.0,20000.0,45000.0,15000.0,30000.0,,95000.0,
8859,,,,,,,22000.0,,18000.0,,25000.0
8860,,,,,,,7500.0,,0.0,,15000.0
8861,5000.0,0.0,19000.0,17000.0,10000.0,22000.0,,5000.0,,25000.0,
8862,0.0,7000.0,2500.0,7000.0,15000.0,,16000.0,9000.0,0.0,,0.0
8863,,,,,,,,,,,
8864,,,,,,,,,,,
8865,25000.0,40000.0,,,,,25000.0,,32000.0,,30000.0
8866,,9000.0,20000.0,,,,18000.0,30000.0,,50000.0,
8867,,,,,,,0.0,0.0,0.0,10000.0,
8868,,,,0.0,2500.0,6000.0,6000.0,23000.0,4000.0,39000.0,
8869,,,,,,0.0,0.0,1000.0,14000.0,,28000.0
8870,,,,,,,,,,,
8871,,,,,,,,,,,
8872,,,19000.0,28000.0,33000.0,,30000.0,,41000.0,,50000.0
8873,5000.0,,33000.0,33000.0,40000.0,45000.0,,53000.0,,58000.0,
8874,,,0.0,0.0,6000.0,20000.0,0.0,,,,
8875,,,,,,,,,,,
8876,,,2500.0,7500.0,25000.0,,0.0,0.0,7500.0,,32000.0
8877,,,2500.0,0.0,2500.0,0.0,8000.0,2000.0,20000.0,30000.0,
8878,,0.0,100.0,500.0,2500.0,8000.0,11000.0,18000.0,19000.0,,25000.0
8879,,,0.0,0.0,2080.0,100.0,2000.0,0.0,0.0,0.0,
8880,,,,0.0,50.0,0.0,2000.0,0.0,0.0,2000.0,0.0
8881,,,,,2500.0,17500.0,2500.0,2500.0,0.0,13176.0,30000.0
8882,,,,,,,,,200.0,,0.0
8883,0.0,0.0,0.0,7500.0,17500.0,23400.0,0.0,25000.0,,48000.0,
8884,0.0,112.0,2500.0,5000.0,20000.0,30000.0,,20000.0,,28000.0,
8885,,,,0.0,2400.0,0.0,300.0,25000.0,33000.0,40000.0,4000.0
8886,,,,,,,,,2500.0,1400.0,11000.0
8887,,,,,,,,,,,
8888,7500.0,17500.0,4697.0,3000.0,4673.0,8000.0,,18000.0,,35226.0,
8889,3000.0,7500.0,4000.0,11000.0,12000.0,17500.0,,25000.0,,,
8890,,,,,,,,1000.0,8000.0,12000.0,
8891,,,,,,,,,0.0,0.0,
8892,,,,0.0,1000.0,7000.0,14000.0,18000.0,50000.0,30000.0,35000.0
8893,,,1888.0,4000.0,,10000.0,,,6000.0,,30000.0
8894,,,7500.0,3000.0,,7500.0,16000.0,19000.0,,37500.0,
8895,,2000.0,30000.0,27000.0,21000.0,38000.0,7500.0,,56000.0,,
8896,,250.0,2500.0,0.0,24000.0,,17500.0,0.0,0.0,,
8897,,,,0.0,500.0,17500.0,11000.0,30000.0,,25000.0,35000.0
8898,,,,,,,,,,,
8899,,,,,,,,,,,
8900,,,,,,,,,,,
8901,,,,,,,,,,,
8902,,,,,,,,,,,
8903,,,,,,,,,,,
8904,,,,,,,,,,,
8905,,,,,,,,,,,
8906,22000.0,24000.0,26000.0,37500.0,26000.0,,,,,,37000.0
8907,,17500.0,2500.0,8200.0,12000.0,17500.0,17500.0,,,,0.0
8908,,,24000.0,32000.0,,,,,,,45000.0
8909,,,,,,,20000.0,30000.0,,,
8910,,,,,0.0,0.0,0.0,,43000.0,53000.0,65000.0
8911,,,,,,0.0,0.0,,0.0,,
8912,,0.0,400.0,12500.0,15000.0,2500.0,32000.0,5000.0,,,
8913,,0.0,,230.0,0.0,0.0,,,,2500.0,
8914,,,,0.0,200.0,2000.0,400.0,0.0,800.0,2500.0,7500.0
8915,,,,,,,,,,,
8916,,,,,,,,,,,
8917,,,,,,,,,,,
8918,,,,,,200.0,0.0,3000.0,2000.0,30000.0,38000.0
8919,1800.0,2500.0,24000.0,25000.0,30000.0,51000.0,31000.0,,48500.0,,91000.0
8920,,,20.0,2500.0,100.0,2500.0,7500.0,20352.0,38000.0,40000.0,
8921,6000.0,37500.0,16000.0,37000.0,45000.0,59000.0,,50000.0,,60000.0,
8922,,0.0,542.0,0.0,2000.0,4000.0,4000.0,0.0,0.0,,
8923,,,2500.0,0.0,2000.0,2500.0,0.0,600.0,12000.0,,
8924,2500.0,5000.0,12000.0,11000.0,25000.0,,31000.0,,41000.0,,0.0
8925,0.0,0.0,0.0,,20000.0,25000.0,50000.0,50000.0,,55000.0,
8926,,,1200.0,1020.0,1600.0,3000.0,6000.0,12000.0,15000.0,25000.0,
8927,18000.0,16000.0,16000.0,63000.0,1000.0,,153150.0,2500.0,14000.0,,10500.0
8928,,,,,,0.0,0.0,2500.0,17500.0,40000.0,5000.0
8929,0.0,,,2500.0,,,,,,,
8930,0.0,,,0.0,0.0,35000.0,45000.0,48000.0,,55000.0,
8931,,,,,,,,15000.0,30000.0,45000.0,15000.0
8932,,,,,,,,,,,
8933,,,,,,,,,,,
8934,,,,,,,,,,,
8935,,25000.0,,,25000.0,,,,,,
8936,,7000.0,14538.0,14000.0,,,,,,,
8937,,,,,5000.0,150.0,,0.0,39000.0,25000.0,49000.0
8938,17500.0,0.0,2500.0,9600.0,0.0,,0.0,,0.0,,0.0
8939,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0
8940,2000.0,24000.0,17500.0,425.0,1000.0,,15000.0,,15000.0,,23000.0
8941,,10800.0,0.0,0.0,0.0,14400.0,,0.0,,2500.0,
8942,,0.0,15000.0,17500.0,10000.0,12000.0,5000.0,,12000.0,,50000.0
8943,,0.0,0.0,2500.0,0.0,0.0,0.0,2500.0,,7500.0,
8944,,0.0,2500.0,0.0,0.0,17500.0,7500.0,7500.0,14000.0,,28000.0
8945,7500.0,6000.0,75000.0,30000.0,35000.0,10000.0,,,,46000.0,
8946,3000.0,10000.0,9000.0,4300.0,15000.0,,4300.0,,,,30000.0
8947,,,,,0.0,37500.0,0.0,16000.0,17500.0,17500.0,
8948,,0.0,25000.0,20000.0,20000.0,21000.0,,20000.0,,22000.0,
8949,1000.0,0.0,0.0,11786.0,,11240.0,5000.0,19000.0,,17500.0,
8950,,0.0,3000.0,4000.0,8000.0,7100.0,30000.0,25000.0,30000.0,,42000.0
8951,,,,300.0,0.0,9000.0,800.0,70000.0,153088.0,162326.0,204398.0
8952,,,,,0.0,2000.0,2500.0,3000.0,10000.0,40000.0,5000.0
8953,0.0,0.0,0.0,0.0,0.0,,,,0.0,,0.0
8954,0.0,0.0,3000.0,10000.0,10000.0,0.0,,0.0,,18000.0,
8955,0.0,0.0,0.0,0.0,0.0,,,,0.0,,0.0
8956,2500.0,0.0,0.0,0.0,2500.0,0.0,,11000.0,,0.0,
8957,,0.0,,0.0,2500.0,,,0.0,,0.0,
8958,16000.0,18000.0,0.0,0.0,24000.0,,0.0,0.0,17500.0,,0.0
8959,3500.0,2500.0,5000.0,11000.0,11000.0,,13000.0,16000.0,30000.0,,17500.0
8960,2375.0,2500.0,700.0,0.0,,,10080.0,,9500.0,,
8961,900.0,600.0,2000.0,6000.0,12000.0,18000.0,,45000.0,,55000.0,
8962,350.0,1000.0,5000.0,,25000.0,,84000.0,131715.0,,90000.0,
8963,0.0,0.0,0.0,2500.0,8000.0,0.0,17500.0,,,15000.0,
8964,,2500.0,14000.0,27000.0,31000.0,40000.0,,36000.0,,58000.0,
8965,,0.0,0.0,10000.0,9000.0,25000.0,26000.0,35000.0,48000.0,,38000.0
8966,,,,,,,,,,,
8967,,0.0,1000.0,0.0,3000.0,6000.0,25000.0,35000.0,40000.0,,90000.0
8968,,,,,,0.0,0.0,1000.0,0.0,2500.0,25000.0
