R0000100,spouse_birth_year,R0155500,R0312710,R0482910,R0784301,R1026201,R1412901,R1780701,R2143801,R2352501,R2724701,R2973601,R3281601,R3561201,R3899301,R4314401,R4996001,R5650801,R6374901,R6917801
12026,-4,-4,-4,-4,-4,-4,-4,-4,-5,-5,-4,-4,-4,-4,-4,-4,-5,-5,-5,-5
12027,62,-4,-4,-4,-4,-4,-4,10000,13356,2000,22000,22000,22000,27000,20000,32000,30000,35000,37000,-5
12028,65,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,2400,17000,19500,26000,32330,35000,47000,72000,-5
12029,53,9000,12000,14000,17000,18000,17000,19000,22000,21000,29900,24000,22000,31200,28000,28900,30000,31000,44700,42000
12030,58,-4,-4,0,9000,12000,-5,16000,-5,-5,28000,23000,25000,35000,26000,-5,29300,-5,-5,-5
12031,64,-4,-4,-4,-4,-4,-4,-4,0,0,0,0,0,0,0,0,0,0,-2,8000
12032,63,-4,-4,-4,-4,-4,-4,12000,13000,16000,16000,15000,16000,16000,16000,20000,20000,22000,22000,25000
12033,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12034,54,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,40000,-1,48000,60000,75000,140000
12035,61,-2,6000,5000,6137,9000,9000,10000,11000,12000,11000,14000,16000,17000,18000,15000,0,20000,25000,30000
12036,53,-4,-4,-4,-4,-4,27000,0,-4,-4,-4,-4,-4,68000,58000,80000,0,30000,-4,-4
12037,49,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-2,10000,23000,15000,-2,0
12038,62,-4,-4,-4,-4,-4,-4,-4,-4,-4,5000,14400,-4,-4,-4,-4,70000,100000,90000,50000
12039,62,-4,-4,-4,7500,8000,9129,8000,11313,13600,14000,-4,-4,-4,-4,-4,-4,-2,-4,-4
12040,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4
12041,-4,-4,-4,-4,-4,-5,-4,-4,-4,-4,-4,-4,-4,-4,-4,8000,0,6500,12000,-4
12042,63,-4,-4,-4,-4,-4,-4,6000,10000,14000,16000,19000,18500,25000,26000,32000,29500,27000,47500,55000
12043,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,0,0,3340,14000,-4
12044,63,-4,-4,-4,-4,-4,-4,0,8400,24000,12000,20000,25000,26500,-4,-4,-4,0,0,0
12045,57,-4,-4,8392,15000,19000,33000,24000,25000,24000,24000,27700,30200,32000,0,35000,38000,40000,48000,65000
12046,61,-4,-4,-4,-4,-4,-4,-4,-4,35000,40000,47000,50000,52000,52000,57000,62000,192785,88000,130000
12047,-3,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,32000,32000,32000,35000,30000,16000,25000,25000
12048,66,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,20800,-2,-2,-2,25308,-4
12049,62,-4,-4,-4,-4,-4,-5,-4,-4,-5,-5,-5,-5,30000,-5,0,11000,40000,-5,-5
12050,50,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1
12051,54,10000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-2,15000,14000,21000,21000,-1
12052,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,41000,-4
12053,57,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,37000,12000,16500,25000,24000,17000,-5
12054,49,-4,-4,-4,-4,-4,12000,-2,19000,17000,22500,22000,19000,31000,26000,25000,28000,33000,35000,40000
12055,64,-4,-4,-4,-4,-2,100,500,1555,0,0,-4,-4,-4,-4,-4,13000,1600,0,-2
12056,60,-4,-5,3000,4000,6000,10000,11900,7500,7000,0,0,6500,8900,1500,0,0,4500,3000,0
12057,61,-4,-4,-4,0,0,0,0,1780,23463,27700,29000,35000,40000,42000,48000,43000,58000,70000,78000
12058,62,-4,-4,-4,-4,43348,55270,52136,-5,-4,-4,-4,32000,33000,34000,39000,33000,42000,65000,-4
12059,61,-4,-4,4300,5300,11000,3000,8000,11000,12000,12000,13000,18000,20000,20000,5000,8000,4500,-5,-5
12060,-4,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12061,55,10000,5000,7000,15000,17500,17500,0,11000,15000,14000,16000,18000,30000,32000,23000,13000,28000,20000,27000
12062,58,-4,-4,13980,10000,-2,-2,33000,36000,30000,24000,34000,38000,0,36000,30000,30000,30000,34000,36000
12063,62,-4,-4,-4,-4,-4,-4,-4,-4,-4,13000,40000,40000,50000,50000,70000,0,78000,212480,242361
12064,-4,-4,-4,-4,-4,-4,-4,-4,-4,-5,-4,-4,-4,-4,-4,-4,-5,-5,50000,5000
12065,63,-4,-4,-4,-4,-4,-4,-4,-4,-4,20000,15000,18000,18000,-4,-4,-4,-2,31000,37000
12066,55,-4,-4,-4,-4,3000,0,1840,3000,18000,10000,20000,12400,0,0,0,0,0,16195,29000
12067,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,20000,20000,18000,25000,35000
12068,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-2,-4,-4,-4
12069,63,-4,-4,-4,-4,-4,-4,-4,-4,17000,18000,19000,18000,18500,21000,28500,30000,30000,40000,51000
12070,56,-4,-4,-4,-4,17368,19000,19000,23200,23000,29000,29600,32000,31000,32000,39000,38000,40000,41000,46000
12071,-4,-4,-4,-4,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12072,57,-4,-4,-4,-4,-4,12200,8000,11400,12000,12400,12000,12500,12000,0,0,0,0,0,0
12073,56,-4,-4,-4,-4,-4,-4,35000,35000,31000,31000,35000,45000,33000,36000,37000,37000,-5,50000,45000
12074,64,-4,-4,-4,-4,-4,-4,-4,-4,10000,10000,12500,10000,17000,-4,-4,32000,0,30000,32000
12075,63,-4,-4,-4,-4,-4,-4,14000,18000,18000,28000,40000,40000,2000,0,0,-4,-4,-4,105000
12076,62,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,50000,50000,50000,50000,54000,60000,65000,65000
12077,56,-4,-4,-4,-4,-4,-4,13000,11000,3000,150,800,2000,3000,2000,0,0,0,0,-5
12078,53,-4,-4,-4,-4,-4,-4,-5,-5,-4,-1,91398,-1,-1,-1,-1,-2,-1,-2,-1
12079,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-5,-4,-4,-4,-4,-4,-5
12080,57,-4,-4,800,1397,550,1400,0,0,0,0,0,0,0,0,0,0,0,755,0
12081,66,-4,-4,-4,-4,-4,-4,-4,-4,-4,2200,3965,1479,-4,-4,-4,-4,-2,15000,7000
12082,-4,-4,-4,-4,-4,-4,-4,-5,-5,-4,-4,-4,-4,-4,-4,-4,-4,-4,20000,-4
12083,61,-4,0,500,0,0,0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-2,11000
12084,65,-4,-4,-4,-4,-4,0,-4,-4,-4,-4,10000,10000,12000,14000,14000,14500,18000,16000,23700
12085,57,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,19000,23000,9000,12000,30000,26000,30000
12086,66,-4,-4,-4,-4,-4,-4,-4,10000,9000,-4,-4,-4,-4,-4,-4,-4,-4,-4,-5
12087,60,-4,-4,-4,-4,-4,-4,-4,-4,-4,22000,35000,30000,22000,20000,10000,13000,26000,38000,20000
12088,63,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,8000,1500,2500,11000,12000,0,18000
12089,65,-4,-4,-4,-4,-4,-4,-4,-4,-4,18000,20000,20000,23000,22000,23000,8000,21000,24000,0
12090,66,-4,-4,-4,-4,-4,-4,-4,-2,3000,5000,4000,3000,6000,4000,5000,5000,7000,15000,16000
12091,65,-4,-4,-4,-2,0,0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,0,1300,13000
12092,60,-4,-4,-4,-4,-4,-4,-4,-4,8000,16000,20500,18000,20000,30000,32000,27000,30000,30000,40000
12093,66,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,13500,12000,14000,14500,14000,16000,17000,0
12094,61,-4,-4,-4,-4,-4,7000,16194,16000,16000,16000,14000,12000,7000,5100,4500,5900,35000,40000,60000
12095,65,-4,-4,-4,-4,-4,-4,13000,16000,20000,-1,15000,16000,20000,6000,-1,-1,-1,0,-4
12096,62,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,27000,23000,23000,24128,26000,27300,-2
12097,64,-4,18000,30000,28000,8077,30000,27000,6000,20000,30000,30000,-4,-4,15000,15000,17000,15000,35000,25000
12098,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,23850,12000,14000,-4
12099,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,30000,31000,38500
12100,63,-4,-4,-4,-4,-4,6000,5000,4000,9000,8000,8000,9000,4500,10000,6000,3000,2000,9000,8000
12101,63,-4,-4,-4,-4,-4,-4,-4,-4,7800,6501,9000,9700,0,0,0,16000,13000,21000,-4
12102,56,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,41000,30000,48000,23000,27000,26000,30000
12103,-3,-4,-4,-4,0,0,0,0,0,3000,16000,15000,-2,0,0,0,0,6500,15000,-5
12104,54,-4,-4,-4,-4,-4,-4,3999,3000,100,2800,8000,1200,0,2000,6720,-2,35000,33000,0
12105,62,-4,-5,-4,-4,-4,-4,-4,-4,-4,12000,11000,25000,30000,24000,0,0,8000,0,0
12106,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4
12107,60,500,1200,-4,-4,-4,-4,-4,-5,-5,-4,-4,-4,-4,-4,14000,14000,16000,18000,14950
12108,60,6000,10400,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-2,-4
12109,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12110,59,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,10000,34000,28000,0,0,0,-4,32000,34000
12111,73,-4,-5,-5,-5,-5,-5,-4,-4,-4,-4,-5,-4,-4,10000,12000,-5,0,0,18000
12112,62,-4,-4,-4,-4,-4,7000,1500,630,0,0,0,0,-4,-4,-5,-2,-4,-4,-5
12113,57,-4,-4,-4,-4,-4,-4,-4,-4,-4,40000,38000,38000,40000,14000,-2,-4,-4,-4,58000
12114,51,-4,-4,-4,-4,-4,-4,8000,-5,-5,20000,24000,-5,-5,30000,30000,-5,42500,-5,-5
12115,55,-4,15000,12000,0,43348,0,0,15000,87314,35000,91398,35000,35000,35000,30000,-4,-4,30000,0
12116,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,25000,16000,18000
12117,62,-4,-4,-4,-4,-4,5900,9000,8600,-2,9348,9150,9679,10487,6000,6000,8000,-4,-4,-4
12118,59,-4,-4,-4,-4,-2,11000,6000,-5,-5,9000,11000,-5,13000,-2,-2,-4,0,-5,-5
12119,57,-4,700,5000,10000,13000,15000,19000,20000,22000,24000,0,0,0,0,0,0,0,0,0
12120,-3,-2,-2,-2,0,2800,20000,10000,16000,15000,20000,20000,-5,40000,40000,40000,-2,50000,40000,25000
12121,58,-2,11000,11000,-4,-4,0,-4,-4,-5,-5,-5,-4,-5,-4,-4,-4,-2,-5,-5
12122,59,1500,0,0,4000,3000,3000,2000,5000,0,8000,21000,18000,10000,8000,17000,1200,12000,16000,14000
12123,57,8000,10000,9000,9000,6000,9000,12127,-4,19000,20000,30000,40000,40000,20000,35000,40000,35000,40000,50000
12124,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4
12125,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,8000
12126,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,10000,13000,-4,-2
12127,56,-4,7145,10000,3500,-4,-4,-4,0,0,-2,0,0,0,0,0,12000,17000,14000,19000
12128,-3,-4,-4,-4,-4,-4,-4,-4,-4,14000,16000,18000,18500,15000,0,10000,25000,18000,22000,-4
12129,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4
12130,59,-4,-4,-4,-4,-4,-4,-4,10000,12000,16000,20000,18000,15000,25000,23000,40000,30000,35000,36000
12131,70,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,8000,9000,-4,-4,-4,-4,-4,8500,12000
12132,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4
12133,59,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4
12134,62,0,200,-2,6000,7700,8000,7000,6000,8000,8000,8000,8000,8000,11000,13000,11000,14000,-2,-5
12135,59,500,6000,5000,7000,7000,9000,5000,13000,16000,17000,18000,17000,10000,17000,18000,-4,17000,20000,17000
12136,40,0,0,0,-5,0,0,-5,-5,0,0,0,0,0,19200,12000,12000,27000,28000,27000
12137,57,-4,-4,-4,-2,5000,0,15000,6000,7500,10000,54000,15000,14000,-4,17000,14000,-4,-4,90000
12138,65,-4,-4,3000,22800,22000,-4,-4,-4,-4,-4,-4,-4,-4,-4,32000,31000,33000,38000,35000
12139,-3,-4,-4,-4,-4,-4,-4,-4,-4,-5,-4,-4,-4,-4,-4,0,0,8000,600,0
12140,62,10000,12000,15000,15000,12000,10400,9300,11500,15000,-5,-4,-4,-4,-2,23000,-4,30000,-2,40000
12141,65,-4,-4,-4,-4,-4,-4,-4,-4,5000,0,0,0,2000,6000,8000,-2,0,7000,0
12142,75,-4,-4,-5,-4,-4,-4,-4,-5,7000,10000,-2,9000,-2,-5,-2,-5,-4,-4,-1
12143,65,-4,-4,-4,-4,-4,-4,-2,8100,11000,-3,25000,18000,19000,25000,26000,21000,24000,26000,19000
12144,64,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,25000,-4,-4,-4,-4,12000,26000,-4
12145,-3,-4,-4,-4,-4,-4,-4,-4,-4,-4,22000,22000,-4,-5,-5,-5,-5,-5,-5,-5
12146,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-5
12147,61,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4
12148,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-2,15000,18000,-5
12149,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4
12150,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,0
12151,-4,-4,-5,-5,-4,-5,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12152,-4,-4,-5,-5,-4,-4,-4,-4,-5,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12153,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,35000,40000,-1
12154,65,-4,-4,-4,0,-4,-4,-4,-4,-4,-5,-4,5000,-5,-5,-5,-5,-5,-5,-5
12155,59,-4,-4,-4,-4,-4,21000,12000,18700,10000,11500,-4,-3,-5,-5,-5,-5,-5,-5,-5
12156,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,47000,52000,-4,-4
12157,-3,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,16000,-2,21600,24000,30000,-2
12158,56,-4,-4,-4,-4,-4,-4,-4,-4,24000,8000,17000,-4,-4,-4,-4,-4,-4,25000,-1
12159,67,-4,-4,-4,-4,-4,-4,-4,-4,1500,6000,18500,16000,-5,-5,-5,-5,-5,-5,-5
12160,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-5,-5,-5,-5,-5,-5,-5
12161,63,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,18000,21000,22000,26000,-1,-2,-1,35000,-2
12162,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4
12163,63,-4,-4,-4,-4,-4,-4,-4,-4,-4,24000,26000,29000,30000,36000,30000,26000,19000,42000,52000
12164,55,4000,2500,-2,4500,5600,9446,4300,6700,3000,0,4000,6000,-5,-5,-5,-5,-5,-5,-5
12165,63,-4,-5,2500,-5,3000,3000,4000,-5,-5,12000,7000,7000,-5,-5,-5,-5,-5,-5,-5
12166,66,-4,-4,-4,-4,-4,-4,-4,8000,-5,12000,14000,8000,-5,-5,-5,-5,-5,-5,-5
12167,68,-4,-4,-4,-4,-4,-4,-4,-4,-4,-5,8500,13000,-5,-5,-5,-5,-5,-5,-5
12168,61,-4,-4,5400,1000,-4,0,0,700,0,0,0,0,-5,-5,-5,-5,-5,-5,-5
12169,61,-4,-4,-4,600,-2,0,-4,-4,-4,-4,-4,-4,-5,-5,-5,-5,-5,-5,-5
12170,65,-4,-4,-4,-4,0,0,0,3000,4000,4000,6000,3380,-5,-5,-5,-5,-5,-5,-5
12171,62,-4,-4,-4,-4,0,0,0,5000,2000,6000,0,1000,0,0,0,0,-1,-5,-5
12172,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-2,-4
12173,-4,-4,-4,-5,-4,-4,-5,-5,-5,-5,-5,-4,-4,-5,-5,-5,-5,-5,-5,-5
12174,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12175,-4,-4,-4,-4,-4,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,20000,16
12176,-4,-4,-4,-4,-4,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-4,-4,-4,-2,-2
12177,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-2,-2,-2,-2
12178,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-5,-4
12179,52,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,12000,10000,9000,10000,0,15000,-2,18000,22000
12180,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5
12181,51,-4,12000,13300,13800,18400,20000,16000,33000,25000,30000,28000,45000,45000,50000,50000,38000,12000,35000,55000
12182,63,-4,-4,-4,-4,0,0,0,-4,-4,-4,20000,20000,20000,10000,10000,5460,13000,20000,0
12183,63,-4,-4,-4,-4,-4,-4,17500,22000,23000,24000,27000,31000,35000,33000,34000,37000,45000,50000,55000
12184,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-2,23000,0,25000
12185,60,-4,-4,-4,-4,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-1,55000,50000,-1,-5
12186,-4,-4,-4,-4,-4,-4,-4,-5,-5,-5,-4,-4,-4,-4,-4,-4,-4,-4,-5,-4
12187,-4,-4,-4,-4,-4,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12188,57,-4,9700,10000,13000,-4,0,0,0,0,0,0,0,0,0,0,24000,0,1000,-4
12189,63,-4,-4,-4,-4,-5,-4,-4,-4,-4,23000,18600,15300,16550,19000,25000,25000,26000,27200,13000
12190,61,-4,-4,-4,0,-5,0,470,550,0,25000,-4,18500,25000,-5,22000,-5,-5,-5,-5
12191,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,0,-4,-4,-4
12192,62,-4,-5,-5,-5,-5,-4,-5,-5,-5,-5,24000,25700,0,-4,-5,-5,-5,-5,-5
12193,57,-4,-4,30000,22000,-5,-5,-4,-4,-4,32000,-4,-4,-4,-4,-4,-4,-4,-4,-4
12194,56,-4,2500,6000,6000,4000,2400,-2,6000,-2,9000,12000,-2,12000,-4,-4,-4,-2,14000,36400
12195,47,-4,-4,-4,-4,-4,-4,-4,-4,-4,48000,45000,60000,-5,-5,-5,-5,-5,-5,-5
12196,64,-4,-4,-4,-4,-4,-4,-4,-4,-2,10000,-4,-4,-4,-4,-4,24000,-4,-4,-4
12197,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12198,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-5,-5,-5,-5,-5,-5,-5
12199,-4,-4,-4,-4,-4,-4,-4,-4,-4,-5,-5,-5,-5,-5,-5,-5,-4,0,16985,29000
12200,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,15000,-4,-4,-5
12201,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4
12202,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-5,-4,-5,-4,-4,-4,-5,-4
12203,-4,-4,-4,-4,-4,-4,-4,-4,-4,-5,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5
12204,62,-4,-4,-4,-4,-4,0,0,22000,8000,12000,10000,0,-5,0,10000,17000,18000,25000,25000
12205,56,-4,-4,-4,-4,-4,-4,-4,-5,-4,-4,12000,3000,-3,12000,5000,8000,6000,0,0
12206,56,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,25000,20000,6000,300,2500,3000,3000,0
12207,58,-4,10000,13000,13000,11000,15000,17000,19000,22500,21500,25000,-2,-5,-5,-5,-5,-5,-5,-5
12208,58,-4,-4,-4,8500,7500,7500,8000,9000,10000,-5,-5,-2,10000,11000,13000,11000,-5,13000,15000
12209,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5
12210,63,-4,-4,-4,-4,-4,-4,-4,-4,-4,8000,11000,10000,10000,11000,13000,15000,0,2374,18000
12211,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-5,-5,-5,-4,-5,-5,-5,-5
12212,62,-4,-4,0,-4,-4,-4,-4,1100,21000,14000,2600,32000,-4,-4,-4,-4,-4,-4,-5
12213,58,-4,-4,-4,-4,20000,18000,20000,24000,20000,25000,20000,17000,-5,-5,-5,-5,-5,-5,-5
12214,60,-4,-4,-4,-4,-4,-4,-2,17000,-5,-5,-1,10000,-5,-5,-5,-5,-5,-5,-5
12215,54,11000,0,12000,-2,-2,14000,12000,20663,21940,-5,54000,-5,-5,-5,-5,-5,-5,-5,-5
12216,55,-4,-4,-4,-2,-4,-4,-4,-2,-5,20000,28800,26000,-5,-5,-5,-5,-5,-5,-5
12217,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,24000,26500,27000,-4
12218,58,-4,-4,-4,-4,500,5000,11000,13500,11500,9500,12000,9000,0,0,0,0,6000,0,-4
12219,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-5,-5,-5,-5,-5,-5,-5
12220,-3,-4,-4,2700,0,0,200,0,0,360,200,525,1400,10000,10000,10000,-4,-4,-4,16000
12221,-3,-4,-4,-4,0,0,0,0,0,0,0,-4,-4,-5,-5,-5,-5,-5,-5,-5
12222,56,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-2,-4,-4,-4,-4,-4
12223,60,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,0,-4,-4,-4,0,-4,-4
12224,63,-4,-4,-4,-4,-4,280,900,-4,-4,-4,-4,-4,-4,-4,-4,-4,-2,16000,16000
12225,64,-4,-4,-4,-4,-4,4500,2100,0,0,650,0,7500,-5,-5,-5,-5,-5,-5,-5
12226,64,-4,-4,-4,-4,-4,-4,8500,13000,20000,20000,-4,-2,-2,15000,21000,-2,-4,-4,-4
12227,54,-4,-4,-2,0,0,0,0,0,0,0,1000,400,0,0,0,0,0,0,0
12228,64,-4,8000,11000,12000,10000,-2,5600,-4,-4,-2,18000,10000,17000,15000,17000,17000,19545,28000,40000
12229,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12230,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-5,-5,-5,-5,-5,-5,-5
12231,57,-4,-4,-4,-4,0,9000,0,0,15000,0,17000,-5,-5,-5,-5,-5,-5,-5,-5
12232,59,0,0,0,0,90,0,0,0,0,200,200,0,-5,-5,-5,-5,-5,-5,-5
12233,59,5000,6200,10900,6000,0,14789,20000,21000,24000,23000,20000,25000,-5,-5,-5,-5,-5,-5,-5
12234,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-5,-5,-5,-5,-5,-5,-5
12235,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-5,-5,-5,-5,-5,-5,-5
12236,61,-4,0,24,200,0,-4,-4,-4,-4,-4,-4,-4,-5,-5,-5,-5,-5,-5,-5
12237,-3,-4,-4,-4,-4,-5,-4,-4,-4,-4,-4,-4,-4,-4,25000,-2,-4,-4,-4,-4
12238,48,-4,-2,18200,-2,18000,6300,-2,-2,-2,-2,14000,-2,-5,-5,-5,-5,-5,-5,-5
12239,54,-4,-4,-4,-4,16270,12000,15600,20000,-2,-2,0,-2,-5,-5,-5,-5,-5,-5,-5
12240,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,9000,12000
12241,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,12000,16000
12242,62,-3,700,3000,15000,7000,9000,28000,28000,14000,27000,31000,30000,-5,-5,-5,-5,-5,-5,-5
12243,53,-4,-4,-4,-4,-4,10000,11000,12000,14000,15000,15000,14000,-5,-5,-5,-5,-5,-5,-5
12244,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-5,-5,-5,-5,-5,-5,-5
12245,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-5,-5,-5,-5,-5,-5,-5
12246,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4
12247,56,-4,-4,-4,-4,11000,9000,20000,23000,15000,28000,30000,33862,-5,-5,-5,-5,-5,-5,-5
12248,60,-4,-4,-4,-4,-4,-4,-4,18000,19000,23000,31000,27000,-5,-5,-5,-5,-5,-5,-5
12249,55,-4,-4,-4,-4,-4,-4,20000,20000,35000,34000,42000,30000,-5,-5,-5,-5,-5,-5,-5
12250,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-5,-5,-5,-5,-5,-5,-5
12251,54,-4,-4,-4,13000,14000,15100,19000,22000,23000,30000,32000,30000,-5,-5,-5,-5,-5,-5,-5
12252,56,-4,-5,-4,-4,-4,-2,-2,57378,-2,-2,-1,-2,-5,-5,-5,-5,-5,-5,-5
