R0000100,R0000500,R0155400,R0312300,R0482600,R0782101,R1024001,R1410701,R1778501,R2141601,R2350301,R2722501,R2971401,R3279401,R3559001,R3897101,R4295101,R4982801,R5626201,R6364601,R6909701
12134,59,-2,-2,-2,4500,4000,7000,12000,13000,15000,16000,18000,16000,15000,13000,17000,15000,17000,18000,-5
12135,61,72,1000,3000,4000,5000,6000,8000,0,9000,10000,14000,14000,15000,15000,14000,15000,15000,15000,17000
12136,60,0,0,0,-5,0,0,-5,-5,0,0,250,200,0,0,0,0,8000,0,0
12137,60,300,3000,7100,5040,7100,7500,7500,10000,5100,0,0,4000,10000,7100,1700,0,0,4000,16600
12138,63,-4,-4,1200,600,0,30,13000,10000,14000,9000,0,6200,0,6000,15000,17000,5000,17000,0
12139,64,-4,-4,-4,7400,4000,7000,8600,8000,-5,0,8500,12000,8000,8500,14000,17000,28000,24000,42000
12140,58,2410,2000,2880,10000,10000,10600,2500,0,5000,-5,1000,2000,11000,15000,12000,17500,23000,-2,12000
12141,63,-4,-4,-4,3500,6000,2000,8000,9100,13000,11000,11138,12000,12000,25000,30000,45000,44000,50000,52000
12142,59,2000,0,-5,3300,7000,7000,6000,-5,9000,0,9000,4000,10200,-5,-2,-5,-1,500,-1
12143,63,-4,-4,1375,3100,7000,11000,11000,12596,11000,12000,29000,23000,29000,30000,36000,42000,64000,56000,57000
12144,64,-4,-4,-4,-4,1200,11000,12000,15000,12000,30000,30000,33000,33000,44000,46000,54000,70000,88000,90000
12145,61,1500,2000,5200,5200,7000,5500,7000,13532,15200,20000,18500,16800,-5,-5,-5,-5,-5,-5,-5
12146,62,-4,-4,1000,520,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,-5
12147,63,-4,-4,-4,536,1748,687,0,1700,3091,8000,14000,14500,22000,23000,20000,13600,30000,35000,612
12148,64,-4,-4,764,1240,9975,0,0,0,0,0,0,0,0,0,0,0,4300,0,-5
12149,59,0,0,0,0,0,0,0,0,4500,3500,5300,2500,14670,18900,19850,18900,20900,24900,26900
12150,59,0,0,0,0,0,4121,15000,16000,20000,28000,25000,30000,29500,35000,39000,60000,50000,49000,39000
12151,62,-4,-5,-5,10000,-5,0,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12152,63,-4,-5,-5,0,0,0,300,-5,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12153,58,1200,3700,7500,16600,16400,21000,24000,28000,27000,27000,40000,43000,43000,45000,50000,58000,60000,75000,73000
12154,61,-4,-4,2500,5550,6500,6000,5800,9500,9500,-5,10000,13500,-5,-5,-5,-5,-5,-5,-5
12155,64,-4,-4,-4,-4,600,7600,7000,6500,11000,14000,15000,17500,-5,-5,-5,-5,-5,-5,-5
12156,61,900,1500,4000,3800,0,5000,3000,15000,16000,22000,17000,23000,22000,35000,27500,35000,54000,82000,0
12157,62,-4,-4,1200,3000,300,0,0,0,0,20000,22000,0,33000,0,0,0,0,0,0
12158,64,-4,-4,-4,-4,5000,7060,3600,8000,21000,18000,17000,22000,26000,18000,14352,17000,28000,32000,-1
12159,63,-4,-4,-4,0,3700,7500,10000,9000,15000,15000,19500,21000,-5,-5,-5,-5,-5,-5,-5
12160,62,-4,-4,2300,10000,10000,12000,12000,12000,12000,15000,14000,15000,-5,-5,-5,-5,-5,-5,-5
12161,61,-4,0,3000,8500,7000,9100,7200,5000,300,12000,13000,15600,16000,13000,-1,-1,-1,24000,-1
12162,59,3000,9000,9000,9050,10000,11500,11500,12500,12500,14000,13000,12500,12200,14000,18500,20000,22000,23500,25000
12163,62,-4,1400,2466,1200,0,0,0,12838,27000,38000,37500,38000,36000,41000,45000,56000,60000,65000,78000
12164,59,2000,1200,-2,3500,0,0,6500,5500,2000,11000,11600,12000,-5,-5,-5,-5,-5,-5,-5
12165,62,-4,-5,3500,-5,15000,18000,20000,-5,-5,24000,25000,28000,-5,-5,-5,-5,-5,-5,-5
12166,61,695,3901,7000,8300,7772,4620,6434,8000,-5,14000,16000,11000,-5,-5,-5,-5,-5,-5,-5
12167,63,-4,-4,-4,800,0,600,0,750,6000,-5,7000,9400,-5,-5,-5,-5,-5,-5,-5
12168,59,1000,4000,3200,3500,8000,800,0,5000,0,5000,8000,12000,-5,-5,-5,-5,-5,-5,-5
12169,62,-4,-4,160,1732,500,0,0,0,0,0,0,0,-5,-5,-5,-5,-5,-5,-5
12170,64,-4,-4,-4,9000,6000,3000,6000,12000,14000,14000,14000,15600,-5,-5,-5,-5,-5,-5,-5
12171,60,0,600,4000,3000,0,0,0,3000,11000,15000,36000,30000,34000,34000,35000,-1,30000,-5,-5
12172,64,-4,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12173,58,0,4298,-5,9200,9500,-5,-5,-5,-5,-5,12900,1800,-5,-5,-5,-5,-5,-5,-5
12174,61,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12175,59,1000,6000,500,8500,11000,15000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,15000,22
12176,64,-4,-4,-4,-4,600,0,-5,-5,-5,-5,-5,-5,-5,-5,0,-2,-2,-2,0
12177,63,-4,-4,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12178,64,-4,-4,-4,-4,1000,6000,4000,10750,10000,12000,12000,14000,14600,20000,24000,24000,23000,-5,24000
12179,61,0,3500,5300,7300,8000,9000,11000,11500,14500,20000,23500,25500,33000,27000,29000,15000,6000,20000,26000
12180,62,-4,-4,0,2000,2800,4700,16900,5268,3200,30900,29000,-5,-5,-5,-5,-5,-5,-5,-5
12181,58,-3,0,0,0,0,7000,1000,11500,18200,21500,26000,30000,30000,31500,32000,33000,35000,49000,52000
12182,60,2000,3000,8000,12000,15000,18000,20000,13000,20000,26000,25000,30000,32000,25000,36000,24000,42000,53000,69000
12183,62,-4,-4,4700,5091,6500,9000,13417,17000,18000,20000,21000,23000,24000,25000,24000,27000,17000,22000,33000
12184,64,-4,-4,-4,3000,4000,7000,17000,13900,14800,21000,25000,32000,25000,25000,26000,26000,29000,28739,45000
12185,61,-4,130,-2,1500,20000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-1,30000,34700,-2,-5
12186,62,-4,-4,2350,0,7500,7000,-5,-5,-5,20000,21900,12000,2000,21000,5000,18000,0,-5,12000
12187,64,-4,-4,-4,-4,2453,9800,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12188,61,3460,8600,3000,10500,7000,6200,3366,0,12000,3500,6000,10000,8000,14000,14000,6000,8000,14000,15000
12189,62,-4,2867,3900,0,-5,0,0,0,1200,0,1300,4000,0,0,0,0,7000,2000,0
12190,62,-4,-4,2250,3000,-5,0,0,0,0,15000,23000,16500,0,-5,0,-5,-5,-5,-5
12191,64,-4,-4,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12192,59,6000,-5,-5,-5,-5,10000,-5,-5,-5,-5,20000,15000,15000,0,-5,-5,-5,-5,-5
12193,57,2000,4000,300,0,-5,-5,18000,19000,5000,9600,3000,9000,19000,19000,1300,27000,0,0,24000
12194,57,70,150,3467,0,0,900,0,0,0,0,0,0,0,0,0,0,0,-2,17250
12195,59,6000,8000,7500,7000,10000,12000,7000,10500,10000,12000,15000,23000,-5,-5,-5,-5,-5,-5,-5
12196,60,700,800,2250,115,1700,1900,3000,5000,13000,18000,18500,18000,15000,23000,25000,20000,25000,25000,35000
12197,64,-4,-4,-4,-4,1400,13000,22000,23000,22000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12198,58,-3,7600,16000,14500,12000,0,8000,17500,27000,27000,27000,15000,-5,-5,-5,-5,-5,-5,-5
12199,62,-4,-4,0,0,0,0,0,9000,-5,-5,-5,-5,-5,-5,-5,25000,4000,0,32000
12200,64,-4,-4,-4,-4,0,0,0,0,0,0,0,400,5500,15000,-1,5500,5000,-2,-5
12201,63,-4,-4,-4,1300,900,0,0,43119,0,0,0,0,0,0,0,0,-2,800,5000
12202,59,0,18,0,125,400,0,0,0,0,0,500,-5,1200,-5,0,0,4500,-5,0
12203,58,0,0,0,0,0,0,0,0,-5,0,-5,-5,-5,-5,-5,-5,-5,-5,-5
12204,62,-4,-4,5000,5000,5000,12000,12000,22000,22000,26000,20000,26000,-5,31000,45000,32000,28000,35000,60000
12205,58,7000,8000,8000,7000,2790,9000,6000,-5,14000,14000,12000,17000,18000,20000,21000,22000,26000,30000,-2
12206,62,-4,2100,600,5000,2000,36574,5000,24000,59387,57124,62836,36000,0,17000,35000,38000,68000,147970,216200
12207,60,4050,7000,8000,8000,10000,13000,15000,17000,20000,24000,26500,30000,-5,-5,-5,-5,-5,-5,-5
12208,60,3885,4990,7000,6500,11000,10000,10000,15000,14000,-5,-5,22000,24000,25000,27000,31000,-5,31000,35000
12209,61,2500,0,0,0,0,0,500,800,0,350,200,-5,-5,-5,-5,-5,-5,-5,-5
12210,63,-4,-4,0,0,0,0,3300,6000,7000,10000,17000,16000,16950,16000,22000,22000,15000,18000,22000
12211,60,200,200,3800,6704,8000,9020,9000,10000,12000,16000,18000,-5,-5,-5,23000,-5,-5,-5,-5
12212,58,5000,300,0,0,9500,1000,6000,3100,15000,16000,2400,44000,3200,3000,3000,5000,230,0,-5
12213,60,5000,10000,28000,28975,20000,10000,10000,10000,24000,10000,10000,20000,-5,-5,-5,-5,-5,-5,-5
12214,60,500,1500,0,2000,0,0,0,9000,-5,-5,-1,10000,-5,-5,-5,-5,-5,-5,-5
12215,57,600,0,0,0,0,0,10800,20808,22278,-5,16000,-5,-5,-5,-5,-5,-5,-5,-5
12216,57,6000,6000,1200,0,0,8000,15885,18000,-5,20000,27600,30000,-5,-5,-5,-5,-5,-5,-5
12217,61,-4,3000,2500,1000,1000,800,250,1100,1300,4000,0,1600,0,0,0,0,0,0,100
12218,63,-4,-4,0,4300,10000,12000,9000,11000,12000,12500,16000,15000,22000,25000,27000,23000,26000,27000,30000
12219,63,-4,-4,-4,0,0,0,535,3000,-2,0,0,3000,-5,-5,-5,-5,-5,-5,-5
12220,60,700,11000,15000,21000,21000,23000,21000,23000,25000,30000,29000,30000,30000,30000,30000,32000,32000,32000,32000
12221,57,8488,5000,3500,3000,5000,6000,6000,10000,12000,13000,21000,14000,-5,-5,-5,-5,-5,-5,-5
12222,57,0,0,0,0,0,240,0,0,0,1350,0,316,0,0,0,0,900,0,0
12223,61,-4,1000,50,0,480,0,126,1650,0,0,0,800,1400,0,0,0,271,8000,4000
12224,60,300,1000,0,0,4800,4500,500,2795,7000,12000,10000,11000,7200,0,2000,-2,17000,15000,14000
12225,64,-4,-4,-4,-4,1900,5500,2300,0,0,1500,1300,0,-5,-5,-5,-5,-5,-5,-5
12226,63,-4,-4,-4,500,3000,8000,13000,15000,16000,17000,19000,16000,19900,20000,21000,15000,-2,18000,15000
12227,61,-4,1600,6000,15000,10000,13000,15000,20000,24000,24000,22000,14000,22000,31000,36000,48700,47000,52000,86000
12228,63,-4,0,0,0,0,0,6000,6592,500,-2,0,0,2300,3000,10000,2500,0,0,0
12229,60,2625,5369,3641,4300,10771,12000,11500,13486,17000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12230,60,1000,4000,9000,10477,11688,12872,15000,15259,18000,16000,16000,19000,-5,-5,-5,-5,-5,-5,-5
12231,59,2000,1400,2500,3000,1000,250,1000,50,0,0,100,-5,-5,-5,-5,-5,-5,-5,-5
12232,59,9419,6200,10900,6005,0,14789,15708,20800,22500,23000,22965,30500,-5,-5,-5,-5,-5,-5,-5
12233,59,0,0,0,0,90,200,0,0,30,200,200,0,-5,-5,-5,-5,-5,-5,-5
12234,60,600,600,460,400,2500,2800,6800,8862,10000,2500,5500,8000,-5,-5,-5,-5,-5,-5,-5
12235,60,100,1400,2861,5000,8000,10000,10000,13000,15000,15000,17000,17000,-5,-5,-5,-5,-5,-5,-5
12236,60,1340,7000,400,2100,0,0,3540,3751,0,6000,11000,6000,-5,-5,-5,-5,-5,-5,-5
12237,57,9000,4000,0,0,-5,0,-2,0,0,0,0,0,0,0,0,0,0,-2,5500
12238,60,0,870,0,0,0,0,0,0,0,0,0,1583,-5,-5,-5,-5,-5,-5,-5
12239,64,-4,-4,-4,-4,1403,0,0,0,0,0,0,0,-5,-5,-5,-5,-5,-5,-5
12240,62,-4,-4,0,0,0,0,0,0,0,0,0,600,600,1000,11000,6200,15000,8000,14000
12241,58,6000,5000,7250,5000,10000,13500,11000,11000,12000,14095,16525,15000,16000,16500,18600,14500,16000,14000,16000
12242,61,453,0,4300,2800,6500,6000,4000,0,0,350,0,0,-5,-5,-5,-5,-5,-5,-5
12243,58,5000,6000,7000,7000,8500,10000,11500,11000,12000,14000,14000,14400,-5,-5,-5,-5,-5,-5,-5
12244,57,1000,2000,1800,700,10000,20000,21000,25000,29000,37000,45000,50000,-5,-5,-5,-5,-5,-5,-5
12245,59,3500,4000,3000,7000,11000,14000,11232,15000,14000,18000,23000,25000,-5,-5,-5,-5,-5,-5,-5
12246,57,0,6000,11000,13300,13596,13000,13500,16000,19500,20100,21000,26200,27000,27700,29000,29000,32000,33000,42000
12247,58,800,5000,6000,9000,9000,8000,9000,10000,9000,13000,20000,15603,-5,-5,-5,-5,-5,-5,-5
12248,61,0,500,1300,3400,3506,4300,10145,12000,12000,12000,9000,7000,-5,-5,-5,-5,-5,-5,-5
12249,58,2000,2000,15000,4500,8500,13500,14700,18250,20000,24000,25000,1900,-5,-5,-5,-5,-5,-5,-5
12250,58,2000,8000,7000,8000,9000,18000,20000,16000,18000,28000,27000,30000,-5,-5,-5,-5,-5,-5,-5
12251,57,2900,6500,7100,11000,10100,20000,21000,15500,23000,25000,37000,30000,-5,-5,-5,-5,-5,-5,-5
12252,58,1380,-5,3500,10500,11500,13000,13000,14000,20000,27000,30000,30000,-5,-5,-5,-5,-5,-5,-5
12253,63,-4,-5,1600,500,-5,-5,-5,-5,-5,-5,20000,-5,-5,-5,-5,-5,-5,-5,-5
12254,63,-4,-4,1500,0,0,0,3000,7360,16000,16000,10000,13000,13000,6200,12900,12500,17000,22300,29000
12255,60,400,-1,9600,3000,8000,14500,8000,6500,20800,25000,19000,24500,32768,36000,30000,15000,31000,34350,-2
12256,60,2400,779,7100,0,10000,10000,325,0,1250,15000,30000,20000,22000,22000,22000,22000,3300,23000,30000
12257,62,-4,-4,2100,12500,10000,2000,18000,-5,-5,30000,-5,74283,-5,-5,-2,-5,-5,-5,-5
12258,63,-4,-4,-4,70,-2,200,6000,9100,0,8000,8000,3000,-5,-5,-5,-5,-5,-5,-5
12259,59,500,1843,4800,10000,12500,20000,25000,31000,35000,57124,45000,74283,81481,90325,100948,70000,85000,147970,216200
12260,62,-4,-4,1200,1500,1500,2500,13000,32000,31000,36000,38000,74283,81481,90325,100948,101653,79000,99000,110000
12261,58,7042,-2,9880,11500,-2,11000,10648,1000,3000,300,2000,600,-5,-5,-5,-5,-5,-5,-5
12262,59,10000,1000,5850,10000,13792,11000,12000,-1,-1,22000,-1,-1,-5,-5,-5,-5,-5,-5,-5
12263,60,6000,4000,4000,0,0,2400,0,2000,4500,1250,1700,5000,-5,-5,-5,-5,-5,-5,-5
12264,57,6550,6000,7881,11800,13000,14000,16600,15000,20000,23400,26000,24950,-5,-5,-5,-5,-5,-5,-5
12265,57,1226,400,5500,14000,14000,12763,4000,9800,19000,21000,21000,24000,-5,-5,-5,-5,-5,-5,-5
12266,61,448,500,4000,4800,11846,9000,10600,7000,0,0,0,1350,-5,-5,-5,-5,-5,-5,-5
12267,59,3000,2500,1500,5000,7500,12000,13500,15000,10000,16000,12000,15000,-5,-5,-5,-5,-5,-5,-5
12268,61,-4,187,1774,1000,2700,4000,4000,8000,12000,12000,19000,24000,-5,-5,-5,-5,-5,-5,-5
12269,63,-4,120,134,2000,3678,7000,15000,15894,17000,16000,16900,19100,23400,25900,28000,28000,30000,39900,-5
12270,58,-2,2900,3250,10000,19300,19700,21500,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12271,57,0,250,10000,21000,31519,26000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12272,57,0,3100,9000,18000,21000,23000,22500,23500,24000,23000,28000,29000,-5,-5,-5,-5,-5,-5,-5
12273,57,1150,1600,8673,18000,22000,6700,7800,3200,22500,9400,0,22500,-5,-5,-5,-5,-5,-5,-5
12274,57,7500,5550,6200,11000,10000,24000,5000,14000,36000,8400,7500,12000,-5,-5,-5,-5,-5,-5,-5
12275,59,3200,2000,3300,20000,31519,36574,39389,17000,25000,0,62836,36000,-5,-5,-5,-5,-5,-5,-5
12276,57,12000,12000,11000,13441,15000,17000,20000,23000,24000,23500,24500,27000,-5,-5,-5,-5,-5,-5,-5
12277,62,-4,-4,1500,1000,2500,429,2000,1000,-1,0,250,0,-5,-5,-5,-5,-5,-5,-5
12278,62,-4,6500,-2,3500,9000,600,0,2000,0,0,2500,0,3000,0,600,-5,9500,17000,0
12279,58,-3,700,1657,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12280,58,5000,1200,550,0,0,0,0,2000,1000,250,400,0,0,0,0,1000,1200,8000,-5
12281,60,1000,1000,5000,9000,-1,3000,9800,8000,10100,12000,14000,14000,22000,16000,0,25000,0,0,0
12282,60,1500,4500,6650,1700,0,0,10000,1600,7000,800,20000,14000,20000,14000,14000,11000,0,-5,-5
12283,63,-4,-4,3800,800,0,0,0,60,0,0,0,-5,0,3000,0,0,0,-5,-5
12284,61,-4,2500,2500,3000,5000,-5,11000,-5,-5,24000,26000,26000,25000,27000,27500,28000,36500,38500,45000
12285,62,-4,-4,1500,2000,0,5200,4500,11000,3500,3500,7000,0,-5,-5,-5,-5,-5,-5,-5
12286,61,500,1600,5400,7395,6000,0,0,0,0,2000,0,0,-5,-5,-5,-5,-5,-5,-5
12287,60,500,5000,0,-5,0,2000,0,4000,0,1100,2000,1000,-5,-5,-5,-5,-5,-5,-5
12288,60,3000,5000,1500,5000,6150,5000,7500,9600,12000,15000,8000,20000,12000,15000,-5,12000,12000,17000,-5
12289,60,-3,2459,2000,280,7000,8000,9000,8000,15000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12290,62,-4,-4,2000,4000,2500,13445,9500,-2,8000,3000,18000,5000,-5,-5,-5,-5,-5,-5,-5
12291,63,-4,-4,-4,1000,0,1200,6000,10000,8000,8000,-5,-5,-5,-5,-5,-5,-5,-5,-5
12292,59,4200,990,150,5000,8200,12100,22000,5100,-2,3000,35000,0,-5,-5,-5,-5,-5,-5,-5
12293,57,700,0,400,0,0,0,0,0,0,-5,3500,-5,-5,-5,-2,-2,9800,15150,-5
12294,58,0,3000,10400,12000,12000,13000,15000,18000,15000,15000,19000,18000,-5,-5,-5,-5,-5,-5,-5
12295,63,-4,-4,-4,7000,19200,26000,29972,30000,36000,40387,40000,40000,-5,-5,-5,-5,-5,-5,-5
12296,61,-2,624,300,-2,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12297,62,-4,-4,1000,28975,8740,2858,6357,6000,1171,6000,8600,11000,-5,-5,-5,-5,-5,-5,-5
12298,62,-4,-4,2000,10000,23000,36574,39389,33000,32000,35000,37000,35000,-5,-5,-5,-5,-5,-5,-5
12299,60,2000,7800,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12300,57,10000,11000,11000,-5,10000,14000,15000,18000,18000,15000,26000,25000,16000,25000,27000,35000,35000,35000,35000
12301,62,-4,-4,1200,-5,6000,13000,13000,12000,16000,17000,17000,17000,-5,-5,-5,-5,-5,-5,-5
12302,59,-2,6000,4396,4000,4000,5000,2200,26000,6500,21000,19000,22000,-5,-5,-5,-5,-5,-5,-5
12303,62,0,0,0,937,4500,3995,6100,7000,10000,9000,9000,14000,15000,10000,12000,13000,13000,21000,20000
12304,59,600,0,0,0,0,0,0,0,0,0,0,500,0,0,0,2990,7000,35000,12000
12305,61,-4,600,3000,-2,-2,9000,0,0,5000,20000,20000,18000,3000,0,0,49500,-5,75000,25500
12306,59,5400,8000,9000,9900,9500,7900,12000,9500,9800,9900,10000,12000,-5,-5,-5,-5,-5,-5,-5
12307,61,2000,8000,8700,8600,1400,400,600,900,4000,0,0,0,-5,-5,-5,-5,-5,-5,-5
12308,61,0,0,1500,0,2000,1244,0,2000,14000,2000,1000,7000,-5,-5,-5,-5,-5,-5,-5
12309,59,5760,4000,600,6000,5500,6300,11190,7320,7000,7477,5049,1000,-5,-5,-5,-5,-5,-5,-5
12310,62,-4,-4,200,0,0,0,0,500,9000,10500,12000,12000,-5,-5,-5,-5,-5,-5,-5
12311,64,-4,-4,-4,800,3554,7490,11735,12895,21000,18949,20000,24000,-5,-5,-5,-5,-5,-5,-5
12312,58,6600,7500,11500,12100,13000,0,0,0,28000,28000,10000,35000,-5,-5,-5,-5,-5,-5,-5
12313,60,3300,2900,4000,12000,12000,16000,12000,1600,25000,10000,10000,21000,-5,-5,-5,-5,-5,-5,-5
12314,60,0,0,-5,-5,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12315,60,2125,1700,764,11000,140,8000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12316,61,-4,3000,9085,8000,15000,15600,22000,21000,22500,22400,27000,30000,-5,-5,-5,-5,-5,-5,-5
12317,60,250,-5,11000,-5,15000,14000,17000,9000,6000,8500,5000,5006,-5,-5,-5,-5,-5,-5,-5
12318,62,-4,-4,120,0,650,502,550,3000,8500,9000,1950,14599,-5,-5,-5,-5,-5,-5,-5
12319,58,2400,3600,7000,10000,3750,2400,1608,1072,2733,3388,4000,12244,-5,-5,-5,-5,-5,-5,-5
12320,64,-4,-4,-4,1000,500,0,150,1800,1680,8000,9000,8000,-5,-5,-5,-5,-5,-5,-5
12321,64,-4,-4,-4,1000,0,0,0,0,0,30,0,2600,-5,-5,-5,-5,-5,-5,-5
12322,59,1000,720,0,1600,7000,6000,8000,12000,12000,6000,0,0,-5,-5,-5,-5,-5,-5,-5
12323,62,-4,1500,2800,500,0,6000,9000,11000,7500,900,0,10000,-5,-5,-5,-5,-5,-5,-5
12324,62,-4,-4,900,3000,2000,5441,11000,22000,21000,24000,25000,24000,-5,-5,-5,-5,-5,-5,-5
12325,64,-4,-4,-4,900,810,2300,0,5070,8000,-5,16876,-5,-5,-5,-5,-5,-5,-5,-5
12326,59,4000,4000,4000,4000,400,3500,0,1900,4500,5000,3000,4000,-5,-5,-5,-5,-5,-5,-5
12327,63,-4,-4,-4,400,4500,350,150,8000,5000,5000,8000,8000,-5,-5,-5,-5,-5,-5,-5
12328,63,-4,-4,-4,2500,2300,5100,7500,7000,7500,4500,0,3000,-5,-5,-5,-5,-5,-5,-5
12329,58,700,1000,1160,1500,20000,6000,1800,-5,0,0,7000,7000,-5,-5,-5,-5,-5,-5,-5
12330,58,-3,0,0,0,219,0,-5,900,-5,-3,0,0,-5,-5,-5,-5,-5,-5,-5
12331,61,0,2522,0,2640,11,0,8000,0,0,330,0,-5,-5,-5,-5,-5,-5,-5,-5
12332,61,0,0,700,6000,7382,5798,5505,450,0,1200,0,0,-5,-5,-5,-5,-5,-5,-5
12333,63,-4,-4,0,350,0,1000,2000,5000,5000,10000,20000,22000,-5,-5,-5,-5,-5,-5,-5
12334,61,-4,1000,8268,6000,6000,10000,-1,17000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12335,63,-4,-4,-4,0,0,0,0,0,0,0,0,0,-5,-5,-5,-5,-5,-5,-5
12336,60,700,1200,2011,3000,1200,5200,5000,13500,15500,17000,18165,23000,-5,-5,-5,-5,-5,-5,-5
12337,58,2000,1500,3823,9500,8500,3400,3500,1500,6000,10000,10200,8000,-5,-5,-5,-5,-5,-5,-5
12338,63,-4,-4,-4,365,1200,3400,9000,16000,4000,10000,15000,16500,-5,-5,-5,-5,-5,-5,-5
12339,63,-4,-4,-4,200,0,1100,0,4000,9000,16800,17400,18300,-5,-5,-5,-5,-5,-5,-5
12340,60,300,350,1000,3500,10800,16000,11500,13500,16800,25000,20000,24500,-5,-5,-5,-5,-5,-5,-5
12341,63,-4,-4,-4,5,2000,1500,0,-2,10500,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12342,63,-4,0,0,500,3900,0,2000,1500,800,200,11000,11000,-5,-5,-5,-5,-5,-5,-5
12343,60,800,2200,3500,3485,1500,0,3000,10500,19000,57124,62836,-1,-5,-5,-5,-5,-5,-5,-5
12344,62,-4,-4,600,750,50,1500,7500,8300,9000,16000,18000,22000,-5,-5,-5,-5,-5,-5,-5
12345,62,-4,800,650,1000,2000,2400,15000,30000,34000,36000,38000,41600,-5,-5,-5,-5,-5,-5,-5
12346,61,1000,500,2800,500,1800,500,9500,15000,3000,19500,20000,24400,-5,-5,-5,-5,-5,-5,-5
12347,62,-4,-4,2500,500,0,200,5800,14000,14000,12000,14000,18000,-5,-5,-5,-5,-5,-5,-5
12348,57,12700,15000,16500,20000,31519,2900,19000,30000,59387,40000,-5,23000,-5,-5,-5,-5,-5,-5,-5
12349,60,3800,10000,6700,7500,2800,0,0,0,0,0,0,0,-5,-5,-5,-5,-5,-5,-5
12350,62,-4,-4,3000,8000,12000,11000,12000,15500,15000,24000,-1,17000,-5,-5,-5,-5,-5,-5,-5
12351,64,-4,-4,-4,-4,3000,3100,10000,3500,3500,23000,30000,32000,-5,-5,-5,-5,-5,-5,-5
12352,64,-4,-4,-4,0,0,0,0,0,0,0,0,0,-5,-5,-5,-5,-5,-5,-5
12353,64,-4,-4,-4,-4,5000,6000,12000,18000,-5,13000,15000,20000,-5,-5,-5,-5,-5,-5,-5
12354,62,-4,-4,3000,4500,1500,3500,5000,7000,19000,24000,25000,28000,-5,-5,-5,-5,-5,-5,-5
12355,64,-4,-4,-4,-4,2350,2800,4000,2500,8000,22700,30000,30000,-5,-5,-5,-5,-5,-5,-5
12356,60,800,300,2600,7000,8000,16000,22000,25000,29000,29000,29000,6000,-5,-5,-5,-5,-5,-5,-5
12357,62,-4,-4,3500,3000,4000,3000,10000,19000,23000,31000,32000,37000,-5,-5,-5,-5,-5,-5,-5
12358,60,4900,9000,13800,19000,17000,16125,23000,22000,18000,23000,27000,32000,-5,-5,-5,-5,-5,-5,-5
12359,59,600,0,1600,1058,2500,0,0,0,0,6000,9900,13000,-5,-5,-5,-5,-5,-5,-5
12360,60,2233,5000,10100,11000,11500,13000,12500,13500,15000,16000,14500,16500,-5,-5,-5,-5,-5,-5,-5
12361,61,1500,1800,5000,7500,8000,8700,10000,12000,12500,13000,14000,11000,-5,-5,-5,-5,-5,-5,-5
12362,58,1500,5000,1300,25,2401,372,120,0,0,0,1200,0,-5,-5,-5,-5,-5,-5,-5
12363,63,-4,-4,-4,0,600,0,440,1000,0,300,0,0,-5,-5,-5,-5,-5,-5,-5
12364,57,3000,1500,5300,10000,0,5400,0,9300,15000,14000,14000,20000,-5,-5,-5,-5,-5,-5,-5
12365,62,-4,-4,5600,5999,3000,6300,7000,17050,15000,21000,12000,-3,-5,-5,-5,-5,-5,-5,-5
12366,61,0,5000,0,0,0,0,0,0,0,0,0,3000,-5,-5,-5,-5,-5,-5,-5
12367,63,-4,-4,-4,0,1500,3000,8000,7900,9000,9000,9500,9000,-5,-5,-5,-5,-5,-5,-5
12368,57,0,438,300,0,0,0,0,0,0,0,0,200,-5,-5,-5,-5,-5,-5,-5
12369,59,-3,1200,3300,1200,3000,7000,16000,0,-2,6400,0,5000,-5,-5,-5,-5,-5,-5,-5
12370,57,0,0,0,0,0,0,0,0,10000,-2,15000,-2,-5,-5,-5,-5,-5,-5,-5
